sector_etf,timestamp,open,high,low,close
XLRE,2025-11-05 12:45:00,40.98,40.9997,40.955,40.955
XLRE,2025-11-05 13:00:00,40.955,41.0,40.9445,40.979
XLRE,2025-11-05 13:15:00,40.975,40.995,40.955,40.985
XLRE,2025-11-05 13:30:00,40.985,41.0050011,40.975,40.9755
XLRE,2025-11-05 13:45:00,40.9701,40.975,40.9345,40.945
XLRE,2025-11-05 14:00:00,40.9444,40.95,40.89,40.9299
XLRE,2025-11-05 14:15:00,40.9235,40.98,40.9235,40.955
XLRE,2025-11-05 14:30:00,40.96,41.014999,40.96,40.97
XLRE,2025-11-05 14:45:00,40.97,40.985,40.93,40.965
XLRE,2025-11-05 15:00:00,40.97,41.025002,40.965,40.995
XLRE,2025-11-05 15:15:00,40.995,41.02,40.985,40.985
XLRE,2025-11-05 15:30:00,40.99,41.029999,40.9899,41.0099983
XLRE,2025-11-05 15:45:00,41.0050011,41.0099983,40.915,40.925
XLRE,2025-11-06 09:30:00,40.9,41.045,40.875,40.895
XLRE,2025-11-06 09:45:00,40.895,40.925,40.79,40.88
XLRE,2025-11-06 10:00:00,40.88,40.97,40.85,40.885
XLRE,2025-11-06 10:15:00,40.9,40.96,40.895,40.9
XLRE,2025-11-06 10:30:00,40.895,40.94,40.885,40.92
XLRE,2025-11-06 10:45:00,40.92,40.97,40.865,40.96
XLRE,2025-11-06 11:00:00,40.94,40.98,40.905,40.92
XLRE,2025-11-06 11:15:00,40.925,40.95,40.86,40.92
XLRE,2025-11-06 11:30:00,40.915,40.945,40.895,40.925
XLRE,2025-11-06 11:45:00,40.92,40.935,40.845,40.845
XLRE,2025-11-06 12:00:00,40.84,40.935,40.805,40.89
XLRE,2025-11-06 12:15:00,40.88,40.915,40.845,40.875
XLRE,2025-11-06 12:30:00,40.865,40.875,40.825,40.875
XLRE,2025-11-06 12:45:00,40.88,40.895,40.795,40.805
XLRE,2025-11-06 13:00:00,40.79,40.84,40.775,40.835
XLRE,2025-11-06 13:15:00,40.835,40.88,40.835,40.855
XLRE,2025-11-06 13:30:00,40.855,40.92,40.855,40.905
XLRE,2025-11-06 13:45:00,40.935,40.985,40.92,40.955
XLRE,2025-11-06 14:00:00,40.955,40.9701,40.915,40.955
XLRE,2025-11-06 14:15:00,40.955,40.975,40.915,40.955
XLRE,2025-11-06 14:30:00,40.955,40.98,40.885,40.895
XLRE,2025-11-06 14:45:00,40.899,40.9655,40.89,40.93
XLRE,2025-11-06 15:00:00,40.93,40.9399,40.9,40.925
XLRE,2025-11-06 15:15:00,40.925,40.96,40.9,40.945
XLRE,2025-11-06 15:30:00,40.949,40.9799,40.87,40.87
XLRE,2025-11-06 15:45:00,40.8703,40.88,40.7,40.72
XLRE,2025-11-07 09:30:00,40.92,40.9884,40.8,40.93
XLRE,2025-11-07 09:45:00,40.92,41.0099983,40.88,40.88
XLRE,2025-11-07 10:00:00,40.87,40.93,40.82,40.89
XLRE,2025-11-07 10:15:00,40.885,40.905,40.83,40.905
XLRE,2025-11-07 10:30:00,40.905,40.94,40.87,40.87
XLRE,2025-11-07 10:45:00,40.88,40.94,40.87,40.9
XLRE,2025-11-07 11:00:00,40.89,41.060799,40.88,41.044998
XLRE,2025-11-07 11:15:00,41.040001,41.040001,40.945,40.9604
XLRE,2025-11-07 11:30:00,40.96,40.99,40.945,40.98
XLRE,2025-11-07 11:45:00,40.975,41.02,40.94,40.955
XLRE,2025-11-07 12:00:00,40.95,40.96,40.91,40.945
XLRE,2025-11-07 12:15:00,40.935,40.94,40.88,40.8801
XLRE,2025-11-07 12:30:00,40.8899,40.8948,40.852,40.875
XLRE,2025-11-07 12:45:00,40.875,40.915,40.83426,40.9103
XLRE,2025-11-07 13:00:00,40.915,40.955,40.895,40.895
XLRE,2025-11-07 13:15:00,40.895,40.92,40.87,40.905
XLRE,2025-11-07 13:30:00,40.9,40.925,40.8888,40.92
XLRE,2025-11-07 13:45:00,40.92,40.9517,40.8816,40.94
XLRE,2025-11-07 14:00:00,40.93,40.995,40.9299,40.995
XLRE,2025-11-07 14:15:00,40.9935,41.025002,40.9901,41.019199
XLRE,2025-11-07 14:30:00,41.014801,41.115,41.0099983,41.075001
XLRE,2025-11-07 14:45:00,41.07,41.13,41.069901,41.13
XLRE,2025-11-07 15:00:00,41.12,41.13,41.09,41.1101
XLRE,2025-11-07 15:15:00,41.115,41.13,41.07,41.11
XLRE,2025-11-07 15:30:00,41.1052,41.18,41.105,41.1702
XLRE,2025-11-07 15:45:00,41.175,41.29,41.17,41.28
