sector_etf,timestamp,open,high,low,close
XLE,2025-10-30 15:30:00,87.9,87.945,87.705,87.765
XLE,2025-10-30 15:45:00,87.77,87.805,87.4301,87.495
XLE,2025-10-31 09:30:00,87.7,88.17,87.32,87.86
XLE,2025-10-31 09:45:00,87.89,88.475,87.75,88.47
XLE,2025-10-31 10:00:00,88.4655,88.55,87.965,88.135
XLE,2025-10-31 10:15:00,88.14,88.35,87.79,87.845
XLE,2025-10-31 10:30:00,87.83,88.055,87.76,87.985
XLE,2025-10-31 10:45:00,87.99,88.335,87.99,88.14
XLE,2025-10-31 11:00:00,88.13,88.24,88.029999,88.185
XLE,2025-10-31 11:15:00,88.19,88.34,88.050003,88.15
XLE,2025-10-31 11:30:00,88.155,88.24,88.029999,88.15
XLE,2025-10-31 11:45:00,88.15,88.16,87.55,87.815
XLE,2025-10-31 12:00:00,87.82,87.875,87.64,87.735
XLE,2025-10-31 12:15:00,87.72,87.815,87.635,87.76
XLE,2025-10-31 12:30:00,87.76,87.9,87.67,87.715
XLE,2025-10-31 12:45:00,87.72,88.029999,87.7,87.915
XLE,2025-10-31 13:00:00,87.915,88.019997,87.845,87.88
XLE,2025-10-31 13:15:00,87.88,88.080002,87.82,88.025002
XLE,2025-10-31 13:30:00,88.019997,88.13,87.99,88.065002
XLE,2025-10-31 13:45:00,88.07,88.13,88.0,88.035004
XLE,2025-10-31 14:00:00,88.029999,88.27,88.019997,88.205
XLE,2025-10-31 14:15:00,88.2,88.205,88.1197,88.17
XLE,2025-10-31 14:30:00,88.175,88.29,88.16,88.245
XLE,2025-10-31 14:45:00,88.25,88.31,88.18,88.285
XLE,2025-10-31 15:00:00,88.285,88.425,88.25,88.38
XLE,2025-10-31 15:15:00,88.3901,88.515,88.38,88.5082
XLE,2025-10-31 15:30:00,88.5,88.625,88.48,88.58
XLE,2025-10-31 15:45:00,88.575,88.62,88.099998,88.12
XLE,2025-11-03 09:30:00,88.15,88.23,87.45,87.66
XLE,2025-11-03 09:45:00,87.69,87.885,87.555,87.79
XLE,2025-11-03 10:00:00,87.8,87.88,87.38,87.38
XLE,2025-11-03 10:15:00,87.385,87.525,87.13,87.15
XLE,2025-11-03 10:30:00,87.145,87.565,87.135,87.5361
XLE,2025-11-03 10:45:00,87.535,87.735,87.42,87.65
XLE,2025-11-03 11:00:00,87.65,88.0049973,87.65,87.965
XLE,2025-11-03 11:15:00,87.975,88.13,87.96,88.099998
XLE,2025-11-03 11:30:00,88.099998,88.38,88.07,88.32
XLE,2025-11-03 11:45:00,88.325,88.36,88.095001,88.105
XLE,2025-11-03 12:00:00,88.096497,88.1155,87.905,88.105
XLE,2025-11-03 12:15:00,88.099998,88.255,88.089996,88.19
XLE,2025-11-03 12:30:00,88.19,88.26,88.17,88.2152
XLE,2025-11-03 12:45:00,88.215,88.245,88.12,88.225
XLE,2025-11-03 13:00:00,88.225,88.28,88.16,88.22
XLE,2025-11-03 13:15:00,88.22,88.24,88.099998,88.145
XLE,2025-11-03 13:30:00,88.145,88.195,88.080002,88.19
XLE,2025-11-03 13:45:00,88.19,88.1993,88.035004,88.050003
XLE,2025-11-03 14:00:00,88.055,88.225,87.925,88.22
XLE,2025-11-03 14:15:00,88.215,88.345,88.19,88.245
XLE,2025-11-03 14:30:00,88.245,88.355,88.165,88.205
XLE,2025-11-03 14:45:00,88.21,88.225,88.135,88.15
XLE,2025-11-03 15:00:00,88.145,88.205,88.095001,88.19
XLE,2025-11-03 15:15:00,88.19,88.3,88.15,88.235
XLE,2025-11-03 15:30:00,88.23,88.23,88.074997,88.119
XLE,2025-11-03 15:45:00,88.125,88.255,88.0047989,88.13
XLE,2025-11-04 09:30:00,87.059998,87.31,86.37,86.735
XLE,2025-11-04 09:45:00,86.73,86.86,86.55,86.61
XLE,2025-11-04 10:00:00,86.62,86.7581,86.555,86.62
XLE,2025-11-04 10:15:00,86.61,86.795,86.57,86.71
XLE,2025-11-04 10:30:00,86.73,87.19,86.7,87.18
XLE,2025-11-04 10:45:00,87.2,87.2,86.96,87.14
XLE,2025-11-04 11:00:00,87.14,87.225,87.029999,87.07
XLE,2025-11-04 11:15:00,87.07,87.21,87.044998,87.07
XLE,2025-11-04 11:30:00,87.080002,87.205,87.010002,87.13
XLE,2025-11-04 11:45:00,87.13,87.29,87.044998,87.27
XLE,2025-11-04 12:00:00,87.27,87.315,87.165,87.23
XLE,2025-11-04 12:15:00,87.22,87.345,87.084999,87.165
XLE,2025-11-04 12:30:00,87.16,87.17,86.985,87.065002
XLE,2025-11-04 12:45:00,87.065002,87.125,86.9,86.95
XLE,2025-11-04 13:00:00,86.95,87.065002,86.93,87.055
XLE,2025-11-04 13:15:00,87.059998,87.12,87.014999,87.089996
XLE,2025-11-04 13:30:00,87.099998,87.145,86.965,87.12
XLE,2025-11-04 13:45:00,87.11,87.27,87.029999,87.24
XLE,2025-11-04 14:00:00,87.24,87.35,87.2,87.29
XLE,2025-11-04 14:15:00,87.29,87.3255,87.16,87.23
XLE,2025-11-04 14:30:00,87.22,87.27,87.15,87.18
XLE,2025-11-04 14:45:00,87.18,87.33,87.17,87.17
XLE,2025-11-04 15:00:00,87.18,87.41,87.18,87.375
XLE,2025-11-04 15:15:00,87.38,87.43,87.29,87.34
XLE,2025-11-04 15:30:00,87.34,87.37,87.25,87.3
XLE,2025-11-04 15:45:00,87.31,87.31,87.089996,87.18
XLE,2025-11-05 09:30:00,87.2,87.7,87.084999,87.495
XLE,2025-11-05 09:45:00,87.5,87.88,87.49,87.7
XLE,2025-11-05 10:00:00,87.7,88.1037,87.61,87.77
XLE,2025-11-05 10:15:00,87.77,87.955,87.69,87.945
XLE,2025-11-05 10:30:00,87.94,88.080002,87.83,87.995
XLE,2025-11-05 10:45:00,88.0,88.099998,87.87,88.095001
XLE,2025-11-05 11:00:00,88.099998,88.099998,87.9015,87.95
XLE,2025-11-05 11:15:00,87.95,88.13,87.95,88.105
XLE,2025-11-05 11:30:00,88.105,88.16,87.97,88.044998
XLE,2025-11-05 11:45:00,88.044998,88.27,88.029999,88.089996
XLE,2025-11-05 12:00:00,88.099998,88.22,88.055496,88.19
XLE,2025-11-05 12:15:00,88.185,88.275,88.185,88.27
XLE,2025-11-05 12:30:00,88.265,88.27,88.15,88.17
XLE,2025-11-05 12:45:00,88.165,88.185,88.084999,88.175
XLE,2025-11-05 13:00:00,88.175,88.24,88.11,88.235
XLE,2025-11-05 13:15:00,88.235,88.3742,88.165,88.36
XLE,2025-11-05 13:30:00,88.365,88.39,88.26,88.29
XLE,2025-11-05 13:45:00,88.285,88.3229,88.215,88.245
XLE,2025-11-05 14:00:00,88.24,88.245,87.99,88.059998
XLE,2025-11-05 14:15:00,88.066498,88.089996,87.89,87.895
XLE,2025-11-05 14:30:00,87.89,87.93,87.655,87.71
XLE,2025-11-05 14:45:00,87.7,87.755,87.62,87.69
XLE,2025-11-05 15:00:00,87.6945,87.865,87.675,87.795
XLE,2025-11-05 15:15:00,87.795,87.86,87.7542,87.78
XLE,2025-11-05 15:30:00,87.78,87.88,87.775,87.835
XLE,2025-11-05 15:45:00,87.83,87.84,87.4,87.41
XLE,2025-11-06 09:30:00,87.58,88.68,87.56,88.68
XLE,2025-11-06 09:45:00,88.68,88.99,88.61,88.895
XLE,2025-11-06 10:00:00,88.88,88.905,88.325,88.55
XLE,2025-11-06 10:15:00,88.55,89.1,88.535,88.87
XLE,2025-11-06 10:30:00,88.855,88.86,88.41,88.45
XLE,2025-11-06 10:45:00,88.46,88.68,88.405,88.545
XLE,2025-11-06 11:00:00,88.515,88.71,88.515,88.55
XLE,2025-11-06 11:15:00,88.52,88.77,88.48,88.755
XLE,2025-11-06 11:30:00,88.75,88.805,88.54,88.555
XLE,2025-11-06 11:45:00,88.56,88.63,88.33,88.33
XLE,2025-11-06 12:00:00,88.325,88.45,88.27,88.31
XLE,2025-11-06 12:15:00,88.3,88.32,88.05,88.15
XLE,2025-11-06 12:30:00,88.14,88.26,88.13,88.25
XLE,2025-11-06 12:45:00,88.275,88.43,88.275,88.315
XLE,2025-11-06 13:00:00,88.3,88.43,88.27,88.33
XLE,2025-11-06 13:15:00,88.36,88.57,88.32,88.555
XLE,2025-11-06 13:30:00,88.57,88.73,88.57,88.72
XLE,2025-11-06 13:45:00,88.695,88.695,88.47,88.48
XLE,2025-11-06 14:00:00,88.48,88.525,88.42,88.47
XLE,2025-11-06 14:15:00,88.4755,88.56,88.445,88.52
XLE,2025-11-06 14:30:00,88.52,88.53,88.2601,88.425
XLE,2025-11-06 14:45:00,88.42,88.455,88.335,88.375
XLE,2025-11-06 15:00:00,88.375,88.485,88.345,88.445
XLE,2025-11-06 15:15:00,88.45,88.605,88.45,88.485
XLE,2025-11-06 15:30:00,88.49,88.68,88.46,88.625
XLE,2025-11-06 15:45:00,88.62,88.64,88.2,88.255
XLE,2025-11-07 09:30:00,88.58,88.78,88.335,88.48
XLE,2025-11-07 09:45:00,88.475,89.6,88.475,89.585
XLE,2025-11-07 10:00:00,89.58,89.695,89.41,89.66
XLE,2025-11-07 10:15:00,89.66,89.72,89.405,89.525
XLE,2025-11-07 10:30:00,89.52,89.745,89.49,89.51
XLE,2025-11-07 10:45:00,89.52,89.53,89.17,89.17
XLE,2025-11-07 11:00:00,89.165,89.46,89.13,89.26
XLE,2025-11-07 11:15:00,89.26,89.27,88.985,88.99
XLE,2025-11-07 11:30:00,88.98,89.099998,88.85,89.07
XLE,2025-11-07 11:45:00,89.080002,89.11,88.67,88.795
XLE,2025-11-07 12:00:00,88.8,88.97,88.775,88.96
XLE,2025-11-07 12:15:00,88.965,89.059998,88.93,89.010002
XLE,2025-11-07 12:30:00,89.010002,89.080002,88.91,88.96
XLE,2025-11-07 12:45:00,88.96,89.040001,88.8,88.98
XLE,2025-11-07 13:00:00,88.975,89.165,88.96,89.0049973
XLE,2025-11-07 13:15:00,89.010002,89.099998,88.9,89.014999
XLE,2025-11-07 13:30:00,89.014999,89.205,88.97,89.17
XLE,2025-11-07 13:45:00,89.17,89.27,89.099998,89.235
XLE,2025-11-07 14:00:00,89.235,89.255,89.16,89.23
XLE,2025-11-07 14:15:00,89.23,89.33,89.22,89.31
XLE,2025-11-07 14:30:00,89.31,89.55,89.3086,89.455
XLE,2025-11-07 14:45:00,89.45,89.6445,89.395,89.635
XLE,2025-11-07 15:00:00,89.63,89.67,89.535,89.575
XLE,2025-11-07 15:15:00,89.59,89.615,89.365,89.445
XLE,2025-11-07 15:30:00,89.445,89.63,89.36,89.62
XLE,2025-11-07 15:45:00,89.6172,89.6172,89.42,89.53
XLE,2025-11-10 09:30:00,89.77,90.025002,88.79,88.88
XLE,2025-11-10 09:45:00,88.89,89.17,88.67,88.675
XLE,2025-11-10 10:00:00,88.675,88.86,88.605,88.72
XLE,2025-11-10 10:15:00,88.725,89.27,88.7,89.11
XLE,2025-11-10 10:30:00,89.115,89.24,89.035004,89.115
XLE,2025-11-10 10:45:00,89.12,89.265,89.025002,89.235
XLE,2025-11-10 11:00:00,89.23,89.49,89.17,89.455
XLE,2025-11-10 11:15:00,89.47,89.6,89.385,89.52
XLE,2025-11-10 11:30:00,89.52,89.6952,89.52,89.695
XLE,2025-11-10 11:45:00,89.69,89.72,89.605,89.7102
XLE,2025-11-10 12:00:00,89.7145,89.85,89.695,89.77
XLE,2025-11-10 12:15:00,89.78,89.96,89.75,89.955
XLE,2025-11-10 12:30:00,89.955,90.055,89.95,90.010002
XLE,2025-11-10 12:45:00,90.0049973,90.11,89.96339,90.080002
XLE,2025-11-10 13:00:00,90.084999,90.175,90.059998,90.125
XLE,2025-11-10 13:15:00,90.13,90.155,90.044998,90.080002
XLE,2025-11-10 13:30:00,90.074997,90.2,90.074997,90.099998
XLE,2025-11-10 13:45:00,90.089996,90.23,90.019997,90.18
XLE,2025-11-10 14:00:00,90.18,90.275,90.16,90.245
XLE,2025-11-10 14:15:00,90.245,90.28,90.029999,90.24
XLE,2025-11-10 14:30:00,90.24,90.325,90.2,90.27
XLE,2025-11-10 14:45:00,90.26,90.46,90.235,90.415
XLE,2025-11-10 15:00:00,90.415,90.56,90.39,90.54
XLE,2025-11-10 15:15:00,90.545,90.545,90.38,90.4069
XLE,2025-11-10 15:30:00,90.4,90.4265,90.34,90.385
XLE,2025-11-10 15:45:00,90.39,90.41,90.165,90.35
XLE,2025-11-11 09:30:00,90.89,91.38,90.82,91.17
XLE,2025-11-11 09:45:00,91.17,91.83,91.1123,91.68
XLE,2025-11-11 10:00:00,91.68,91.725,91.32,91.37
XLE,2025-11-11 10:15:00,91.375,91.61,91.35,91.57
XLE,2025-11-11 10:30:00,91.57,91.67,91.51,91.605
XLE,2025-11-11 10:45:00,91.605,91.735,91.53,91.735
XLE,2025-11-11 11:00:00,91.735,91.885,91.66,91.825
XLE,2025-11-11 11:15:00,91.83,92.0,91.825,91.845
XLE,2025-11-11 11:30:00,91.84,91.925,91.7241,91.77
XLE,2025-11-11 11:45:00,91.775,91.8599,91.745,91.82
XLE,2025-11-11 12:00:00,91.81,91.85,91.57,91.835
XLE,2025-11-11 12:15:00,91.84,91.9098,91.705,91.905
XLE,2025-11-11 12:30:00,91.9,91.95,91.87,91.925
XLE,2025-11-11 12:45:00,91.925,91.96,91.8521,91.945
XLE,2025-11-11 13:00:00,91.94,92.074997,91.93,92.065002
XLE,2025-11-11 13:15:00,92.07,92.135,92.055,92.125
XLE,2025-11-11 13:30:00,92.125,92.17,91.89,92.074997
XLE,2025-11-11 13:45:00,92.07,92.079002,91.825,91.885
XLE,2025-11-11 14:00:00,91.885,91.89,91.8,91.84
XLE,2025-11-11 14:15:00,91.84,91.921,91.8,91.865
XLE,2025-11-11 14:30:00,91.86,91.91,91.79,91.82
XLE,2025-11-11 14:45:00,91.82,91.935,91.7899,91.835
XLE,2025-11-11 15:00:00,91.83,91.875,91.75,91.75
XLE,2025-11-11 15:15:00,91.75,91.82,91.63,91.665
XLE,2025-11-11 15:30:00,91.66,91.66,91.46,91.585
XLE,2025-11-11 15:45:00,91.585,91.62,91.45,91.53
XLE,2025-11-12 09:30:00,90.91,91.33,90.9,91.029999
XLE,2025-11-12 09:45:00,91.029999,91.065002,90.705,90.83
XLE,2025-11-12 10:00:00,90.8,91.105,90.715,90.925
XLE,2025-11-12 10:15:00,90.93,91.14,90.855,91.019997
XLE,2025-11-12 10:30:00,91.019997,91.055,90.72,90.745
XLE,2025-11-12 10:45:00,90.75,90.815,90.61,90.80326
XLE,2025-11-12 11:00:00,90.8,90.855,90.535,90.675
XLE,2025-11-12 11:15:00,90.68,90.775,90.365,90.37
XLE,2025-11-12 11:30:00,90.375,90.5485,90.33,90.5
XLE,2025-11-12 11:45:00,90.51,90.66,90.47,90.62
XLE,2025-11-12 12:00:00,90.63,90.6775,90.545,90.5901
XLE,2025-11-12 12:15:00,90.5993,90.785,90.58,90.67
XLE,2025-11-12 12:30:00,90.67,90.72,90.5929,90.6
XLE,2025-11-12 12:45:00,90.6,90.69,90.57,90.66
XLE,2025-11-12 13:00:00,90.67,90.745,90.51,90.597
XLE,2025-11-12 13:15:00,90.6,90.6255,90.48,90.545
XLE,2025-11-12 13:30:00,90.55,90.66,90.515,90.525
XLE,2025-11-12 13:45:00,90.53,90.57,90.42,90.515
XLE,2025-11-12 14:00:00,90.505,90.545,90.365,90.38
XLE,2025-11-12 14:15:00,90.38,90.385,90.265,90.35
XLE,2025-11-12 14:30:00,90.35,90.375,90.175,90.205
XLE,2025-11-12 14:45:00,90.21,90.295,90.17,90.205
XLE,2025-11-12 15:00:00,90.2,90.345,90.12,90.335
XLE,2025-11-12 15:15:00,90.335,90.465,90.295,90.42
XLE,2025-11-12 15:30:00,90.41,90.41,90.29353,90.375
XLE,2025-11-12 15:45:00,90.37427,90.3875,90.17,90.24
XLE,2025-11-13 09:30:00,90.54,90.98,90.5,90.75
XLE,2025-11-13 09:45:00,90.75,90.99,90.62,90.63
XLE,2025-11-13 10:00:00,90.625,90.95,90.575,90.95
XLE,2025-11-13 10:15:00,90.95,91.1155,90.92,91.044998
XLE,2025-11-13 10:30:00,91.044998,91.15,90.925,91.135
XLE,2025-11-13 10:45:00,91.1379,91.26,91.07,91.25
XLE,2025-11-13 11:00:00,91.255,91.275,90.905,91.080002
XLE,2025-11-13 11:15:00,91.07,91.19,91.0049973,91.105
XLE,2025-11-13 11:30:00,91.105,91.3,90.97,91.044998
XLE,2025-11-13 11:45:00,91.050003,91.11,90.945,91.099998
XLE,2025-11-13 12:00:00,91.099998,91.21,90.97,91.014999
XLE,2025-11-13 12:15:00,91.019997,91.074997,90.92,91.07
XLE,2025-11-13 12:30:00,91.07,91.14,90.91,91.049896
XLE,2025-11-13 12:45:00,91.050003,91.13,90.935,91.040001
XLE,2025-11-13 13:00:00,91.050003,91.205,91.044998,91.125
XLE,2025-11-13 13:15:00,91.125,91.15,90.965,90.99
XLE,2025-11-13 13:30:00,90.985,90.985,90.67,90.765
XLE,2025-11-13 13:45:00,90.765,90.81,90.685,90.71
XLE,2025-11-13 14:00:00,90.7,90.82,90.665,90.705
XLE,2025-11-13 14:15:00,90.7,90.76,90.45,90.6
XLE,2025-11-13 14:30:00,90.6,90.6,90.265,90.39
XLE,2025-11-13 14:45:00,90.395,90.43,90.215,90.315
XLE,2025-11-13 15:00:00,90.32,90.32,90.105,90.145
XLE,2025-11-13 15:15:00,90.15,90.24,90.074997,90.23
XLE,2025-11-13 15:30:00,90.24,90.52,90.24,90.4045
XLE,2025-11-13 15:45:00,90.405,90.5,90.26,90.49
XLE,2025-11-14 09:30:00,90.96,90.96,89.815,90.065002
XLE,2025-11-14 09:45:00,90.059998,90.505,90.040001,90.505
XLE,2025-11-14 10:00:00,90.51,90.71,90.41,90.43
XLE,2025-11-14 10:15:00,90.425,90.82,90.275,90.82
XLE,2025-11-14 10:30:00,90.815,91.07,90.77,90.925
XLE,2025-11-14 10:45:00,90.92,91.4,90.92,91.4
XLE,2025-11-14 11:00:00,91.41,91.56,91.335,91.535
XLE,2025-11-14 11:15:00,91.535,91.795,91.435,91.74
XLE,2025-11-14 11:30:00,91.7401,91.96,91.72,91.835
XLE,2025-11-14 11:45:00,91.84,91.9856,91.78,91.9458
XLE,2025-11-14 12:00:00,91.94,91.945,91.71,91.75
XLE,2025-11-14 12:15:00,91.76,91.9855,91.7501,91.89
XLE,2025-11-14 12:30:00,91.89,92.035004,91.83,91.97
XLE,2025-11-14 12:45:00,91.97,92.055,91.935,92.014999
XLE,2025-11-14 13:00:00,92.014999,92.040001,91.855,92.029999
XLE,2025-11-14 13:15:00,92.019997,92.019997,91.77,91.915
XLE,2025-11-14 13:30:00,91.9,92.0,91.785,91.835
XLE,2025-11-14 13:45:00,91.84,91.97,91.74,91.9
XLE,2025-11-14 14:00:00,91.9,92.010002,91.75,91.92
XLE,2025-11-14 14:15:00,91.92,91.99,91.89,91.945
XLE,2025-11-14 14:30:00,91.94,92.074997,91.855,92.029999
XLE,2025-11-14 14:45:00,92.025002,92.22,92.0049973,92.195
XLE,2025-11-14 15:00:00,92.19,92.205,92.0049973,92.040001
XLE,2025-11-14 15:15:00,92.040001,92.074997,91.96,92.010002
XLE,2025-11-14 15:30:00,92.010002,92.13,91.98,92.0049973
XLE,2025-11-14 15:45:00,92.0,92.095001,91.87,92.010002
XLE,2025-11-17 09:30:00,91.91,91.94,91.265,91.565
XLE,2025-11-17 09:45:00,91.565,91.735,91.36,91.655
XLE,2025-11-17 10:00:00,91.655,91.8,91.42,91.45
XLE,2025-11-17 10:15:00,91.45,91.5851,91.395,91.57
XLE,2025-11-17 10:30:00,91.56,91.61,91.4355,91.6
XLE,2025-11-17 10:45:00,91.6,91.625,91.29,91.305
XLE,2025-11-17 11:00:00,91.31,91.365,91.195,91.285
XLE,2025-11-17 11:15:00,91.285,91.45,91.185,91.44
XLE,2025-11-17 11:30:00,91.45,91.485,91.2701,91.39
XLE,2025-11-17 11:45:00,91.39,91.47,91.365,91.42
XLE,2025-11-17 12:00:00,91.42,91.645,91.405,91.61
XLE,2025-11-17 12:15:00,91.61,91.71,91.54,91.71
XLE,2025-11-17 12:30:00,91.72,91.73,91.615,91.645
XLE,2025-11-17 12:45:00,91.64,91.64,91.39,91.39
XLE,2025-11-17 13:00:00,91.4,91.4,91.14,91.355
XLE,2025-11-17 13:15:00,91.36,91.3625,91.17,91.1899
XLE,2025-11-17 13:30:00,91.18,91.195,90.96,91.035004
XLE,2025-11-17 13:45:00,91.029999,91.16,90.885,90.885
XLE,2025-11-17 14:00:00,90.88,90.93,90.65,90.665
XLE,2025-11-17 14:15:00,90.67,90.7,90.56,90.59
XLE,2025-11-17 14:30:00,90.58,90.645,90.33,90.4
XLE,2025-11-17 14:45:00,90.4,90.4218,90.059998,90.080002
XLE,2025-11-17 15:00:00,90.080002,90.17,89.98,90.081001
XLE,2025-11-17 15:15:00,90.089996,90.285,90.080002,90.285
XLE,2025-11-17 15:30:00,90.29,90.325,90.095001,90.3
XLE,2025-11-17 15:45:00,90.29,90.465,90.285,90.32
XLE,2025-11-18 09:30:00,89.95,90.355,89.7,90.2975
XLE,2025-11-18 09:45:00,90.315,90.49,89.89,90.07
XLE,2025-11-18 10:00:00,90.07,90.21,89.895,90.080002
XLE,2025-11-18 10:15:00,90.07,90.23,89.91,90.055
XLE,2025-11-18 10:30:00,90.050003,90.24,90.0,90.099998
XLE,2025-11-18 10:45:00,90.099998,90.175,89.985,90.010002
XLE,2025-11-18 11:00:00,90.0,90.13,89.88,90.0049973
XLE,2025-11-18 11:15:00,90.0,90.28,89.93,90.28
XLE,2025-11-18 11:30:00,90.285,90.33,90.19,90.32
XLE,2025-11-18 11:45:00,90.33,90.37,90.2,90.33
XLE,2025-11-18 12:00:00,90.33,90.37,90.19,90.21
XLE,2025-11-18 12:15:00,90.215,90.36,90.095001,90.12
XLE,2025-11-18 12:30:00,90.11,90.64,90.07,90.575
XLE,2025-11-18 12:45:00,90.575,91.0049973,90.5198,90.95
XLE,2025-11-18 13:00:00,90.951,91.295,90.915,91.074997
XLE,2025-11-18 13:15:00,91.080002,91.14,90.93,90.935
XLE,2025-11-18 13:30:00,90.94,91.22,90.925,91.099998
XLE,2025-11-18 13:45:00,91.099998,91.3,91.0,91.051498
XLE,2025-11-18 14:00:00,91.050003,91.14,90.955,91.055
XLE,2025-11-18 14:15:00,91.059998,91.11,90.83,90.89
XLE,2025-11-18 14:30:00,90.885,91.050003,90.885,90.93
XLE,2025-11-18 14:45:00,90.95,91.145,90.935,91.135
XLE,2025-11-18 15:00:00,91.14,91.265,91.13,91.245
XLE,2025-11-18 15:15:00,91.24,91.27,91.105,91.16
XLE,2025-11-18 15:30:00,91.165,91.22,91.010002,91.014999
XLE,2025-11-18 15:45:00,91.014999,91.14,90.915,91.040001
XLE,2025-11-19 09:30:00,89.45,89.54,88.88,88.995
XLE,2025-11-19 09:45:00,88.995,89.375,88.82,89.3
XLE,2025-11-19 10:00:00,89.3,89.4,89.15,89.36
XLE,2025-11-19 10:15:00,89.37,89.47,89.080002,89.225
XLE,2025-11-19 10:30:00,89.23,89.6,89.080002,89.39
XLE,2025-11-19 10:45:00,89.4,89.555,89.335,89.51
XLE,2025-11-19 11:00:00,89.51,89.63,89.35,89.63
XLE,2025-11-19 11:15:00,89.625,89.66,89.47,89.56
XLE,2025-11-19 11:30:00,89.56,89.6456,89.35,89.5
XLE,2025-11-19 11:45:00,89.505,89.61,89.37,89.61
XLE,2025-11-19 12:00:00,89.605,89.6678,89.495,89.565
XLE,2025-11-19 12:15:00,89.565,89.805,89.54,89.795
XLE,2025-11-19 12:30:00,89.79,89.895,89.59,89.86
XLE,2025-11-19 12:45:00,89.87,89.945,89.78,89.895
XLE,2025-11-19 13:00:00,89.89,90.029999,89.89,89.99
XLE,2025-11-19 13:15:00,90.0,90.15,89.96,89.9902
XLE,2025-11-19 13:30:00,89.995,90.165,89.905,89.915
XLE,2025-11-19 13:45:00,89.915,90.089996,89.815,90.010002
XLE,2025-11-19 14:00:00,90.019997,90.059998,89.8,89.83
XLE,2025-11-19 14:15:00,89.84,89.865,89.605,89.685
XLE,2025-11-19 14:30:00,89.685,89.78,89.5001,89.515
XLE,2025-11-19 14:45:00,89.515,89.7155,89.425,89.71
XLE,2025-11-19 15:00:00,89.705,89.77,89.63,89.75
XLE,2025-11-19 15:15:00,89.755,89.94,89.755,89.9
XLE,2025-11-19 15:30:00,89.89,90.0049973,89.83,89.92
XLE,2025-11-19 15:45:00,89.92,90.050003,89.78,89.88
XLE,2025-11-20 09:30:00,90.34,90.67,90.13,90.455
XLE,2025-11-20 09:45:00,90.45,91.07,90.405,90.98
XLE,2025-11-20 10:00:00,90.985,91.040001,90.725,90.88
XLE,2025-11-20 10:15:00,90.88,91.36,90.865,91.35
XLE,2025-11-20 10:30:00,91.36,91.42,91.135,91.37
XLE,2025-11-20 10:45:00,91.37,91.565,91.355,91.5
XLE,2025-11-20 11:00:00,91.5,91.515,91.265,91.29
XLE,2025-11-20 11:15:00,91.28,91.35,90.695,90.76
XLE,2025-11-20 11:30:00,90.75,90.785,90.29,90.33
XLE,2025-11-20 11:45:00,90.325,90.66,90.0049973,90.059998
XLE,2025-11-20 12:00:00,90.059998,90.3,89.775,89.975
XLE,2025-11-20 12:15:00,89.98,89.98,89.675,89.725
XLE,2025-11-20 12:30:00,89.705,89.8,89.285,89.34
XLE,2025-11-20 12:45:00,89.34,89.49,89.28,89.4
XLE,2025-11-20 13:00:00,89.39,90.0,89.345,90.0
XLE,2025-11-20 13:15:00,90.0049973,90.065002,89.52,89.58
XLE,2025-11-20 13:30:00,89.57,89.65,89.33,89.3801
XLE,2025-11-20 13:45:00,89.37,89.375,89.0049973,89.135
XLE,2025-11-20 14:00:00,89.13,89.205,88.9,89.15
XLE,2025-11-20 14:15:00,89.15,89.43,89.11,89.345
XLE,2025-11-20 14:30:00,89.325,89.35,89.074997,89.28
XLE,2025-11-20 14:45:00,89.265,89.465,89.084999,89.465
XLE,2025-11-20 15:00:00,89.46,89.46,89.2627,89.305
XLE,2025-11-20 15:15:00,89.31,89.485,89.3,89.37
XLE,2025-11-20 15:30:00,89.375,89.41,88.915,88.98
XLE,2025-11-20 15:45:00,88.975,89.055,88.79,88.84
XLE,2025-11-21 09:30:00,89.010002,89.010002,88.455,88.54
XLE,2025-11-21 09:45:00,88.57,88.71,88.07,88.3
XLE,2025-11-21 10:00:00,88.31,88.63,88.225,88.62
XLE,2025-11-21 10:15:00,88.615,88.93,88.475,88.585
XLE,2025-11-21 10:30:00,88.58,88.79,88.37,88.61
XLE,2025-11-21 10:45:00,88.62,88.94,88.505,88.6
XLE,2025-11-21 11:00:00,88.59,88.61,88.18,88.5
XLE,2025-11-21 11:15:00,88.505,89.0,88.47,88.99
XLE,2025-11-21 11:30:00,88.985,89.345,88.92,89.34
XLE,2025-11-21 11:45:00,89.33,89.54,89.28,89.54
XLE,2025-11-21 12:00:00,89.55,89.7,89.45,89.61
XLE,2025-11-21 12:15:00,89.595,89.69,89.48,89.625
XLE,2025-11-21 12:30:00,89.625,89.745,89.49,89.675
XLE,2025-11-21 12:45:00,89.675,89.72,89.43,89.575
XLE,2025-11-21 13:00:00,89.58,89.64,89.27,89.28
XLE,2025-11-21 13:15:00,89.28,89.36,89.19,89.31
XLE,2025-11-21 13:30:00,89.3,89.6,89.25,89.57
XLE,2025-11-21 13:45:00,89.565,89.81,89.505,89.545
XLE,2025-11-21 14:00:00,89.54,89.685,89.515,89.6105
XLE,2025-11-21 14:15:00,89.61,89.745,89.55,89.725
XLE,2025-11-21 14:30:00,89.73,89.755,89.525,89.555
XLE,2025-11-21 14:45:00,89.56,89.7,89.485,89.61
XLE,2025-11-21 15:00:00,89.62,89.695,89.485,89.52
