sector_etf,timestamp,open,high,low,close
XLE,2025-10-30 15:30:00,87.9,87.945,87.705,87.765
XLE,2025-10-30 15:45:00,87.77,87.805,87.4301,87.495
XLE,2025-10-31 09:30:00,87.7,88.17,87.32,87.86
XLE,2025-10-31 09:45:00,87.89,88.475,87.75,88.47
XLE,2025-10-31 10:00:00,88.4655,88.55,87.965,88.135
XLE,2025-10-31 10:15:00,88.14,88.35,87.79,87.845
XLE,2025-10-31 10:30:00,87.83,88.055,87.76,87.985
XLE,2025-10-31 10:45:00,87.99,88.335,87.99,88.14
XLE,2025-10-31 11:00:00,88.13,88.24,88.029999,88.185
XLE,2025-10-31 11:15:00,88.19,88.34,88.050003,88.15
XLE,2025-10-31 11:30:00,88.155,88.24,88.029999,88.15
XLE,2025-10-31 11:45:00,88.15,88.16,87.55,87.815
XLE,2025-10-31 12:00:00,87.82,87.875,87.64,87.735
XLE,2025-10-31 12:15:00,87.72,87.815,87.635,87.76
XLE,2025-10-31 12:30:00,87.76,87.9,87.67,87.715
XLE,2025-10-31 12:45:00,87.72,88.029999,87.7,87.915
XLE,2025-10-31 13:00:00,87.915,88.019997,87.845,87.88
XLE,2025-10-31 13:15:00,87.88,88.080002,87.82,88.025002
XLE,2025-10-31 13:30:00,88.019997,88.13,87.99,88.065002
XLE,2025-10-31 13:45:00,88.07,88.13,88.0,88.035004
XLE,2025-10-31 14:00:00,88.029999,88.27,88.019997,88.205
XLE,2025-10-31 14:15:00,88.2,88.205,88.1197,88.17
XLE,2025-10-31 14:30:00,88.175,88.29,88.16,88.245
XLE,2025-10-31 14:45:00,88.25,88.31,88.18,88.285
XLE,2025-10-31 15:00:00,88.285,88.425,88.25,88.38
XLE,2025-10-31 15:15:00,88.3901,88.515,88.38,88.5082
XLE,2025-10-31 15:30:00,88.5,88.625,88.48,88.58
XLE,2025-10-31 15:45:00,88.575,88.62,88.099998,88.12
XLE,2025-11-03 09:30:00,88.15,88.23,87.45,87.66
XLE,2025-11-03 09:45:00,87.69,87.885,87.555,87.79
XLE,2025-11-03 10:00:00,87.8,87.88,87.38,87.38
XLE,2025-11-03 10:15:00,87.385,87.525,87.13,87.15
XLE,2025-11-03 10:30:00,87.145,87.565,87.135,87.5361
XLE,2025-11-03 10:45:00,87.535,87.735,87.42,87.65
XLE,2025-11-03 11:00:00,87.65,88.0049973,87.65,87.965
XLE,2025-11-03 11:15:00,87.975,88.13,87.96,88.099998
XLE,2025-11-03 11:30:00,88.099998,88.38,88.07,88.32
XLE,2025-11-03 11:45:00,88.325,88.36,88.095001,88.105
XLE,2025-11-03 12:00:00,88.096497,88.1155,87.905,88.105
XLE,2025-11-03 12:15:00,88.099998,88.255,88.089996,88.19
XLE,2025-11-03 12:30:00,88.19,88.26,88.17,88.2152
XLE,2025-11-03 12:45:00,88.215,88.245,88.12,88.225
XLE,2025-11-03 13:00:00,88.225,88.28,88.16,88.22
XLE,2025-11-03 13:15:00,88.22,88.24,88.099998,88.145
XLE,2025-11-03 13:30:00,88.145,88.195,88.080002,88.19
XLE,2025-11-03 13:45:00,88.19,88.1993,88.035004,88.050003
XLE,2025-11-03 14:00:00,88.055,88.225,87.925,88.22
XLE,2025-11-03 14:15:00,88.215,88.345,88.19,88.245
XLE,2025-11-03 14:30:00,88.245,88.355,88.165,88.205
XLE,2025-11-03 14:45:00,88.21,88.225,88.135,88.15
XLE,2025-11-03 15:00:00,88.145,88.205,88.095001,88.19
XLE,2025-11-03 15:15:00,88.19,88.3,88.15,88.235
XLE,2025-11-03 15:30:00,88.23,88.23,88.074997,88.119
XLE,2025-11-03 15:45:00,88.125,88.255,88.0047989,88.13
XLE,2025-11-04 09:30:00,87.059998,87.31,86.37,86.735
XLE,2025-11-04 09:45:00,86.73,86.86,86.55,86.61
XLE,2025-11-04 10:00:00,86.62,86.7581,86.555,86.62
XLE,2025-11-04 10:15:00,86.61,86.795,86.57,86.71
XLE,2025-11-04 10:30:00,86.73,87.19,86.7,87.18
XLE,2025-11-04 10:45:00,87.2,87.2,86.96,87.14
XLE,2025-11-04 11:00:00,87.14,87.225,87.029999,87.07
XLE,2025-11-04 11:15:00,87.07,87.21,87.044998,87.07
XLE,2025-11-04 11:30:00,87.080002,87.205,87.010002,87.13
XLE,2025-11-04 11:45:00,87.13,87.29,87.044998,87.27
XLE,2025-11-04 12:00:00,87.27,87.315,87.165,87.23
XLE,2025-11-04 12:15:00,87.22,87.345,87.084999,87.165
XLE,2025-11-04 12:30:00,87.16,87.17,86.985,87.065002
XLE,2025-11-04 12:45:00,87.065002,87.125,86.9,86.95
XLE,2025-11-04 13:00:00,86.95,87.065002,86.93,87.055
XLE,2025-11-04 13:15:00,87.059998,87.12,87.014999,87.089996
XLE,2025-11-04 13:30:00,87.099998,87.145,86.965,87.12
XLE,2025-11-04 13:45:00,87.11,87.27,87.029999,87.24
XLE,2025-11-04 14:00:00,87.24,87.35,87.2,87.29
XLE,2025-11-04 14:15:00,87.29,87.3255,87.16,87.23
XLE,2025-11-04 14:30:00,87.22,87.27,87.15,87.18
XLE,2025-11-04 14:45:00,87.18,87.33,87.17,87.17
XLE,2025-11-04 15:00:00,87.18,87.41,87.18,87.375
XLE,2025-11-04 15:15:00,87.38,87.43,87.29,87.34
XLE,2025-11-04 15:30:00,87.34,87.37,87.25,87.3
XLE,2025-11-04 15:45:00,87.31,87.31,87.089996,87.18
XLE,2025-11-05 09:30:00,87.2,87.7,87.084999,87.495
XLE,2025-11-05 09:45:00,87.5,87.88,87.49,87.7
XLE,2025-11-05 10:00:00,87.7,88.1037,87.61,87.77
XLE,2025-11-05 10:15:00,87.77,87.955,87.69,87.945
XLE,2025-11-05 10:30:00,87.94,88.080002,87.83,87.995
XLE,2025-11-05 10:45:00,88.0,88.099998,87.87,88.095001
XLE,2025-11-05 11:00:00,88.099998,88.099998,87.9015,87.95
XLE,2025-11-05 11:15:00,87.95,88.13,87.95,88.105
XLE,2025-11-05 11:30:00,88.105,88.16,87.97,88.044998
XLE,2025-11-05 11:45:00,88.044998,88.27,88.029999,88.089996
XLE,2025-11-05 12:00:00,88.099998,88.22,88.055496,88.19
XLE,2025-11-05 12:15:00,88.185,88.275,88.185,88.27
XLE,2025-11-05 12:30:00,88.265,88.27,88.15,88.17
XLE,2025-11-05 12:45:00,88.165,88.185,88.084999,88.175
XLE,2025-11-05 13:00:00,88.175,88.24,88.11,88.235
XLE,2025-11-05 13:15:00,88.235,88.3742,88.165,88.36
XLE,2025-11-05 13:30:00,88.365,88.39,88.26,88.29
XLE,2025-11-05 13:45:00,88.285,88.3229,88.215,88.245
XLE,2025-11-05 14:00:00,88.24,88.245,87.99,88.059998
XLE,2025-11-05 14:15:00,88.066498,88.089996,87.89,87.895
XLE,2025-11-05 14:30:00,87.89,87.93,87.655,87.71
XLE,2025-11-05 14:45:00,87.7,87.755,87.62,87.69
XLE,2025-11-05 15:00:00,87.6945,87.865,87.675,87.795
XLE,2025-11-05 15:15:00,87.795,87.86,87.7542,87.78
XLE,2025-11-05 15:30:00,87.78,87.88,87.775,87.835
XLE,2025-11-05 15:45:00,87.83,87.84,87.4,87.41
XLE,2025-11-06 09:30:00,87.58,88.68,87.56,88.68
XLE,2025-11-06 09:45:00,88.68,88.99,88.61,88.895
XLE,2025-11-06 10:00:00,88.88,88.905,88.325,88.55
XLE,2025-11-06 10:15:00,88.55,89.1,88.535,88.87
XLE,2025-11-06 10:30:00,88.855,88.86,88.41,88.45
XLE,2025-11-06 10:45:00,88.46,88.68,88.405,88.545
XLE,2025-11-06 11:00:00,88.515,88.71,88.515,88.55
XLE,2025-11-06 11:15:00,88.52,88.77,88.48,88.755
XLE,2025-11-06 11:30:00,88.75,88.805,88.54,88.555
XLE,2025-11-06 11:45:00,88.56,88.63,88.33,88.33
XLE,2025-11-06 12:00:00,88.325,88.45,88.27,88.31
XLE,2025-11-06 12:15:00,88.3,88.32,88.05,88.15
XLE,2025-11-06 12:30:00,88.14,88.26,88.13,88.25
XLE,2025-11-06 12:45:00,88.275,88.43,88.275,88.315
XLE,2025-11-06 13:00:00,88.3,88.43,88.27,88.33
XLE,2025-11-06 13:15:00,88.36,88.57,88.32,88.555
XLE,2025-11-06 13:30:00,88.57,88.73,88.57,88.72
XLE,2025-11-06 13:45:00,88.695,88.695,88.47,88.48
XLE,2025-11-06 14:00:00,88.48,88.525,88.42,88.47
XLE,2025-11-06 14:15:00,88.4755,88.56,88.445,88.52
XLE,2025-11-06 14:30:00,88.52,88.53,88.2601,88.425
XLE,2025-11-06 14:45:00,88.42,88.455,88.335,88.375
XLE,2025-11-06 15:00:00,88.375,88.485,88.345,88.445
XLE,2025-11-06 15:15:00,88.45,88.605,88.45,88.485
XLE,2025-11-06 15:30:00,88.49,88.68,88.46,88.625
XLE,2025-11-06 15:45:00,88.62,88.64,88.2,88.255
XLE,2025-11-07 09:30:00,88.58,88.78,88.335,88.48
XLE,2025-11-07 09:45:00,88.475,89.6,88.475,89.585
XLE,2025-11-07 10:00:00,89.58,89.695,89.41,89.66
XLE,2025-11-07 10:15:00,89.66,89.72,89.405,89.525
XLE,2025-11-07 10:30:00,89.52,89.745,89.49,89.51
XLE,2025-11-07 10:45:00,89.52,89.53,89.17,89.17
XLE,2025-11-07 11:00:00,89.165,89.46,89.13,89.26
XLE,2025-11-07 11:15:00,89.26,89.27,88.985,88.99
XLE,2025-11-07 11:30:00,88.98,89.099998,88.85,89.07
XLE,2025-11-07 11:45:00,89.080002,89.11,88.67,88.795
XLE,2025-11-07 12:00:00,88.8,88.97,88.775,88.96
XLE,2025-11-07 12:15:00,88.965,89.059998,88.93,89.010002
XLE,2025-11-07 12:30:00,89.010002,89.080002,88.91,88.96
XLE,2025-11-07 12:45:00,88.96,89.040001,88.8,88.98
XLE,2025-11-07 13:00:00,88.975,89.165,88.96,89.0049973
XLE,2025-11-07 13:15:00,89.010002,89.099998,88.9,89.014999
XLE,2025-11-07 13:30:00,89.014999,89.205,88.97,89.17
XLE,2025-11-07 13:45:00,89.17,89.27,89.099998,89.235
XLE,2025-11-07 14:00:00,89.235,89.255,89.16,89.23
XLE,2025-11-07 14:15:00,89.23,89.33,89.22,89.31
XLE,2025-11-07 14:30:00,89.31,89.55,89.3086,89.455
XLE,2025-11-07 14:45:00,89.45,89.6445,89.395,89.635
XLE,2025-11-07 15:00:00,89.63,89.67,89.535,89.575
XLE,2025-11-07 15:15:00,89.59,89.615,89.365,89.445
XLE,2025-11-07 15:30:00,89.445,89.63,89.36,89.62
XLE,2025-11-07 15:45:00,89.6172,89.6172,89.42,89.53
XLF,2025-10-08 15:45:00,53.57,53.605,53.48,53.51
XLF,2025-10-09 09:30:00,53.625,53.81,53.55,53.6199
XLF,2025-10-09 09:45:00,53.62,53.67,53.355,53.37
XLF,2025-10-09 10:00:00,53.37,53.5103,53.33,53.475
XLF,2025-10-09 10:15:00,53.48,53.48,53.34,53.365
XLF,2025-10-09 10:30:00,53.36,53.4,53.33,53.36
XLF,2025-10-09 10:45:00,53.35,53.4,53.3,53.36
XLF,2025-10-09 11:00:00,53.365,53.425,53.33,53.425
XLF,2025-10-09 11:15:00,53.425,53.47,53.37,53.37
XLF,2025-10-09 11:30:00,53.375,53.42,53.34,53.355
XLF,2025-10-09 11:45:00,53.355,53.4,53.325,53.375
XLF,2025-10-09 12:00:00,53.3762,53.4,53.3,53.31
XLF,2025-10-09 12:15:00,53.31,53.36,53.28,53.325
XLF,2025-10-09 12:30:00,53.325,53.36,53.28,53.315
XLF,2025-10-09 12:45:00,53.3199,53.37,53.24,53.245
XLF,2025-10-09 13:00:00,53.245,53.28,53.2,53.27
XLF,2025-10-09 13:15:00,53.275,53.3,53.2545,53.275
XLF,2025-10-09 13:30:00,53.275,53.345,53.265,53.29
XLF,2025-10-09 13:45:00,53.29,53.32,53.275,53.29
XLF,2025-10-09 14:00:00,53.29,53.295,53.19,53.2293
XLF,2025-10-09 14:15:00,53.22,53.31,53.22,53.265
XLF,2025-10-09 14:30:00,53.2635,53.265,53.19,53.2175
XLF,2025-10-09 14:45:00,53.21,53.23,53.19,53.2172
XLF,2025-10-09 15:00:00,53.215,53.265,53.205,53.25
XLF,2025-10-09 15:15:00,53.255,53.26,53.22,53.225
XLF,2025-10-09 15:30:00,53.2235,53.32,53.21,53.315
XLF,2025-10-09 15:45:00,53.315,53.3433,53.26,53.32
XLF,2025-10-10 09:30:00,53.46,53.6699,53.43,53.665
XLF,2025-10-10 09:45:00,53.665,53.6799,53.44,53.45
XLF,2025-10-10 10:00:00,53.45,53.485,53.34,53.38
XLF,2025-10-10 10:15:00,53.38,53.51,53.3,53.435
XLF,2025-10-10 10:30:00,53.44,53.47,53.32,53.345
XLF,2025-10-10 10:45:00,53.34,53.42,52.935,53.060001
XLF,2025-10-10 11:00:00,53.049999,53.21,52.845,53.185
XLF,2025-10-10 11:15:00,53.185,53.22,52.77,52.84
XLF,2025-10-10 11:30:00,52.83,52.835,52.56,52.82
XLF,2025-10-10 11:45:00,52.81,52.87,52.585,52.64
XLF,2025-10-10 12:00:00,52.63,52.7299,52.515,52.7
XLF,2025-10-10 12:15:00,52.7,52.76,52.625,52.675
XLF,2025-10-10 12:30:00,52.68,52.805,52.66,52.6801
XLF,2025-10-10 12:45:00,52.68,52.7299,52.57,52.6
XLF,2025-10-10 13:00:00,52.59,52.625,52.47,52.52
XLF,2025-10-10 13:15:00,52.52,52.6,52.51,52.58
XLF,2025-10-10 13:30:00,52.56,52.69,52.53,52.59
XLF,2025-10-10 13:45:00,52.59,52.62,52.52,52.615
XLF,2025-10-10 14:00:00,52.62,52.625,52.534,52.625
XLF,2025-10-10 14:15:00,52.62,52.645,52.555,52.59
XLF,2025-10-10 14:30:00,52.58,52.605,52.48,52.485
XLF,2025-10-10 14:45:00,52.48,52.515,52.44,52.455
XLF,2025-10-10 15:00:00,52.455,52.54,52.39,52.395
XLF,2025-10-10 15:15:00,52.395,52.46,52.32,52.35
XLF,2025-10-10 15:30:00,52.345,52.38,52.21,52.375
XLF,2025-10-10 15:45:00,52.375,52.45,52.16,52.18
XLF,2025-10-13 09:30:00,52.55,52.775,52.5301,52.64
XLF,2025-10-13 09:45:00,52.64,52.725,52.535,52.69
XLF,2025-10-13 10:00:00,52.685,52.72,52.453,52.515
XLF,2025-10-13 10:15:00,52.52,52.61,52.365,52.43625
XLF,2025-10-13 10:30:00,52.44,52.6,52.34,52.59
XLF,2025-10-13 10:45:00,52.585,52.5995,52.48,52.515
XLF,2025-10-13 11:00:00,52.515,52.63,52.47,52.615
XLF,2025-10-13 11:15:00,52.61,52.715,52.5898,52.695
XLF,2025-10-13 11:30:00,52.7,52.765,52.65,52.6599
XLF,2025-10-13 11:45:00,52.66,52.72,52.64,52.665
XLF,2025-10-13 12:00:00,52.67,52.72,52.635,52.7
XLF,2025-10-13 12:15:00,52.705,52.765,52.655,52.72
XLF,2025-10-13 12:30:00,52.72,52.755,52.7,52.725
XLF,2025-10-13 12:45:00,52.725,52.77,52.69,52.76
XLF,2025-10-13 13:00:00,52.76,52.79,52.695,52.705
XLF,2025-10-13 13:15:00,52.705,52.72,52.6645,52.6711
XLF,2025-10-13 13:30:00,52.67,52.69,52.625,52.645
XLF,2025-10-13 13:45:00,52.645,52.7,52.605,52.695
XLF,2025-10-13 14:00:00,52.695,52.79,52.6903,52.7355
XLF,2025-10-13 14:15:00,52.73,52.785,52.73,52.775
XLF,2025-10-13 14:30:00,52.775,52.815,52.66,52.685
XLF,2025-10-13 14:45:00,52.685,52.6899,52.5435,52.575
XLF,2025-10-13 15:00:00,52.58,52.67,52.565,52.635
XLF,2025-10-13 15:15:00,52.635,52.71,52.625,52.69
XLF,2025-10-13 15:30:00,52.685,52.7599,52.685,52.745
XLF,2025-10-13 15:45:00,52.745,52.755,52.65,52.6565
XLF,2025-10-14 09:30:00,52.445,52.59,52.28,52.3
XLF,2025-10-14 09:45:00,52.285,52.54,52.25,52.51
XLF,2025-10-14 10:00:00,52.505,52.79,52.49,52.77
XLF,2025-10-14 10:15:00,52.755,52.885,52.72,52.845
XLF,2025-10-14 10:30:00,52.835,52.99,52.81,52.96
XLF,2025-10-14 10:45:00,52.965,52.99,52.91,52.96
XLF,2025-10-14 11:00:00,52.955,52.99,52.905,52.92
XLF,2025-10-14 11:15:00,52.905,52.99,52.88,52.88
XLF,2025-10-14 11:30:00,52.885,53.05,52.885,53.045
XLF,2025-10-14 11:45:00,53.04,53.2,53.04,53.19
XLF,2025-10-14 12:00:00,53.195,53.2,53.09,53.14
XLF,2025-10-14 12:15:00,53.135,53.25,53.13,53.18
XLF,2025-10-14 12:30:00,53.185,53.3,53.175,53.29
XLF,2025-10-14 12:45:00,53.285,53.39,53.285,53.335
XLF,2025-10-14 13:00:00,53.315,53.41,53.275,53.4
XLF,2025-10-14 13:15:00,53.395,53.5,53.385,53.495
XLF,2025-10-14 13:30:00,53.495,53.51,53.465,53.465
XLF,2025-10-14 13:45:00,53.575,53.65,53.545,53.585
XLF,2025-10-14 14:00:00,53.595,53.6,53.525,53.55
XLF,2025-10-14 14:15:00,53.555,53.57,53.47,53.49
XLF,2025-10-14 14:30:00,53.5,53.51,53.425,53.425
XLF,2025-10-14 14:45:00,53.435,53.44,53.425,53.435
XLF,2025-10-14 15:00:00,53.4856,53.525,53.435,53.46
XLF,2025-10-14 15:15:00,53.46,53.52,53.455,53.475
XLF,2025-10-14 15:30:00,53.47,53.48,53.14,53.18
XLF,2025-10-14 15:45:00,53.18,53.28,53.15,53.25
XLF,2025-10-15 09:30:00,53.43,53.66,53.43,53.57
XLF,2025-10-15 09:45:00,53.605,53.685,53.49,53.59
XLF,2025-10-15 10:00:00,53.59,53.685,53.59,53.64
XLF,2025-10-15 10:15:00,53.635,53.73,53.635,53.715
XLF,2025-10-15 10:30:00,53.715,53.76,53.57,53.66
XLF,2025-10-15 10:45:00,53.6585,53.6585,53.52,53.56
XLF,2025-10-15 11:00:00,53.56,53.5799,53.44,53.485
XLF,2025-10-15 11:15:00,53.49,53.55,53.45,53.535
XLF,2025-10-15 11:30:00,53.53,53.5487,53.28,53.325
XLF,2025-10-15 11:45:00,53.33,53.42,53.26,53.4
XLF,2025-10-15 12:00:00,53.41,53.43,53.33,53.39
XLF,2025-10-15 12:15:00,53.395,53.48,53.36,53.395
XLF,2025-10-15 12:30:00,53.3918,53.4,53.2937,53.325
XLF,2025-10-15 12:45:00,53.325,53.325,53.22,53.225
XLF,2025-10-15 13:00:00,53.23,53.23,52.93,52.94
XLF,2025-10-15 13:15:00,52.93,53.0951,52.855,53.014999
XLF,2025-10-15 13:30:00,53.0099983,53.175,52.995,53.1735
XLF,2025-10-15 13:45:00,53.17,53.26,53.15,53.235
XLF,2025-10-15 14:00:00,53.235,53.255,53.14,53.185
XLF,2025-10-15 14:15:00,53.185,53.2267,53.16,53.165
XLF,2025-10-15 14:30:00,53.185,53.23,53.16,53.1997
XLF,2025-10-15 14:45:00,53.1803,53.26,53.15,53.255
XLF,2025-10-15 15:00:00,53.26,53.26,53.135,53.1799
XLF,2025-10-15 15:15:00,53.172,53.24,53.17,53.1901
XLF,2025-10-15 15:30:00,53.19,53.21,53.135,53.2
XLF,2025-10-15 15:45:00,53.195,53.25574,53.13,53.23
XLF,2025-10-16 09:30:00,53.065,53.115,52.895,52.9
XLF,2025-10-16 09:45:00,52.9,52.96,52.67,52.68
XLF,2025-10-16 10:00:00,52.68,52.77,52.545,52.545
XLF,2025-10-16 10:15:00,52.55,52.74,52.52,52.68
XLF,2025-10-16 10:30:00,52.685,52.82,52.65,52.81
XLF,2025-10-16 10:45:00,52.805,52.825,52.74,52.77
XLF,2025-10-16 11:00:00,52.775,52.84,52.76,52.79
XLF,2025-10-16 11:15:00,52.79,52.83,52.62,52.645
XLF,2025-10-16 11:30:00,52.635,52.74,52.605,52.635
XLF,2025-10-16 11:45:00,52.64,52.64,52.49,52.52
XLF,2025-10-16 12:00:00,52.525,52.595,52.45,52.54
XLF,2025-10-16 12:15:00,52.55,52.575,52.41,52.475
XLF,2025-10-16 12:30:00,52.355,52.355,52.14,52.18
XLF,2025-10-16 12:45:00,52.185,52.25,52.08,52.17
XLF,2025-10-16 13:00:00,52.29,52.32,52.15,52.19
XLF,2025-10-16 13:15:00,52.18,52.34,52.175,52.29
XLF,2025-10-16 13:30:00,52.295,52.32,52.11,52.15
XLF,2025-10-16 13:45:00,52.155,52.185,52.075,52.09
XLF,2025-10-16 14:00:00,52.095,52.1,52.06,52.07
XLF,2025-10-16 14:15:00,51.78,51.885,51.715,51.8
XLF,2025-10-16 14:30:00,51.795,51.83,51.67,51.8
XLF,2025-10-16 14:45:00,51.925,51.97,51.82,51.875
XLF,2025-10-16 15:00:00,51.875,51.885,51.74,51.75
XLF,2025-10-16 15:15:00,51.745,51.76,51.6043,51.65
XLF,2025-10-16 15:30:00,51.65,51.68,51.54,51.635
XLF,2025-10-16 15:45:00,51.635,51.82,51.6301,51.75
XLF,2025-10-17 09:30:00,51.9,52.040001,51.73,51.785
XLF,2025-10-17 09:45:00,51.785,52.115,51.75,51.9555
XLF,2025-10-17 10:00:00,51.95,52.21,51.875,52.195
XLF,2025-10-17 10:15:00,52.19,52.22,52.0099983,52.080002
XLF,2025-10-17 10:30:00,52.075001,52.095001,51.92,51.99
XLF,2025-10-17 10:45:00,51.99,52.089901,51.88,51.89
XLF,2025-10-17 11:00:00,51.895,52.09,51.88,51.921
XLF,2025-10-17 11:15:00,51.92,52.0099983,51.89,51.995
XLF,2025-10-17 11:30:00,51.9997,52.07,51.915,52.029999
XLF,2025-10-17 11:45:00,52.025002,52.16,52.0,52.12
XLF,2025-10-17 12:00:00,52.13,52.22,52.1144,52.16
XLF,2025-10-17 12:15:00,52.165,52.2151,52.1244,52.1655
XLF,2025-10-17 12:30:00,52.16,52.195,52.070099,52.095001
XLF,2025-10-17 12:45:00,52.095001,52.15,51.99,52.049999
XLF,2025-10-17 13:00:00,52.0522,52.064999,51.99,52.040001
XLF,2025-10-17 13:15:00,52.040001,52.089699,51.97,52.044998
XLF,2025-10-17 13:30:00,52.044998,52.1355,52.0099983,52.040001
XLF,2025-10-17 13:45:00,52.035,52.14,52.0,52.135
XLF,2025-10-17 14:00:00,52.13,52.236,52.13,52.1941
XLF,2025-10-17 14:15:00,52.2,52.27,52.19,52.2401
XLF,2025-10-17 14:30:00,52.25,52.31,52.245,52.265
XLF,2025-10-17 14:45:00,52.265,52.3,52.25,52.265
XLF,2025-10-17 15:00:00,52.265,52.32,52.25,52.295
XLF,2025-10-17 15:15:00,52.3,52.36,52.28,52.29
XLF,2025-10-17 15:30:00,52.29,52.31,52.24,52.2693
XLF,2025-10-17 15:45:00,52.265,52.285,52.17,52.19
XLF,2025-10-20 09:30:00,52.36,52.45,52.29,52.405
XLF,2025-10-20 09:45:00,52.405,52.52,52.36,52.3701
XLF,2025-10-20 10:00:00,52.375,52.525,52.37,52.495
XLF,2025-10-20 10:15:00,52.495,52.5,52.38,52.47
XLF,2025-10-20 10:30:00,52.47195,52.7175,52.47,52.705
XLF,2025-10-20 10:45:00,52.7,52.75,52.69,52.695
XLF,2025-10-20 11:00:00,52.7,52.705,52.57,52.5801
XLF,2025-10-20 11:15:00,52.58,52.675,52.575,52.665
XLF,2025-10-20 11:30:00,52.665,52.68,52.625,52.655
XLF,2025-10-20 11:45:00,52.65,52.69,52.575,52.6
XLF,2025-10-20 12:00:00,52.61,52.63,52.58,52.59
XLF,2025-10-20 12:15:00,52.59,52.66,52.58,52.65
XLF,2025-10-20 12:30:00,52.6535,52.69,52.61,52.6701
XLF,2025-10-20 12:45:00,52.68,52.7,52.66,52.695
XLF,2025-10-20 13:00:00,52.7,52.79,52.695,52.77
XLF,2025-10-20 13:15:00,52.7701,52.81,52.77,52.775
XLF,2025-10-20 13:30:00,52.775,52.82,52.77,52.7935
XLF,2025-10-20 13:45:00,52.7999,52.8199,52.77,52.785
XLF,2025-10-20 14:00:00,52.79,52.86,52.78,52.8469
XLF,2025-10-20 14:15:00,52.845,52.86,52.82,52.825
XLF,2025-10-20 14:30:00,52.825,52.85,52.8,52.815
XLF,2025-10-20 14:45:00,52.815,52.825,52.78,52.815
XLF,2025-10-20 15:00:00,52.815,52.895,52.815,52.865
XLF,2025-10-20 15:15:00,52.865,52.87,52.82,52.84
XLF,2025-10-20 15:30:00,52.845,52.8461,52.805,52.805
XLF,2025-10-20 15:45:00,52.805,52.88,52.77,52.785
XLF,2025-10-21 09:30:00,52.655,52.91,52.655,52.8935
XLF,2025-10-21 09:45:00,52.895,52.97,52.8746,52.92
XLF,2025-10-21 10:00:00,52.92,52.955,52.865,52.905
XLF,2025-10-21 10:15:00,52.91,52.995,52.86,52.91
XLF,2025-10-21 10:30:00,52.905,53.0050011,52.9,52.955
XLF,2025-10-21 10:45:00,52.96,53.049999,52.9401,53.049999
XLF,2025-10-21 11:00:00,53.044998,53.1265,53.040001,53.07
XLF,2025-10-21 11:15:00,53.07,53.07,52.935,52.965
XLF,2025-10-21 11:30:00,52.965,53.0,52.92,52.995
XLF,2025-10-21 11:45:00,53.0,53.0052986,52.92,52.935
XLF,2025-10-21 12:00:00,52.93,52.97,52.92,52.935
XLF,2025-10-21 12:15:00,52.935,52.9659,52.9101,52.945
XLF,2025-10-21 12:30:00,52.9435,52.9799,52.94,52.965
XLF,2025-10-21 12:45:00,52.97,53.0,52.8715,52.885
XLF,2025-10-21 13:00:00,52.885,52.94,52.83,52.935
XLF,2025-10-21 13:15:00,52.935,52.935,52.8101,52.835
XLF,2025-10-21 13:30:00,52.84,52.87,52.79,52.835
XLF,2025-10-21 13:45:00,52.8399,52.88,52.83,52.855
XLF,2025-10-21 14:00:00,52.855,52.89,52.85,52.86
XLF,2025-10-21 14:15:00,52.86,52.89,52.82,52.8537
XLF,2025-10-21 14:30:00,52.855,52.88,52.8019,52.815
XLF,2025-10-21 14:45:00,52.815,52.85,52.8145,52.825
XLF,2025-10-21 15:00:00,52.83,52.86,52.8,52.85
XLF,2025-10-21 15:15:00,52.855,52.87,52.81,52.825
XLF,2025-10-21 15:30:00,52.82,52.835,52.8,52.82
XLF,2025-10-21 15:45:00,52.82,52.8355,52.705,52.71
XLF,2025-10-22 09:30:00,52.78,52.82,52.6,52.695
XLF,2025-10-22 09:45:00,52.695,52.71,52.5435,52.575
XLF,2025-10-22 10:00:00,52.575,52.64,52.51,52.57
XLF,2025-10-22 10:15:00,52.575,52.65,52.505,52.525
XLF,2025-10-22 10:30:00,52.525,52.58,52.49,52.49
XLF,2025-10-22 10:45:00,52.495,52.53,52.4,52.525
XLF,2025-10-22 11:00:00,52.53,52.61,52.5,52.555
XLF,2025-10-22 11:15:00,52.56,52.58,52.4334,52.495
XLF,2025-10-22 11:30:00,52.5,52.59,52.475,52.545
XLF,2025-10-22 11:45:00,52.54,52.57,52.49,52.49
XLF,2025-10-22 12:00:00,52.495,52.5102,52.41,52.445
XLF,2025-10-22 12:15:00,52.445,52.47,52.375,52.385
XLF,2025-10-22 12:30:00,52.385,52.455,52.1166,52.415
XLF,2025-10-22 12:45:00,52.42,52.53,52.4,52.455
XLF,2025-10-22 13:00:00,52.46,52.505,52.405,52.415
XLF,2025-10-22 13:15:00,52.415,52.43,52.235,52.27
XLF,2025-10-22 13:30:00,52.27,52.33,52.16,52.18
XLF,2025-10-22 13:45:00,52.18,52.2899,52.16,52.22
XLF,2025-10-22 14:00:00,52.22,52.2799,52.2,52.22
XLF,2025-10-22 14:15:00,52.215,52.325,52.155,52.295
XLF,2025-10-22 14:30:00,52.3,52.36,52.275,52.325
XLF,2025-10-22 14:45:00,52.33,52.38,52.285,52.37
XLF,2025-10-22 15:00:00,52.37,52.44,52.285,52.4
