symbol,timestamp,open,high,low,close,volume
FEZ,2025-10-15 11:45:00,62.265,62.28,62.099998,62.1645,319993.0
FEZ,2025-10-15 12:00:00,62.17,62.195,62.12,62.17,20842.0
FEZ,2025-10-15 12:15:00,62.19,62.26,62.16,62.215,16225.0
FEZ,2025-10-15 12:30:00,62.21,62.24,62.17,62.21,16317.0
FEZ,2025-10-15 12:45:00,62.2,62.21,62.16,62.18,8659.0
FEZ,2025-10-15 13:00:00,62.19,62.19,61.84,61.85,24344.0
FEZ,2025-10-15 13:15:00,61.81,61.97,61.765,61.9,452345.0
FEZ,2025-10-15 13:30:00,61.905,62.014999,61.905,61.98,25576.0
FEZ,2025-10-15 13:45:00,62.0,62.049999,62.0,62.040001,14002.0
FEZ,2025-10-15 14:00:00,62.080002,62.080002,62.0099983,62.064999,13694.0
FEZ,2025-10-15 14:15:00,62.064999,62.115,62.050098,62.105,14033.0
FEZ,2025-10-15 14:30:00,62.0826,62.135,62.080002,62.11,9670.0
FEZ,2025-10-15 14:45:00,62.11,62.1565,62.09,62.1565,9605.0
FEZ,2025-10-15 15:00:00,62.155,62.1559,62.12,62.135,16259.0
FEZ,2025-10-15 15:15:00,62.15,62.195,62.14,62.18,17218.0
FEZ,2025-10-15 15:30:00,62.17,62.185,62.12,62.15,154125.0
FEZ,2025-10-15 15:45:00,62.155,62.22,62.125,62.2,522969.0
FEZ,2025-10-16 09:30:00,62.75,62.75,62.64,62.73,1668.0
FEZ,2025-10-16 09:45:00,62.76,62.76,62.68,62.68,472.0
FEZ,2025-10-16 10:00:00,62.62,62.62,62.565,62.565,1876.0
FEZ,2025-10-16 10:15:00,62.65,62.68,62.65,62.68,28.0
FEZ,2025-10-16 10:30:00,62.78,62.82,62.78,62.815,308.0
FEZ,2025-10-16 10:45:00,62.845,62.86,62.825,62.86,1400.0
FEZ,2025-10-16 11:00:00,62.895,62.99,62.895,62.985,3932.0
FEZ,2025-10-16 11:15:00,62.97,62.975,62.93,62.93,6462.0
FEZ,2025-10-16 11:30:00,62.93,63.015,62.89,63.015,3932.0
FEZ,2025-10-16 11:45:00,62.975,62.99,62.885,62.9,1536.0
FEZ,2025-10-16 12:00:00,62.915,62.975,62.915,62.96,2742.0
FEZ,2025-10-16 12:15:00,63.005,63.005,62.805,62.805,6352.0
FEZ,2025-10-16 12:30:00,62.69,62.69,62.6,62.65,1740.0
FEZ,2025-10-16 12:45:00,62.635,62.805,62.635,62.805,1180.0
FEZ,2025-10-16 13:00:00,62.93,62.94,62.905,62.93,1298.0
FEZ,2025-10-16 13:15:00,62.965,62.965,62.965,62.965,290.0
FEZ,2025-10-16 13:30:00,63.005,63.005,62.95,62.95,696.0
FEZ,2025-10-16 13:45:00,62.93,62.935,62.92,62.92,700.0
FEZ,2025-10-16 14:00:00,62.85,62.85,62.8,62.8,1378.0
FEZ,2025-10-16 14:15:00,62.6,62.62,62.57,62.57,840.0
FEZ,2025-10-16 14:30:00,62.53,62.55,62.53,62.55,854.0
FEZ,2025-10-16 14:45:00,62.8,62.88,62.785,62.84,21507.0
FEZ,2025-10-16 15:00:00,62.82,62.83,62.705,62.71,78554.0
FEZ,2025-10-16 15:15:00,62.71,62.71,62.625,62.67,994481.0
FEZ,2025-10-16 15:30:00,62.67,62.71,62.625,62.705,93170.0
FEZ,2025-10-16 15:45:00,62.705,62.845,62.705,62.765,389428.0
INDA,2025-10-10 14:15:00,52.845,52.85,52.805,52.825,117258.0
INDA,2025-10-10 14:30:00,52.825,52.835,52.7924,52.795,273451.0
INDA,2025-10-10 14:45:00,52.795,52.81,52.785,52.79,122148.0
INDA,2025-10-10 15:00:00,52.8,52.83,52.7818,52.7914,274875.0
INDA,2025-10-10 15:15:00,52.795,52.81,52.78,52.785,182812.0
INDA,2025-10-10 15:30:00,52.79,52.845,52.78,52.8403,180590.0
INDA,2025-10-10 15:45:00,52.849,52.86,52.75,52.765,791035.0
INDA,2025-10-13 09:30:00,53.0,53.0093002,52.86,52.875,580408.0
INDA,2025-10-13 09:45:00,52.88,52.97,52.865,52.965,128710.0
INDA,2025-10-13 10:00:00,52.97,52.98,52.94,52.95,162847.0
INDA,2025-10-13 10:15:00,52.955,52.975,52.93,52.9582,126503.0
INDA,2025-10-13 10:30:00,52.955,53.040001,52.945,53.025002,204151.0
INDA,2025-10-13 10:45:00,53.029999,53.035,52.97,52.98,231715.0
INDA,2025-10-13 11:00:00,52.98,53.035,52.97,53.035,208078.0
INDA,2025-10-13 11:15:00,53.035,53.055,53.025002,53.035,179942.0
INDA,2025-10-13 11:30:00,53.035,53.049999,53.0099983,53.014999,113052.0
INDA,2025-10-13 11:45:00,53.02,53.040001,53.02,53.031502,175287.0
INDA,2025-10-13 12:00:00,53.0303,53.044998,53.025002,53.044998,58964.0
INDA,2025-10-13 12:15:00,53.044998,53.055,53.0099983,53.029999,123511.0
INDA,2025-10-13 12:30:00,53.0271,53.040001,53.02,53.025002,41540.0
INDA,2025-10-13 12:45:00,53.025002,53.049999,53.025002,53.044998,91893.0
INDA,2025-10-13 13:00:00,53.044998,53.049999,53.0,53.0,156035.0
INDA,2025-10-13 13:15:00,53.0050011,53.014999,52.995,52.995,153327.0
INDA,2025-10-13 13:30:00,52.995,53.0,52.98,52.98,45802.0
INDA,2025-10-13 13:45:00,52.985,53.0050011,52.98,53.0050011,87672.0
INDA,2025-10-13 14:00:00,53.0050011,53.016499,52.995,52.995,92866.0
INDA,2025-10-13 14:15:00,52.995,53.044998,52.995,53.044998,183815.0
INDA,2025-10-13 14:30:00,53.044998,53.049999,52.99,52.995,100928.0
INDA,2025-10-13 14:45:00,52.99,53.0,52.96,52.97,116264.0
INDA,2025-10-13 15:00:00,52.975,52.98,52.97,52.975,100555.0
INDA,2025-10-13 15:15:00,52.975,53.0,52.97,52.975,138600.0
INDA,2025-10-13 15:30:00,52.975,52.99,52.97,52.985,110502.0
INDA,2025-10-13 15:45:00,52.985,52.99,52.96,52.96,792056.0
INDA,2025-10-14 09:30:00,52.74,52.745,52.595,52.6101,421120.0
INDA,2025-10-14 09:45:00,52.61,52.685,52.595,52.6799,101930.0
INDA,2025-10-14 10:00:00,52.675,52.735,52.675,52.725,108669.0
INDA,2025-10-14 10:15:00,52.725,52.78,52.71,52.77,127542.0
INDA,2025-10-14 10:30:00,52.765,52.78,52.75,52.775,64599.0
INDA,2025-10-14 10:45:00,52.775,52.79,52.7544,52.765,82202.0
INDA,2025-10-14 11:00:00,52.765,52.79,52.76,52.765,100480.0
INDA,2025-10-14 11:15:00,52.765,52.77,52.7401,52.7401,66500.0
INDA,2025-10-14 11:30:00,52.745,52.77,52.725,52.7499,127479.0
INDA,2025-10-14 11:45:00,52.745,52.805,52.745,52.785,69841.0
INDA,2025-10-14 12:00:00,52.79,52.7999,52.765,52.77,91121.0
INDA,2025-10-14 12:15:00,52.765,52.83,52.765,52.815,43152.0
INDA,2025-10-14 12:30:00,52.815,52.8451,52.815,52.845,41717.0
INDA,2025-10-14 12:45:00,52.85,52.9,52.845,52.855,117651.0
INDA,2025-10-14 13:00:00,52.85,52.86,52.84,52.855,47550.0
INDA,2025-10-14 13:15:00,52.86,52.895,52.85,52.875,47578.0
INDA,2025-10-14 13:30:00,52.88,52.89,52.85,52.87,92812.0
INDA,2025-10-14 13:45:00,52.87,52.87,52.855,52.855,42099.0
INDA,2025-10-14 14:00:00,52.855,52.85644,52.83,52.835,97221.0
INDA,2025-10-14 14:15:00,52.8336,52.835,52.81,52.8201,46857.0
INDA,2025-10-14 14:30:00,52.82,52.825,52.79,52.795,63999.0
INDA,2025-10-14 14:45:00,52.795,52.81,52.79,52.805,74878.0
INDA,2025-10-14 15:00:00,52.8,52.82,52.8,52.8,70231.0
INDA,2025-10-14 15:15:00,52.805,52.81,52.79285,52.795,83273.0
INDA,2025-10-14 15:30:00,52.7933,52.8,52.69,52.73,440634.0
INDA,2025-10-14 15:45:00,52.725,52.78,52.715,52.78,481514.0
INDA,2025-10-15 09:30:00,53.535,53.56,53.48,53.48,364733.0
INDA,2025-10-15 09:45:00,53.49,53.515,53.47,53.505,491418.0
INDA,2025-10-15 10:00:00,53.505,53.62,53.505,53.62,374535.0
INDA,2025-10-15 10:15:00,53.615,53.635,53.6029,53.615,135412.0
INDA,2025-10-15 10:30:00,53.615,53.63,53.585,53.585,141056.0
INDA,2025-10-15 10:45:00,53.58,53.6,53.575,53.575,176753.0
INDA,2025-10-15 11:00:00,53.58,53.605,53.57,53.5899,248205.0
INDA,2025-10-15 11:15:00,53.59,53.605,53.58,53.595,148639.0
INDA,2025-10-15 11:30:00,53.6,53.615,53.555,53.575,220304.0
INDA,2025-10-15 11:45:00,53.575,53.585,53.5201,53.565,205040.0
INDA,2025-10-15 12:00:00,53.57,53.62,53.57,53.615,145787.0
INDA,2025-10-15 12:15:00,53.615,53.6576,53.61,53.6499,214009.0
INDA,2025-10-15 12:30:00,53.645,53.65,53.62,53.635,3366162.0
INDA,2025-10-15 12:45:00,53.635,53.6373,53.61,53.635,123539.0
INDA,2025-10-15 13:00:00,53.635,53.635,53.52,53.52,218835.0
INDA,2025-10-15 13:15:00,53.525,53.585,53.5,53.56,165533.0
INDA,2025-10-15 13:30:00,53.56,53.6298,53.555,53.6298,481111.0
INDA,2025-10-15 13:45:00,53.63,53.67,53.625,53.665,229026.0
INDA,2025-10-15 14:00:00,53.67,53.675,53.65,53.67,199152.0
INDA,2025-10-15 14:15:00,53.67,53.7,53.67,53.685,4757903.0
INDA,2025-10-15 14:30:00,53.685,53.725,53.685,53.705,235757.0
INDA,2025-10-15 14:45:00,53.705,53.71,53.69,53.705,96564.0
INDA,2025-10-15 15:00:00,53.705,53.71,53.68,53.685,279180.0
INDA,2025-10-15 15:15:00,53.69,53.71,53.68,53.705,281935.0
INDA,2025-10-15 15:30:00,53.71,53.75,53.7,53.745,732054.0
INDA,2025-10-15 15:45:00,53.745,53.79,53.745,53.78,1550461.0
INDA,2025-10-16 09:30:00,54.05,54.13,54.04,54.105,99600.0
INDA,2025-10-16 09:45:00,54.12,54.14,54.1,54.105,95472.0
INDA,2025-10-16 10:00:00,54.11,54.12,54.06,54.06,44038.0
INDA,2025-10-16 10:15:00,54.07,54.11,54.07,54.095,29020.0
INDA,2025-10-16 10:30:00,54.13,54.15,54.12,54.15,15738.0
INDA,2025-10-16 10:45:00,54.18,54.22,54.16,54.21,54772.0
INDA,2025-10-16 11:00:00,54.22,54.25,54.19,54.25,83216.0
INDA,2025-10-16 11:15:00,54.24,54.24,54.18,54.2,21782.0
INDA,2025-10-16 11:30:00,54.2,54.2,54.155,54.17,34108.0
INDA,2025-10-16 11:45:00,54.16,54.16,54.09,54.095,27348.0
INDA,2025-10-16 12:00:00,54.09,54.1,54.085,54.1,5686.0
INDA,2025-10-16 12:15:00,54.11,54.11,54.04,54.04,6346.0
INDA,2025-10-16 12:30:00,54.03,54.03,53.94,53.98,57804.0
INDA,2025-10-16 12:45:00,53.96,53.96,53.935,53.96,23038.0
INDA,2025-10-16 13:00:00,54.04,54.04,54.0,54.04,31694.0
INDA,2025-10-16 13:15:00,54.04,54.04,54.04,54.04,772.0
INDA,2025-10-16 13:30:00,54.05,54.06,54.005,54.01,25112.0
INDA,2025-10-16 13:45:00,54.005,54.05,54.0,54.04,51184.0
INDA,2025-10-16 14:00:00,54.05,54.05,54.04,54.045,7794.0
INDA,2025-10-16 14:15:00,54.0,54.03,53.98,54.01,42826.0
INDA,2025-10-16 14:30:00,54.03,54.03,53.99,54.02,28826.0
INDA,2025-10-16 14:45:00,54.060001,54.07,54.044998,54.07,113939.0
INDA,2025-10-16 15:00:00,54.07,54.075001,54.040001,54.044998,446042.0
INDA,2025-10-16 15:15:00,54.040001,54.0518,54.014999,54.040001,70862.0
INDA,2025-10-16 15:30:00,54.035,54.055,54.014999,54.029999,147948.0
INDA,2025-10-16 15:45:00,54.029999,54.07,54.02,54.07,557196.0
IWM,2025-10-08 15:45:00,246.39999,246.77,246.37,246.66,2959679.0
IWM,2025-10-09 09:30:00,246.31,247.25,245.74001,246.33,2933464.0
IWM,2025-10-09 09:45:00,246.52,246.59,245.5,245.61501,1932590.0
IWM,2025-10-09 10:00:00,245.62,246.0099945,245.10001,245.7653,1312230.0
IWM,2025-10-09 10:15:00,245.75999,245.765,245.22,245.355,832950.0
IWM,2025-10-09 10:30:00,245.36,245.37511,244.75999,244.795,1048342.0
IWM,2025-10-09 10:45:00,244.81,245.63,244.64,245.49001,909868.0
IWM,2025-10-09 11:00:00,245.49001,245.74001,245.35001,245.69,549506.0
IWM,2025-10-09 11:15:00,245.7,245.87,245.30499,245.42,640670.0
IWM,2025-10-09 11:30:00,245.44,245.61,245.12,245.401,676171.0
IWM,2025-10-09 11:45:00,245.42,246.014999,245.37,245.92,580526.0
IWM,2025-10-09 12:00:00,245.92999,246.089996,245.705,245.74001,12481037.0
IWM,2025-10-09 12:15:00,245.75,245.86,245.44,245.72,713910.0
IWM,2025-10-09 12:30:00,245.67,245.72501,245.15131,245.36501,542874.0
IWM,2025-10-09 12:45:00,245.42999,245.5966,244.71001,244.75,879587.0
IWM,2025-10-09 13:00:00,244.92999,244.95,244.46001,244.55,1036050.0
IWM,2025-10-09 13:15:00,244.56,244.63,244.0099945,244.12,16342922.0
IWM,2025-10-09 13:30:00,244.14,244.78999,244.039993,244.60001,744571.0
IWM,2025-10-09 13:45:00,244.60001,244.8,244.5,244.6335,320646.0
IWM,2025-10-09 14:00:00,244.63499,244.66,244.13,244.31,779137.0
IWM,2025-10-09 14:15:00,244.302,244.66499,244.295,244.38,476058.0
IWM,2025-10-09 14:30:00,244.38,244.42999,244.19,244.325,975825.0
IWM,2025-10-09 14:45:00,244.33,244.50999,244.095001,244.425,693375.0
IWM,2025-10-09 15:00:00,244.42999,244.66499,244.36501,244.56,395551.0
IWM,2025-10-09 15:15:00,244.57001,244.955,244.49001,244.87,949164.0
IWM,2025-10-09 15:30:00,244.875,245.28,244.7888,245.27,977156.0
IWM,2025-10-09 15:45:00,245.27,245.45,244.99001,245.13,2435789.0
IWM,2025-10-10 09:30:00,245.75,246.62,245.75,246.52499,2699926.0
IWM,2025-10-10 09:45:00,246.49001,246.88499,245.9801,246.19,1458201.0
IWM,2025-10-10 10:00:00,246.16,246.38,245.545,245.61,1238474.0
IWM,2025-10-10 10:15:00,245.61,246.029999,245.0099945,245.75999,1275703.0
IWM,2025-10-10 10:30:00,245.75999,246.14,245.62,245.75999,787376.0
IWM,2025-10-10 10:45:00,245.75999,246.2699,243.25999,244.029999,3188763.0
IWM,2025-10-10 11:00:00,244.0099945,244.039993,241.39,243.53999,9098490.0
IWM,2025-10-10 11:15:00,243.50999,243.74001,240.92999,241.38,4688626.0
IWM,2025-10-10 11:30:00,241.39999,241.83,239.67999,241.78,5736131.0
IWM,2025-10-10 11:45:00,241.75999,242.37,240.91,241.395,4731886.0
IWM,2025-10-10 12:00:00,241.39999,241.48,240.46001,241.39999,2732352.0
IWM,2025-10-10 12:15:00,241.41,241.67999,240.57001,241.27,1673877.0
IWM,2025-10-10 12:30:00,241.25,241.92999,240.625,240.81,2260690.0
IWM,2025-10-10 12:45:00,240.82001,241.089996,239.98,240.11,1942516.0
IWM,2025-10-10 13:00:00,240.080002,240.39999,239.28,239.50999,1868488.0
IWM,2025-10-10 13:15:00,239.53999,240.52,239.39,240.48,1439927.0
IWM,2025-10-10 13:30:00,240.45,241.41,240.31,240.67999,1375764.0
IWM,2025-10-10 13:45:00,240.67999,240.96001,240.17999,240.48,1764410.0
IWM,2025-10-10 14:00:00,240.49001,240.55,239.98,240.47,1285562.0
IWM,2025-10-10 14:15:00,240.46001,240.80499,240.14999,240.19,1031635.0
IWM,2025-10-10 14:30:00,240.2,240.45,239.67999,239.69,1082497.0
IWM,2025-10-10 14:45:00,239.7,240.0,239.30499,239.42,1368534.0
IWM,2025-10-10 15:00:00,239.41,239.92,238.96001,239.16,1225588.0
IWM,2025-10-10 15:15:00,239.17999,239.41,238.56,238.62,1682773.0
IWM,2025-10-10 15:30:00,238.63,238.75999,237.84,238.67,3423667.0
IWM,2025-10-10 15:45:00,238.67999,238.92,237.56,237.8,5761021.0
IWM,2025-10-13 09:30:00,241.83,242.7,241.59,241.98,5939272.0
IWM,2025-10-13 09:45:00,241.97,243.24001,241.64,243.21359,2033857.0
IWM,2025-10-13 10:00:00,243.21001,243.52,242.47,242.69,1912741.0
IWM,2025-10-13 10:15:00,242.71001,242.94501,241.52,241.77,1538777.0
IWM,2025-10-13 10:30:00,241.64,242.98,241.4001,242.48,1415422.0
IWM,2025-10-13 10:45:00,242.595,242.69,241.98,242.155,1057425.0
IWM,2025-10-13 11:00:00,242.14999,242.94501,241.97,242.92,1046706.0
IWM,2025-10-13 11:15:00,242.91,243.7,242.86,243.42,1168119.0
IWM,2025-10-13 11:30:00,243.37,243.625,243.21001,243.34,975578.0
IWM,2025-10-13 11:45:00,243.36,243.57001,243.24001,243.35001,1051780.0
IWM,2025-10-13 12:00:00,243.36,243.53999,243.089996,243.5,854090.0
IWM,2025-10-13 12:15:00,243.5,243.66,243.059998,243.495,1231462.0
IWM,2025-10-13 12:30:00,243.5,243.73,243.44,243.58,808517.0
IWM,2025-10-13 12:45:00,243.58,244.029999,243.52,243.97,739435.0
IWM,2025-10-13 13:00:00,243.97,244.089996,243.46001,243.63499,633479.0
IWM,2025-10-13 13:15:00,243.63499,243.83,243.38,243.59,549946.0
IWM,2025-10-13 13:30:00,243.61,243.7,243.44,243.59,507932.0
IWM,2025-10-13 13:45:00,243.59,243.86,243.495,243.85001,595573.0
IWM,2025-10-13 14:00:00,243.85001,244.14999,243.83,244.035004,621695.0
IWM,2025-10-13 14:15:00,244.039993,244.545,244.029999,244.52,593758.0
IWM,2025-10-13 14:30:00,244.53,244.63,244.070007,244.265,671709.0
IWM,2025-10-13 14:45:00,244.27,244.34,243.74001,243.855,889114.0
IWM,2025-10-13 15:00:00,243.86,244.28,243.77,244.080002,833613.0
IWM,2025-10-13 15:15:00,244.070007,244.58,244.029999,244.25999,928806.0
IWM,2025-10-13 15:30:00,244.25,244.42999,244.14999,244.39999,1195689.0
IWM,2025-10-13 15:45:00,244.41,244.63,244.16,244.37,3557191.0
IWM,2025-10-14 09:30:00,241.22,241.97,240.39,241.0,394974.0
IWM,2025-10-14 09:45:00,241.12,243.14,240.905,243.07,143926.0
IWM,2025-10-14 10:00:00,243.03,243.86,242.68,243.71,123026.0
IWM,2025-10-14 10:15:00,243.7,244.44,243.5,244.375,172150.0
IWM,2025-10-14 10:30:00,244.365,244.82,243.93,244.51,148798.0
IWM,2025-10-14 10:45:00,244.46,244.8,244.09,244.34,153876.0
IWM,2025-10-14 11:00:00,244.35,244.98,244.3,244.455,133392.0
IWM,2025-10-14 11:15:00,244.5,244.74,244.28,244.445,90964.0
IWM,2025-10-14 11:30:00,244.45,245.29,244.45,245.18,248770.0
IWM,2025-10-14 11:45:00,245.21,246.04,245.19,245.72,186334.0
IWM,2025-10-14 12:00:00,245.75,245.775,245.34,245.57,127208.0
IWM,2025-10-14 12:15:00,245.56,246.51,245.55,246.435,241078.0
IWM,2025-10-14 12:30:00,246.47,247.12,246.41,247.035,159006.0
IWM,2025-10-14 12:45:00,247.09,247.72,247.09,247.09,127250.0
IWM,2025-10-14 13:00:00,247.02,247.65,246.85,247.55,112982.0
IWM,2025-10-14 13:15:00,247.53,247.95,247.4,247.815,119900.0
IWM,2025-10-14 13:30:00,247.835,247.905,247.79,247.9,8514.0
IWM,2025-10-14 13:45:00,248.28,248.64999,248.175,248.42,1055944.0
IWM,2025-10-14 14:00:00,248.45,248.62,248.30499,248.44,756285.0
IWM,2025-10-14 14:15:00,248.42999,248.755,248.3407,248.61501,1041732.0
IWM,2025-10-14 14:30:00,248.61501,248.87,248.325,248.61,903256.0
IWM,2025-10-14 14:45:00,248.59,248.95,248.55,248.855,820402.0
IWM,2025-10-14 15:00:00,248.86,249.3,248.86,249.175,777472.0
IWM,2025-10-14 15:15:00,249.17999,249.60001,249.16499,249.33501,1619553.0
IWM,2025-10-14 15:30:00,249.33,249.39,247.25,247.625,4368748.0
IWM,2025-10-14 15:45:00,247.63,248.24001,247.34,247.87,4498102.0
IWM,2025-10-15 09:30:00,250.36,251.75,250.12,251.155,5118267.0
IWM,2025-10-15 09:45:00,251.19,251.645,250.23,251.60001,2139123.0
IWM,2025-10-15 10:00:00,251.62,252.77,251.59,251.92,3076627.0
IWM,2025-10-15 10:15:00,251.92,252.1799,251.59,251.74001,1358080.0
IWM,2025-10-15 10:30:00,251.74001,251.78,251.155,251.34,1519380.0
IWM,2025-10-15 10:45:00,251.35001,251.36,250.88499,251.10001,1961699.0
IWM,2025-10-15 11:00:00,251.10001,251.129,250.515,250.8708,1457381.0
IWM,2025-10-15 11:15:00,250.89,251.11,250.50999,250.655,1339124.0
IWM,2025-10-15 11:30:00,250.71001,250.75999,249.42999,249.74001,2258938.0
IWM,2025-10-15 11:45:00,249.75,250.0099945,249.080002,249.81,1864052.0
IWM,2025-10-15 12:00:00,249.84,250.2,249.53999,249.81,1270518.0
IWM,2025-10-15 12:15:00,249.81,250.245,249.46001,249.8,926561.0
IWM,2025-10-15 12:30:00,249.78999,249.81,249.25,249.52,689479.0
IWM,2025-10-15 12:45:00,249.52,249.52,248.81,248.95,1115524.0
IWM,2025-10-15 13:00:00,248.94,248.97,247.33,247.37,2333283.0
IWM,2025-10-15 13:15:00,247.39,248.61,247.059998,248.089996,2390378.0
IWM,2025-10-15 13:30:00,248.089996,248.89,248.029999,248.85001,1524403.0
IWM,2025-10-15 13:45:00,249.074997,249.50999,248.81,249.46001,1155720.0
IWM,2025-10-15 14:00:00,249.45,249.56,249.0099945,249.31,819913.0
IWM,2025-10-15 14:15:00,249.3,249.57001,249.14,249.1799,796752.0
IWM,2025-10-15 14:30:00,249.25,249.58,249.11501,249.41499,656379.0
IWM,2025-10-15 14:45:00,249.39999,250.050003,249.28999,250.019897,811227.0
IWM,2025-10-15 15:00:00,250.0099945,250.080002,249.71001,249.96001,1170878.0
IWM,2025-10-15 15:15:00,249.97,250.17999,249.92999,250.13,940442.0
IWM,2025-10-15 15:30:00,250.13,250.21111,249.69,250.1965,1432528.0
IWM,2025-10-15 15:45:00,250.19,250.39999,249.74001,250.34,3263621.0
IWM,2025-10-16 09:30:00,250.97,251.24,250.33,250.63,204904.0
IWM,2025-10-16 09:45:00,250.71,250.82,249.22,249.55,207058.0
IWM,2025-10-16 10:00:00,249.59,249.88,248.61,248.825,183954.0
IWM,2025-10-16 10:15:00,248.81,249.66,248.71,249.175,232640.0
IWM,2025-10-16 10:30:00,249.19,249.91,248.92,249.83,199614.0
IWM,2025-10-16 10:45:00,249.81,249.85,248.86,248.95,195318.0
IWM,2025-10-16 11:00:00,248.97,249.6,248.7,249.45,85968.0
IWM,2025-10-16 11:15:00,249.46,249.505,248.36,248.49,148736.0
IWM,2025-10-16 11:30:00,248.46,248.94,248.07,248.2,165384.0
IWM,2025-10-16 11:45:00,248.21,248.26,247.63,247.85,227890.0
IWM,2025-10-16 12:00:00,247.84,248.12,247.47,247.79,200672.0
IWM,2025-10-16 12:15:00,247.82,248.1,246.54,246.72,216180.0
IWM,2025-10-16 12:30:00,246.74,246.74,245.8,246.28,262068.0
IWM,2025-10-16 12:45:00,246.13,246.25,245.775,246.08,29054.0
IWM,2025-10-16 13:00:00,247.39,247.43,246.45,247.16,205304.0
IWM,2025-10-16 13:15:00,247.1,247.89,247.02,247.26,94480.0
IWM,2025-10-16 13:30:00,247.42,247.6,247.14,247.14,45616.0
IWM,2025-10-16 13:45:00,246.73,246.74,246.17,246.46,91620.0
IWM,2025-10-16 14:00:00,246.46,246.54,246.21,246.265,45122.0
IWM,2025-10-16 14:15:00,244.89,245.06,244.305,244.63,154722.0
IWM,2025-10-16 14:30:00,244.37,244.87,244.015,244.68,96846.0
IWM,2025-10-16 14:45:00,245.23,245.52,244.88,245.3,1477305.0
IWM,2025-10-16 15:00:00,245.32001,245.36,244.69,244.715,1547985.0
IWM,2025-10-16 15:15:00,244.72,244.78999,244.13,244.3759,1546140.0
IWM,2025-10-16 15:30:00,244.37,244.52,244.0,244.50999,1624778.0
IWM,2025-10-16 15:45:00,244.5,245.16,244.45,245.070007,4485816.0
MCHI,2025-10-10 14:15:00,61.72,61.75,61.46,61.62,2591839.0
MCHI,2025-10-10 14:30:00,61.64,61.7,61.48,61.48,189868.0
MCHI,2025-10-10 14:45:00,61.48,61.55,61.21,61.22,203550.0
MCHI,2025-10-10 15:00:00,61.215,61.305,61.060001,61.099998,174033.0
MCHI,2025-10-10 15:15:00,61.095001,61.175,61.075802,61.09,174341.0
MCHI,2025-10-10 15:30:00,61.09,61.49,61.0,61.475,441473.0
MCHI,2025-10-10 15:45:00,61.47,61.705,61.34,61.385,970057.0
MCHI,2025-10-13 09:30:00,63.58,63.715,63.16,63.2783,850267.0
MCHI,2025-10-13 09:45:00,63.27,63.59,63.24,63.59,306775.0
MCHI,2025-10-13 10:00:00,63.57,63.62,63.48,63.56,376071.0
MCHI,2025-10-13 10:15:00,63.55,63.629,63.39,63.45,142319.0
MCHI,2025-10-13 10:30:00,63.43,63.68,63.43,63.64,129085.0
MCHI,2025-10-13 10:45:00,63.65,63.69,63.47,63.51,127342.0
MCHI,2025-10-13 11:00:00,63.4935,63.6,63.38,63.58,71017.0
MCHI,2025-10-13 11:15:00,63.57,63.68,63.52,63.54,166742.0
MCHI,2025-10-13 11:30:00,63.535,63.58,63.455,63.49,76721.0
MCHI,2025-10-13 11:45:00,63.51,63.5673,63.48,63.55,61629.0
MCHI,2025-10-13 12:00:00,63.55,63.58,63.53,63.53,214536.0
MCHI,2025-10-13 12:15:00,63.539,63.57,63.34,63.48,206661.0
MCHI,2025-10-13 12:30:00,63.49,63.52,63.435,63.495,52653.0
MCHI,2025-10-13 12:45:00,63.49,63.55,63.49,63.54,55435.0
MCHI,2025-10-13 13:00:00,63.55,63.58,63.48,63.505,68922.0
MCHI,2025-10-13 13:15:00,63.5,63.51,63.46,63.48,57949.0
MCHI,2025-10-13 13:30:00,63.48,63.505,63.47,63.47,28892.0
MCHI,2025-10-13 13:45:00,63.47,63.49,63.425,63.4656,52730.0
MCHI,2025-10-13 14:00:00,63.46,63.5,63.445,63.485,41019.0
MCHI,2025-10-13 14:15:00,63.48,63.535,63.48,63.48,38684.0
MCHI,2025-10-13 14:30:00,63.47,63.485,63.3342,63.3342,53362.0
MCHI,2025-10-13 14:45:00,63.32,63.34,63.27,63.31,80853.0
MCHI,2025-10-13 15:00:00,63.31,63.34,63.26,63.3,50454.0
MCHI,2025-10-13 15:15:00,63.3,63.3311,63.24,63.25,76396.0
MCHI,2025-10-13 15:30:00,63.255,63.305,63.255,63.28,119486.0
MCHI,2025-10-13 15:45:00,63.28,63.33,63.26,63.3,210711.0
MCHI,2025-10-14 09:30:00,62.060001,62.39,62.02,62.11,574574.0
MCHI,2025-10-14 09:45:00,62.09,62.47,62.07,62.44,220523.0
MCHI,2025-10-14 10:00:00,62.42,62.46,62.33,62.44,273787.0
MCHI,2025-10-14 10:15:00,62.425,62.58,62.41,62.5601,158064.0
MCHI,2025-10-14 10:30:00,62.56,62.695,62.5023,62.635,235662.0
MCHI,2025-10-14 10:45:00,62.63,62.675,62.54,62.61,187927.0
MCHI,2025-10-14 11:00:00,62.63,62.7099,62.605,62.66,163694.0
MCHI,2025-10-14 11:15:00,62.665,62.72,62.66,62.7099,403253.0
MCHI,2025-10-14 11:30:00,62.7,62.84,62.695,62.76,424964.0
MCHI,2025-10-14 11:45:00,62.76,62.94,62.76,62.915,152226.0
MCHI,2025-10-14 12:00:00,62.91,62.92,62.805,62.815,177807.0
