symbol,timestamp,open,high,low,close,volume
DAX,2025-10-29 14:45:00,44.37,44.4001,44.37,44.4001,2343.0
DAX,2025-10-29 15:15:00,44.45,44.46,44.41,44.46,3023.0
DAX,2025-10-29 15:30:00,44.38,44.42,44.32,44.42,3435.0
DAX,2025-10-29 15:45:00,44.41,44.54,44.395,44.54,3295.0
DAX,2025-10-30 09:30:00,44.24,44.365,44.24,44.365,4038.0
DAX,2025-10-30 09:45:00,44.35,44.4604,44.34,44.4604,1804.0
DAX,2025-10-30 10:00:00,44.39,44.39,44.37,44.37,554.0
DAX,2025-10-30 10:15:00,44.38,44.38,44.32,44.32,720.0
DAX,2025-10-30 10:30:00,44.45,44.45,44.39,44.39,753.0
DAX,2025-10-30 10:45:00,44.36,44.405,44.36,44.405,698.0
DAX,2025-10-30 11:00:00,44.39,44.39,44.381,44.39,1380.0
DAX,2025-10-30 11:15:00,44.3942,44.4359,44.3942,44.4359,301.0
DAX,2025-10-30 11:30:00,44.401,44.401,44.34,44.34,627.0
DAX,2025-10-30 11:45:00,44.37,44.37,44.34,44.34,990.0
DAX,2025-10-30 12:00:00,44.3,44.38,44.3,44.38,381.0
DAX,2025-10-30 12:45:00,44.424,44.424,44.3712,44.3712,1509.0
DAX,2025-10-30 13:00:00,44.415,44.415,44.415,44.415,223.0
DAX,2025-10-30 13:15:00,44.3904,44.3904,44.3904,44.3904,394.0
DAX,2025-10-30 13:45:00,44.405,44.405,44.405,44.405,176.0
DAX,2025-10-30 14:00:00,44.405,44.405,44.405,44.405,307.0
DAX,2025-10-30 14:15:00,44.37,44.37,44.37,44.37,588.0
DAX,2025-10-30 14:30:00,44.405,44.405,44.4,44.405,449.0
DAX,2025-10-30 14:45:00,44.415,44.415,44.405,44.405,313.0
DAX,2025-10-30 15:00:00,44.3909,44.4,44.3909,44.4,554.0
DAX,2025-10-30 15:15:00,44.345,44.345,44.345,44.345,292.0
DAX,2025-10-30 15:30:00,44.296,44.296,44.296,44.296,251.0
DAX,2025-10-30 15:45:00,44.26,44.275,44.26,44.275,573.0
DAX,2025-10-31 09:30:00,44.15,44.15,43.9,43.946,5011.0
DAX,2025-10-31 09:45:00,43.99,43.99,43.92,43.9683,1159.0
DAX,2025-10-31 10:15:00,43.9724,43.9724,43.87,43.87,1238.0
DAX,2025-10-31 10:45:00,43.985,44.049999,43.93,43.985,1375.0
DAX,2025-10-31 11:00:00,43.9905,44.0018005,43.96,43.96,1645.0
DAX,2025-10-31 11:15:00,43.97,43.9801,43.97,43.9801,328.0
DAX,2025-10-31 11:30:00,43.94,44.049999,43.94,43.99,1051.0
DAX,2025-10-31 11:45:00,43.96,44.040699,43.96,44.040699,2832.0
DAX,2025-10-31 12:00:00,43.95,43.95,43.95,43.95,424.0
DAX,2025-10-31 12:15:00,43.9251,43.9251,43.925,43.925,319.0
DAX,2025-10-31 12:30:00,43.9609,43.97,43.9609,43.97,1869.0
DAX,2025-10-31 12:45:00,43.9274,43.935,43.88,43.88,384.0
DAX,2025-10-31 13:00:00,43.84,43.895,43.84,43.895,2147.0
DAX,2025-10-31 13:15:00,43.8445,43.8445,43.82,43.82,494.0
DAX,2025-10-31 13:30:00,43.87,43.87,43.84,43.857,614.0
DAX,2025-10-31 13:45:00,43.86,43.86,43.86,43.86,383.0
DAX,2025-10-31 14:00:00,43.9095,43.9095,43.9095,43.9095,125.0
DAX,2025-10-31 14:15:00,43.885,43.98,43.885,43.98,529.0
DAX,2025-10-31 14:30:00,43.92,43.92,43.87,43.87,734.0
DAX,2025-10-31 15:00:00,43.9,43.9504,43.9,43.9504,1289.0
DAX,2025-10-31 15:15:00,43.97,43.97,43.94,43.97,2892.0
DAX,2025-10-31 15:30:00,43.995,44.040001,43.9411,44.040001,537.0
DAX,2025-10-31 15:45:00,43.9784,44.0,43.9784,44.0,2417.0
DAX,2025-11-03 09:30:00,44.22,44.22,44.1001,44.1001,3354.0
DAX,2025-11-03 09:45:00,44.099998,44.099998,44.099998,44.099998,157.0
DAX,2025-11-03 10:00:00,44.2188,44.2188,44.15,44.15,590.0
DAX,2025-11-03 10:15:00,44.213,44.29,44.163,44.163,607.0
DAX,2025-11-03 10:30:00,44.12,44.1812,44.12,44.1812,621.0
DAX,2025-11-03 10:45:00,44.185,44.185,44.18,44.18,843.0
DAX,2025-11-03 11:00:00,44.14,44.1809,44.14,44.1809,375.0
DAX,2025-11-03 11:15:00,44.185,44.19,44.185,44.19,216.0
DAX,2025-11-03 11:30:00,44.2345,44.2345,44.2345,44.2345,310.0
DAX,2025-11-03 11:45:00,44.2224,44.2224,44.2088,44.2088,690.0
DAX,2025-11-03 12:00:00,44.215,44.2151,44.194,44.215,5293.0
DAX,2025-11-03 12:15:00,44.215,44.215,44.215,44.215,1021.0
DAX,2025-11-03 13:00:00,44.28,44.36,44.28,44.36,1309.0
DAX,2025-11-03 13:15:00,44.35,44.35,44.35,44.35,217.0
DAX,2025-11-03 13:30:00,44.3007,44.3007,44.3007,44.3007,315.0
DAX,2025-11-03 13:45:00,44.35,44.35,44.26,44.3,634.0
DAX,2025-11-03 14:00:00,44.29,44.29,44.29,44.29,6.0
DAX,2025-11-03 14:15:00,44.26,44.26,44.26,44.26,107.0
DAX,2025-11-03 14:30:00,44.248,44.2648,44.248,44.26,484.0
DAX,2025-11-03 14:45:00,44.2632,44.2632,44.2632,44.2632,178.0
DAX,2025-11-03 15:00:00,44.26,44.31,44.26,44.31,6098.0
DAX,2025-11-03 15:15:00,44.272,44.272,44.272,44.272,250.0
DAX,2025-11-03 15:30:00,44.215,44.225,44.2,44.2,447.0
DAX,2025-11-03 15:45:00,44.22,44.22,44.21,44.21,528.0
DAX,2025-11-04 09:30:00,43.71,43.71,43.51,43.55,6096.0
DAX,2025-11-04 09:45:00,43.5978,43.6751,43.5978,43.6751,788.0
DAX,2025-11-04 10:00:00,43.78,43.78,43.7,43.7,377.0
DAX,2025-11-04 10:15:00,43.71,43.735,43.6849,43.735,7249.0
DAX,2025-11-04 10:30:00,43.71,43.7484,43.7017,43.7484,723.0
DAX,2025-11-04 10:45:00,43.715,43.72,43.71,43.72,1430.0
DAX,2025-11-04 11:00:00,43.75,43.75,43.655,43.655,12628.0
DAX,2025-11-04 11:15:00,43.69,43.7,43.69,43.7,1963.0
DAX,2025-11-04 11:30:00,43.78,43.78,43.76,43.76,432.0
DAX,2025-11-04 11:45:00,43.735,43.84,43.735,43.84,2671.0
DAX,2025-11-04 12:00:00,43.78,43.78,43.78,43.78,316.0
DAX,2025-11-04 12:15:00,43.672,43.71,43.672,43.71,350.0
DAX,2025-11-04 12:30:00,43.82,43.82,43.82,43.82,381.0
DAX,2025-11-04 12:45:00,43.675,43.675,43.66,43.66,965.0
DAX,2025-11-04 13:00:00,43.64,43.64,43.63,43.63,602.0
DAX,2025-11-04 13:15:00,43.68,43.68,43.645,43.645,2068.0
DAX,2025-11-04 13:30:00,43.61,43.61,43.6,43.61,2789.0
DAX,2025-11-04 13:45:00,43.6999,43.6999,43.655,43.655,838.0
DAX,2025-11-04 14:00:00,43.655,43.655,43.655,43.655,276.0
DAX,2025-11-04 14:30:00,43.61,43.64,43.545,43.545,528.0
DAX,2025-11-04 15:00:00,43.57,43.57,43.57,43.57,106.0
DAX,2025-11-04 15:15:00,43.552,43.608,43.552,43.565,1740.0
DAX,2025-11-04 15:30:00,43.575,43.575,43.575,43.575,350.0
DAX,2025-11-04 15:45:00,43.5801,43.61,43.57,43.57,1517.0
DAX,2025-11-05 09:30:00,43.67,43.71,43.67,43.71,3155.0
DAX,2025-11-05 09:45:00,43.74,43.74,43.74,43.74,132.0
DAX,2025-11-05 10:00:00,43.81,43.865,43.81,43.865,498.0
DAX,2025-11-05 10:15:00,43.8896,43.91,43.83,43.91,1751.0
DAX,2025-11-05 10:30:00,43.935,43.97,43.935,43.97,687.0
DAX,2025-11-05 10:45:00,43.93,43.9382,43.93,43.9382,227.0
DAX,2025-11-05 11:15:00,43.8749,43.895,43.8418,43.855,5090.0
DAX,2025-11-05 11:45:00,43.91,43.99,43.91,43.99,305.0
DAX,2025-11-05 12:00:00,43.9401,43.9401,43.9401,43.9401,719.0
DAX,2025-11-05 12:15:00,43.985,44.026699,43.985,44.026699,2189.0
DAX,2025-11-05 12:45:00,43.991,44.034,43.99,43.99,1823.0
DAX,2025-11-05 13:00:00,44.029999,44.029999,44.023602,44.023602,727.0
DAX,2025-11-05 13:30:00,44.0,44.0,43.99,43.99,436.0
DAX,2025-11-05 14:00:00,44.0,44.0,44.0,44.0,179.0
DAX,2025-11-05 14:15:00,44.045502,44.045502,44.045502,44.045502,227.0
DAX,2025-11-05 14:45:00,44.02,44.02,44.02,44.02,294.0
DAX,2025-11-05 15:00:00,44.02,44.02,44.02,44.02,627.0
DAX,2025-11-05 15:15:00,44.060001,44.060001,44.060001,44.060001,109.0
DAX,2025-11-05 15:30:00,44.07,44.1081,44.02,44.0415,1687.0
DAX,2025-11-05 15:45:00,44.0099983,44.023499,44.0,44.0,3169.0
DAX,2025-11-06 09:30:00,44.015,44.015,43.8,43.8,423.0
DAX,2025-11-06 09:45:00,43.66,43.66,43.66,43.66,393.0
DAX,2025-11-06 10:00:00,43.63,43.6405,43.5811,43.63,748.0
DAX,2025-11-06 10:15:00,43.68,43.82,43.68,43.82,1620.0
DAX,2025-11-06 10:30:00,43.7554,43.7554,43.6,43.6,1149.0
DAX,2025-11-06 10:45:00,43.575,43.6387,43.52,43.53,987.0
DAX,2025-11-06 11:15:00,43.49,43.49,43.49,43.49,600.0
DAX,2025-11-06 11:30:00,43.555,43.555,43.46,43.4745,3037.0
DAX,2025-11-06 12:00:00,43.4684,43.51,43.4684,43.51,479.0
DAX,2025-11-06 12:15:00,43.4583,43.4583,43.4583,43.4583,350.0
DAX,2025-11-06 12:30:00,43.47,43.58,43.47,43.58,2006.0
DAX,2025-11-06 12:45:00,43.58,43.5801,43.571,43.571,1192.0
DAX,2025-11-06 13:00:00,43.565,43.565,43.565,43.565,308.0
DAX,2025-11-06 13:15:00,43.5438,43.57,43.5438,43.57,548.0
DAX,2025-11-06 13:30:00,43.6605,43.6605,43.6605,43.6605,100.0
DAX,2025-11-06 13:45:00,43.6435,43.6435,43.6435,43.6435,409.0
DAX,2025-11-06 14:00:00,43.613,43.685,43.613,43.685,846.0
DAX,2025-11-06 14:15:00,43.62,43.625,43.61,43.61,1318.0
DAX,2025-11-06 14:30:00,43.691,43.705,43.691,43.705,553.0
DAX,2025-11-06 15:00:00,43.63,43.662,43.63,43.662,3240.0
DAX,2025-11-06 15:15:00,43.702,43.7099,43.67,43.7099,592.0
DAX,2025-11-06 15:45:00,43.6599,43.6599,43.5701,43.5701,897.0
DAX,2025-11-07 09:30:00,43.21,43.2312,43.16,43.16,1993.0
DAX,2025-11-07 09:45:00,43.315,43.3335,43.29,43.29,1300.0
DAX,2025-11-07 10:00:00,43.315,43.3664,43.315,43.3664,1338.0
DAX,2025-11-07 10:30:00,43.3985,43.4151,43.3985,43.415,2761.0
DAX,2025-11-07 10:45:00,43.37,43.39,43.33,43.3575,4022.0
DAX,2025-11-07 11:00:00,43.34,43.365,43.34,43.345,2144.0
DAX,2025-11-07 11:15:00,43.3425,43.35,43.3425,43.35,851.0
DAX,2025-11-07 11:45:00,43.37,43.405,43.37,43.405,420.0
DAX,2025-11-07 12:00:00,43.365,43.365,43.365,43.365,960.0
DAX,2025-11-07 12:15:00,43.42,43.4225,43.42,43.4225,351.0
DAX,2025-11-07 12:45:00,43.5291,43.5291,43.49,43.49,448.0
DAX,2025-11-07 13:15:00,43.524,43.61,43.5101,43.61,4502.0
DAX,2025-11-07 13:30:00,43.555,43.595,43.555,43.595,656.0
DAX,2025-11-07 14:00:00,43.48,43.55,43.48,43.545,7795.0
DAX,2025-11-07 14:15:00,43.555,43.555,43.555,43.555,1235.0
DAX,2025-11-07 14:30:00,43.61,43.61,43.61,43.61,241.0
DAX,2025-11-07 14:45:00,43.66,43.68,43.65,43.65,1138.0
DAX,2025-11-07 15:00:00,43.675,43.675,43.675,43.675,1305.0
DAX,2025-11-07 15:15:00,43.65,43.7,43.645,43.7,778.0
DAX,2025-11-07 15:45:00,43.695,43.695,43.695,43.695,200.0
DAX,2025-11-10 09:30:00,44.15,44.315,44.0755,44.0755,5020.0
DAX,2025-11-10 09:45:00,44.071499,44.071499,44.029999,44.040001,3822.0
DAX,2025-11-10 10:00:00,44.060001,44.1399,44.02,44.02,2135.0
DAX,2025-11-10 10:15:00,44.082001,44.1786,44.080101,44.080101,2814.0
DAX,2025-11-10 10:30:00,44.12,44.14,44.02,44.049999,3487.0
DAX,2025-11-10 10:45:00,44.054001,44.054001,44.054001,44.054001,1032.0
DAX,2025-11-10 11:00:00,44.0099983,44.099899,44.0099983,44.099899,815.0
DAX,2025-11-10 11:15:00,44.07,44.07,44.0201,44.0201,12610.0
DAX,2025-11-10 11:30:00,44.06,44.06,44.02,44.02,856.0
DAX,2025-11-10 11:45:00,44.049999,44.058899,44.02,44.058899,2185.0
DAX,2025-11-10 12:00:00,44.040001,44.1175,44.040001,44.1175,862.0
DAX,2025-11-10 12:30:00,44.1896,44.1896,44.1896,44.1896,100.0
DAX,2025-11-10 12:45:00,44.15,44.15,44.15,44.15,1160.0
DAX,2025-11-10 13:00:00,44.22,44.22,44.22,44.22,255.0
DAX,2025-11-10 13:15:00,44.2035,44.205,44.2,44.2,3667.0
DAX,2025-11-10 13:45:00,44.18,44.22,44.17,44.22,8858.0
DAX,2025-11-10 14:00:00,44.19,44.21,44.19,44.21,822.0
DAX,2025-11-10 14:30:00,44.22,44.25,44.22,44.25,3028.0
DAX,2025-11-10 14:45:00,44.2251,44.2251,44.223,44.223,481.0
DAX,2025-11-10 15:00:00,44.26,44.285,44.26,44.285,887.0
DAX,2025-11-10 15:15:00,44.285,44.285,44.285,44.285,148.0
DAX,2025-11-10 15:45:00,44.295,44.295,44.295,44.295,1208.0
DAX,2025-11-11 09:30:00,44.22,44.37,44.22,44.34,5263.0
DAX,2025-11-11 09:45:00,44.4438,44.4438,44.3885,44.4085,931.0
DAX,2025-11-11 10:00:00,44.4107,44.43,44.4,44.4099,1624.0
DAX,2025-11-11 10:15:00,44.415,44.415,44.375,44.415,528.0
DAX,2025-11-11 10:30:00,44.375,44.415,44.375,44.415,264.0
DAX,2025-11-11 11:00:00,44.3928,44.3928,44.3928,44.3928,260.0
DAX,2025-11-11 11:30:00,44.425,44.425,44.425,44.425,942.0
DAX,2025-11-11 12:00:00,44.5,44.5,44.5,44.5,1061.0
DAX,2025-11-11 12:15:00,44.4612,44.4612,44.4612,44.4612,542.0
DAX,2025-11-11 12:45:00,44.49,44.49,44.49,44.49,304.0
DAX,2025-11-11 13:00:00,44.465,44.4651,44.4401,44.465,2537.0
DAX,2025-11-11 13:15:00,44.4859,44.53,44.4859,44.53,2227.0
DAX,2025-11-11 13:30:00,44.51,44.51,44.51,44.51,311.0
DAX,2025-11-11 13:45:00,44.55,44.55,44.55,44.55,337.0
DAX,2025-11-11 14:00:00,44.515,44.545,44.482,44.5112,1864.0
DAX,2025-11-11 14:15:00,44.51,44.51,44.504,44.504,316.0
DAX,2025-11-11 14:30:00,44.55,44.5622,44.55,44.555,493.0
DAX,2025-11-11 15:15:00,44.545,44.545,44.545,44.545,439.0
DAX,2025-11-11 15:30:00,44.545,44.545,44.5101,44.545,5699.0
DAX,2025-11-11 15:45:00,44.6,44.61,44.58,44.58,310.0
DAX,2025-11-12 09:30:00,44.79,44.9499,44.79,44.9499,6816.0
DAX,2025-11-12 09:45:00,44.91,44.9313,44.9,44.9,3748.0
DAX,2025-11-12 10:00:00,45.0,45.0,44.8701,44.8701,1578.0
DAX,2025-11-12 10:15:00,44.96,44.96,44.89,44.932,1931.0
DAX,2025-11-12 10:30:00,44.99,44.99,44.8868,44.935,2143.0
DAX,2025-11-12 10:45:00,45.0,45.0,44.8801,44.97,2541.0
DAX,2025-11-12 11:00:00,44.955,44.955,44.955,44.955,176.0
DAX,2025-11-12 11:15:00,44.97,44.98,44.96,44.97,1444.0
DAX,2025-11-12 11:30:00,44.9928,45.029999,44.985,45.029999,484.0
DAX,2025-11-12 11:45:00,44.995,44.995,44.95,44.97,449.0
DAX,2025-11-12 12:00:00,44.97,45.0099983,44.965,44.97,1267.0
DAX,2025-11-12 12:15:00,44.995,45.0,44.9716,44.98,1452.0
DAX,2025-11-12 12:30:00,45.029499,45.029499,45.019199,45.019199,1072.0
DAX,2025-11-12 12:45:00,45.0,45.0099983,44.995,45.0099983,338.0
DAX,2025-11-12 13:00:00,45.029999,45.029999,45.012402,45.02,798.0
DAX,2025-11-12 13:15:00,45.0,45.029598,45.0,45.0,1377.0
DAX,2025-11-12 13:30:00,45.02,45.040001,45.02,45.040001,1033.0
DAX,2025-11-12 13:45:00,45.0050011,45.0050011,45.0050011,45.0050011,402.0
DAX,2025-11-12 14:00:00,45.005,45.0050011,45.005,45.0050011,466.0
DAX,2025-11-12 14:15:00,45.0050011,45.0050011,44.98,44.99,908.0
DAX,2025-11-12 14:30:00,44.99,44.995,44.99,44.995,561.0
DAX,2025-11-12 14:45:00,44.97,45.028198,44.96,44.981,2117.0
DAX,2025-11-12 15:00:00,44.98,44.98,44.98,44.98,439.0
DAX,2025-11-12 15:15:00,44.99,45.044998,44.97,45.0,1162.0
DAX,2025-11-12 15:30:00,45.014999,45.014999,44.991,44.991,466.0
DAX,2025-11-12 15:45:00,45.040001,45.064999,45.040001,45.064999,542.0
DAX,2025-11-13 09:30:00,45.060001,45.060001,44.76,44.76,3985.0
DAX,2025-11-13 09:45:00,44.72,44.73,44.7104,44.73,2722.0
DAX,2025-11-13 10:00:00,44.6826,44.73,44.6666,44.73,1124.0
DAX,2025-11-13 10:15:00,44.7,44.7,44.6562,44.6562,950.0
DAX,2025-11-13 10:30:00,44.6139,44.6139,44.6139,44.6139,940.0
DAX,2025-11-13 10:45:00,44.6,44.63,44.585,44.61,1206.0
DAX,2025-11-13 11:00:00,44.536,44.536,44.536,44.536,1284.0
DAX,2025-11-13 11:15:00,44.59,44.59,44.5,44.57,912.0
DAX,2025-11-13 11:30:00,44.59,44.59,44.59,44.59,1191.0
DAX,2025-11-13 11:45:00,44.46,44.49,44.46,44.49,814.0
DAX,2025-11-13 12:00:00,44.5305,44.5305,44.525,44.525,510.0
DAX,2025-11-13 12:15:00,44.56,44.56,44.545,44.545,500.0
DAX,2025-11-13 12:30:00,44.54,44.54,44.54,44.54,768.0
DAX,2025-11-13 12:45:00,44.62,44.62,44.62,44.62,2038.0
DAX,2025-11-13 13:00:00,44.55,44.55,44.495,44.495,777.0
DAX,2025-11-13 13:15:00,44.51,44.51,44.42,44.42,375.0
DAX,2025-11-13 13:30:00,44.375,44.375,44.375,44.375,459.0
DAX,2025-11-13 14:15:00,44.36,44.36,44.36,44.36,387.0
DAX,2025-11-13 14:45:00,44.36,44.36,44.3301,44.345,1282.0
DAX,2025-11-13 15:00:00,44.31,44.38,44.31,44.33,2123.0
DAX,2025-11-13 15:15:00,44.41,44.495,44.405,44.495,2608.0
DAX,2025-11-13 15:45:00,44.49,44.53,44.48,44.48,2928.0
DAX,2025-11-14 09:30:00,44.0,44.13,43.82,43.97,6758.0
DAX,2025-11-14 09:45:00,43.9544,44.049999,43.9544,44.049999,1399.0
DAX,2025-11-14 10:00:00,44.035,44.09,43.9925,44.09,1022.0
DAX,2025-11-14 10:15:00,44.12,44.12,44.060001,44.095001,1177.0
DAX,2025-11-14 10:30:00,43.9401,44.13,43.9401,44.13,835.0
DAX,2025-11-14 10:45:00,44.095001,44.13,44.095001,44.13,384.0
DAX,2025-11-14 11:15:00,44.1446,44.1446,44.1446,44.1446,355.0
DAX,2025-11-14 11:30:00,44.15,44.15,44.11,44.11,202.0
DAX,2025-11-14 11:45:00,44.1103,44.1103,44.1103,44.1103,717.0
DAX,2025-11-14 12:45:00,44.1429,44.1429,44.1429,44.1429,425.0
DAX,2025-11-14 13:00:00,44.030102,44.155,44.030102,44.155,656.0
DAX,2025-11-14 13:15:00,44.155,44.155,44.155,44.155,276.0
DAX,2025-11-14 13:30:00,44.14,44.14,44.070999,44.070999,697.0
DAX,2025-11-14 13:45:00,44.07,44.07,44.07,44.07,259.0
DAX,2025-11-14 14:00:00,44.105,44.1375,44.1008,44.1375,2087.0
DAX,2025-11-14 14:15:00,44.12,44.12,44.12,44.12,262.0
DAX,2025-11-14 14:30:00,44.145,44.145,44.145,44.145,100.0
DAX,2025-11-14 14:45:00,44.145,44.145,44.145,44.145,1156.0
DAX,2025-11-14 15:15:00,44.07,44.07,44.07,44.07,366.0
DAX,2025-11-14 15:45:00,44.080002,44.080002,44.058102,44.07,810.0
DAX,2025-11-17 09:30:00,43.59,43.7768,43.59,43.64,2847.0
DAX,2025-11-17 09:45:00,43.711,43.711,43.711,43.711,401.0
DAX,2025-11-17 10:00:00,43.6,43.6374,43.585,43.6374,1452.0
DAX,2025-11-17 10:15:00,43.57,43.605,43.57,43.6,1523.0
DAX,2025-11-17 10:30:00,43.5558,43.5558,43.5558,43.5558,615.0
DAX,2025-11-17 11:00:00,43.42,43.43,43.42,43.43,764.0
DAX,2025-11-17 11:15:00,43.43,43.49,43.43,43.49,849.0
DAX,2025-11-17 11:30:00,43.5,43.6109,43.5,43.56,11533.0
DAX,2025-11-17 11:45:00,43.565,43.6185,43.565,43.6185,3333.0
DAX,2025-11-17 12:00:00,43.61,43.62,43.5685,43.5685,4747.0
DAX,2025-11-17 12:15:00,43.6,43.62,43.5974,43.61,1544.0
DAX,2025-11-17 12:30:00,43.59,43.594,43.56,43.565,1714.0
DAX,2025-11-17 13:00:00,43.405,43.43,43.38,43.43,501.0
DAX,2025-11-17 13:30:00,43.41,43.425,43.39,43.425,759.0
DAX,2025-11-17 13:45:00,43.45,43.45,43.4,43.4,876.0
DAX,2025-11-17 14:00:00,43.27,43.345,43.25,43.3,3497.0
DAX,2025-11-17 14:15:00,43.295,43.295,43.27,43.27,12.0
DAX,2025-11-17 14:30:00,43.25,43.3,43.17,43.175,723.0
DAX,2025-11-17 14:45:00,43.115,43.15,43.077999,43.099998,2195.0
DAX,2025-11-17 15:00:00,43.035,43.11,43.035,43.11,3981.0
DAX,2025-11-17 15:15:00,43.1236,43.1322,43.104,43.12,2258.0
DAX,2025-11-17 15:30:00,43.15,43.155,43.1361,43.14,2632.0
DAX,2025-11-17 15:45:00,43.17,43.2,43.17,43.195,1180.0
DAX,2025-11-18 09:30:00,42.75,42.84,42.73,42.84,9985.0
DAX,2025-11-18 09:45:00,42.765,42.81,42.71,42.75,7195.0
DAX,2025-11-18 10:00:00,42.625,42.68,42.599,42.68,3569.0
DAX,2025-11-18 10:15:00,42.62,42.745,42.6,42.7275,7375.0
DAX,2025-11-18 10:30:00,42.72,42.765,42.59,42.71,7468.0
DAX,2025-11-18 10:45:00,42.64,42.73,42.63,42.665,13128.0
DAX,2025-11-18 11:00:00,42.625,42.63,42.56,42.63,1634.0
DAX,2025-11-18 11:15:00,42.6124,42.655,42.6124,42.655,1572.0
DAX,2025-11-18 11:30:00,42.65,42.72,42.63,42.7,10223.0
DAX,2025-11-18 11:45:00,42.715,42.8,42.713,42.8,2440.0
DAX,2025-11-18 12:00:00,42.76,42.76,42.695,42.695,951.0
DAX,2025-11-18 12:15:00,42.695,42.695,42.65,42.65,388.0
DAX,2025-11-18 12:30:00,42.6359,42.74,42.625,42.74,960.0
DAX,2025-11-18 12:45:00,42.82,42.82,42.7374,42.79,1155.0
DAX,2025-11-18 13:00:00,42.835,42.8552,42.835,42.8552,620.0
DAX,2025-11-18 13:15:00,42.82,42.86,42.785,42.825,1562.0
DAX,2025-11-18 13:30:00,42.815,42.815,42.815,42.815,581.0
DAX,2025-11-18 13:45:00,42.83,42.845,42.71,42.7388,1528.0
DAX,2025-11-18 14:15:00,42.8,42.8,42.75,42.75,2341.0
DAX,2025-11-18 14:30:00,42.764,42.81,42.75,42.81,1080.0
DAX,2025-11-18 14:45:00,42.78,42.82,42.78,42.82,1823.0
DAX,2025-11-18 15:00:00,42.8,42.8,42.8,42.8,341.0
DAX,2025-11-18 15:15:00,42.8,42.81,42.755,42.755,6993.0
DAX,2025-11-18 15:30:00,42.7633,42.7633,42.68,42.68,13388.0
DAX,2025-11-18 15:45:00,42.71,42.78,42.705,42.76,10514.0
DAX,2025-11-19 09:30:00,42.81,42.8999,42.81,42.86,3097.0
DAX,2025-11-19 09:45:00,42.92,42.92,42.8573,42.92,1332.0
DAX,2025-11-19 10:00:00,42.915,42.915,42.915,42.915,1003.0
DAX,2025-11-19 10:15:00,42.9106,42.9106,42.905,42.905,1854.0
DAX,2025-11-19 10:30:00,42.875,42.875,42.875,42.875,5054.0
DAX,2025-11-19 10:45:00,42.7264,42.7264,42.72,42.72,450.0
DAX,2025-11-19 11:00:00,42.6,42.6,42.6,42.6,376.0
DAX,2025-11-19 11:15:00,42.63,42.644,42.63,42.644,972.0
DAX,2025-11-19 11:30:00,42.52,42.547,42.5,42.505,2840.0
DAX,2025-11-19 11:45:00,42.5475,42.5475,42.515,42.515,380.0
DAX,2025-11-19 12:00:00,42.5765,42.62,42.5765,42.6,981.0
DAX,2025-11-19 12:15:00,42.5715,42.5715,42.5715,42.5715,442.0
DAX,2025-11-19 12:30:00,42.475,42.51,42.475,42.5,2814.0
DAX,2025-11-19 12:45:00,42.545,42.545,42.545,42.545,408.0
DAX,2025-11-19 13:00:00,42.66,42.66,42.565,42.66,673.0
DAX,2025-11-19 13:15:00,42.7,42.7,42.7,42.7,242.0
DAX,2025-11-19 13:30:00,42.63,42.63,42.63,42.63,605.0
DAX,2025-11-19 14:15:00,42.55,42.55,42.5,42.5,230.0
DAX,2025-11-19 14:30:00,42.4608,42.4608,42.4608,42.4608,323.0
DAX,2025-11-19 14:45:00,42.4709,42.62,42.4709,42.62,4225.0
DAX,2025-11-19 15:00:00,42.545,42.58,42.545,42.58,334.0
DAX,2025-11-19 15:15:00,42.65,42.66,42.62,42.66,484.0
DAX,2025-11-19 15:30:00,42.64,42.64,42.64,42.64,200.0
DAX,2025-11-19 15:45:00,42.6206,42.63,42.6206,42.63,2478.0
DAX,2025-11-20 09:30:00,42.97,43.11,42.97,43.0,3233.0
DAX,2025-11-20 09:45:00,42.95,43.12,42.95,43.12,2057.0
DAX,2025-11-20 10:00:00,43.035,43.080002,43.035,43.080002,1027.0
DAX,2025-11-20 10:15:00,43.038799,43.038799,43.038799,43.038799,297.0
DAX,2025-11-20 10:30:00,43.1346,43.1346,43.080002,43.09,1999.0
DAX,2025-11-20 10:45:00,43.040001,43.060001,43.040001,43.060001,730.0
DAX,2025-11-20 11:00:00,42.875,42.9699,42.8317,42.8317,1199.0
DAX,2025-11-20 11:15:00,42.79,42.79,42.7463,42.751,873.0
DAX,2025-11-20 11:30:00,42.7766,42.7766,42.618,42.618,1687.0
DAX,2025-11-20 11:45:00,42.61,42.61,42.4,42.45,2461.0
DAX,2025-11-20 12:00:00,42.42,42.455,42.325,42.37,2728.0
DAX,2025-11-20 12:15:00,42.355,42.3776,42.355,42.3776,937.0
DAX,2025-11-20 12:30:00,42.21,42.21,42.19,42.205,349.0
DAX,2025-11-20 12:45:00,42.27,42.28,42.27,42.28,1782.0
DAX,2025-11-20 13:00:00,42.3,42.5,42.3,42.5,1475.0
DAX,2025-11-20 13:15:00,42.435,42.435,42.42,42.42,675.0
DAX,2025-11-20 13:30:00,42.39,42.39,42.34,42.34,494.0
DAX,2025-11-20 13:45:00,42.265,42.265,42.1321,42.2,2585.0
DAX,2025-11-20 14:00:00,42.21,42.22,42.1747,42.1747,2096.0
DAX,2025-11-20 14:15:00,42.25,42.25,42.24,42.24,878.0
