symbol,timestamp,open,high,low,close,volume
DIA,2025-10-13 07:30:00,458.4,458.62,458.27,458.61,2948.0
DIA,2025-10-13 07:45:00,458.62,458.71,458.34,458.41,1321.0
DIA,2025-10-13 08:00:00,458.36,460.34,454.8134,458.2,69106.0
DIA,2025-10-13 08:15:00,458.37,458.55,454.87,458.4,1180.0
DIA,2025-10-13 08:30:00,458.49,458.84,458.46,458.84,1332.0
DIA,2025-10-13 08:45:00,458.83,459.05,458.75,458.89,2212.0
DIA,2025-10-13 09:00:00,458.84,458.98,458.27,458.98,10703.0
DIA,2025-10-13 09:15:00,458.855,458.96,458.1,458.23,6297.0
DIA,2025-10-13 09:30:00,458.23,459.95,458.06,459.01,728542.0
DIA,2025-10-13 09:45:00,459.0,460.06,458.45,460.01,401937.0
DIA,2025-10-13 10:00:00,459.95,460.29,459.15,459.4,362894.0
DIA,2025-10-13 10:15:00,459.48,459.94,458.36,458.81,250476.0
DIA,2025-10-13 10:30:00,458.83,459.98,458.34,459.66,203520.0
DIA,2025-10-13 10:45:00,459.62,459.83,458.84,458.98,284743.0
DIA,2025-10-13 11:00:00,459.01,459.8913,458.66,459.82,213584.0
DIA,2025-10-13 11:15:00,459.83,460.79,459.74,460.79,284731.0
DIA,2025-10-13 11:30:00,460.79,461.21,460.46,460.525,203574.0
DIA,2025-10-13 11:45:00,460.51,460.89,460.41,460.55,147710.0
DIA,2025-10-13 12:00:00,460.6,460.91,460.42,460.85,136041.0
DIA,2025-10-13 12:15:00,460.89,461.21,460.36,460.79,304313.0
DIA,2025-10-13 12:30:00,460.79,461.14,460.7,460.83,85100.0
DIA,2025-10-13 12:45:00,460.81,461.35,460.57,461.3,246905.0
DIA,2025-10-13 13:00:00,461.31,461.56,460.71,460.75,132603.0
DIA,2025-10-13 13:15:00,460.79,460.915,460.38,460.42,98927.0
DIA,2025-10-13 13:30:00,460.43,460.63,460.18,460.2195,65941.0
DIA,2025-10-13 13:45:00,460.23,460.53,459.91,460.52,70696.0
DIA,2025-10-13 14:00:00,460.56,461.11,460.49,460.92,70575.0
DIA,2025-10-13 14:15:00,460.91,461.27,460.9,461.14,141474.0
DIA,2025-10-13 14:30:00,461.14,461.37,460.45,460.65,132880.0
DIA,2025-10-13 14:45:00,460.65,460.67,459.72,459.8,113392.0
DIA,2025-10-13 15:00:00,459.82,460.3099,459.63,459.92,165681.0
DIA,2025-10-13 15:15:00,459.9,460.68,459.85,460.54,198290.0
DIA,2025-10-13 15:30:00,460.53,461.06,460.49,460.99,179618.0
DIA,2025-10-13 15:45:00,460.99,461.19,460.66,460.7,631093.0
DIA,2025-10-13 16:00:00,460.7,460.85,460.5,460.61,204231.0
DIA,2025-10-13 16:15:00,460.64,460.68,460.51,460.58,1905.0
DIA,2025-10-13 16:30:00,460.54,460.65,460.49,460.56,2531.0
DIA,2025-10-13 16:45:00,460.615,460.69,460.47,460.67,3019.0
DIA,2025-10-13 17:00:00,460.73,461.24,460.68,460.87,192859.0
DIA,2025-10-13 17:15:00,460.56,461.2,460.53,460.76,313.0
DIA,2025-10-13 17:30:00,460.96,460.96,460.5,460.83,8.0
DIA,2025-10-13 17:45:00,461.0,461.25,460.5257,460.53,176.0
DIA,2025-10-13 18:00:00,460.83,461.13,460.83,460.94,45.0
DIA,2025-10-13 18:15:00,461.08,461.2,460.91,460.91,46.0
DIA,2025-10-13 18:30:00,460.68,461.0585,460.68,460.93,63153.0
DIA,2025-10-13 18:45:00,460.99,461.1,460.99,461.095,62.0
DIA,2025-10-13 19:00:00,460.99,461.0,460.89,460.9,54.0
DIA,2025-10-13 19:15:00,460.8499,461.04,460.8,461.04,145.0
DIA,2025-10-13 19:30:00,460.8449,460.86,460.68,460.68,56.0
DIA,2025-10-13 19:45:00,460.76,460.919,460.73,460.9187,733.0
DIA,2025-10-13 20:00:00,460.68,460.68,460.68,460.68,63139.0
DIA,2025-10-14 09:30:00,457.015,457.34,454.8,454.96,89168.0
DIA,2025-10-14 09:45:00,455.03,457.13,454.6,457.13,82994.0
DIA,2025-10-14 10:00:00,457.1,458.31,456.83,458.27,60646.0
DIA,2025-10-14 10:15:00,458.3,459.35,458.03,459.22,55930.0
DIA,2025-10-14 10:30:00,459.18,460.07,458.94,459.78,46242.0
DIA,2025-10-14 10:45:00,459.81,460.37,459.74,460.29,52148.0
DIA,2025-10-14 11:00:00,460.31,460.75,459.87,459.99,65206.0
DIA,2025-10-14 11:15:00,459.97,460.72,459.93,460.02,33572.0
DIA,2025-10-14 11:30:00,460.2,461.29,460.16,461.18,64110.0
DIA,2025-10-14 11:45:00,461.17,462.72,461.17,462.44,29898.0
DIA,2025-10-14 12:00:00,462.49,462.49,461.77,462.21,60482.0
DIA,2025-10-14 12:15:00,462.2,463.33,462.14,462.97,69444.0
DIA,2025-10-14 12:30:00,462.98,463.7,462.79,463.63,49008.0
DIA,2025-10-14 12:45:00,463.69,464.37,463.67,463.67,34580.0
DIA,2025-10-14 13:00:00,463.64,464.14,463.1,464.03,35294.0
DIA,2025-10-14 13:15:00,464.1,464.11,464.06,464.1,704.0
DIA,2025-10-14 13:30:00,464.55,464.55,464.5,464.51,3746.0
DIA,2025-10-14 13:45:00,464.82999,465.22,464.72,464.82999,179521.0
DIA,2025-10-14 14:00:00,464.89001,465.019989,464.37,464.82001,126070.0
DIA,2025-10-14 14:15:00,464.84,464.98001,464.42001,464.63,99313.0
DIA,2025-10-14 14:30:00,464.63501,464.85001,464.25,464.34,130835.0
DIA,2025-10-14 14:45:00,464.32999,464.75,464.24991,464.70001,99827.0
DIA,2025-10-14 15:00:00,464.70999,465.024994,464.35999,464.47,160052.0
DIA,2025-10-14 15:15:00,464.54999,464.62,464.26001,464.31,99741.0
DIA,2025-10-14 15:30:00,464.28,464.28,461.76999,462.083008,476827.0
DIA,2025-10-14 15:45:00,462.079987,462.98999,461.82001,462.76001,523087.0
DIA,2025-10-15 09:30:00,464.67001,465.81,464.20001,465.54999,570159.0
DIA,2025-10-15 09:45:00,465.69,466.39001,464.5,466.019989,889676.0
DIA,2025-10-15 10:00:00,466.019989,466.94,465.98999,466.17999,307021.0
DIA,2025-10-15 10:15:00,466.16,466.57001,465.97,466.28,198669.0
DIA,2025-10-15 10:30:00,466.26999,466.57999,465.57001,466.01001,233271.0
DIA,2025-10-15 10:45:00,465.92001,465.98999,465.39999,465.67001,195146.0
DIA,2025-10-15 11:00:00,465.69,465.75,465.059998,465.41,172941.0
DIA,2025-10-15 11:15:00,465.45001,465.64001,465.10501,465.26001,127048.0
DIA,2025-10-15 11:30:00,465.20999,465.31,463.45001,463.75,217264.0
DIA,2025-10-15 11:45:00,463.81,463.89999,463.0,463.75,206455.0
DIA,2025-10-15 12:00:00,463.72,464.10001,463.39999,463.82999,165653.0
DIA,2025-10-15 12:15:00,463.88,464.34,463.47,463.73999,134207.0
DIA,2025-10-15 12:30:00,463.73999,463.85999,463.28,463.51001,127363.0
DIA,2025-10-15 12:45:00,463.16,463.45999,462.94,463.10001,154675.0
DIA,2025-10-15 13:00:00,463.13,463.14001,460.87,460.89999,264446.0
DIA,2025-10-15 13:15:00,460.88,461.95001,460.25,461.38,250042.0
DIA,2025-10-15 13:30:00,461.41,462.51999,461.2883,462.5,174421.0
DIA,2025-10-15 13:45:00,462.48999,463.42999,462.42999,463.42999,151427.0
DIA,2025-10-15 14:00:00,463.29999,463.48001,462.79999,463.089996,134607.0
DIA,2025-10-15 14:15:00,463.17001,463.32001,462.81,462.85999,130843.0
DIA,2025-10-15 14:30:00,462.88,463.255,462.78,463.0,165180.0
DIA,2025-10-15 14:45:00,462.98999,463.38,462.67001,463.22989,138005.0
DIA,2025-10-15 15:00:00,463.049988,463.13,462.51001,462.87,142950.0
DIA,2025-10-15 15:15:00,462.89001,463.26999,462.82001,462.84,134531.0
DIA,2025-10-15 15:30:00,462.87,462.92999,462.23999,462.67999,198444.0
DIA,2025-10-15 15:45:00,462.67999,462.82999,461.76999,462.70999,490361.0
DIA,2025-10-16 09:30:00,463.58,463.88,462.95,463.56,83148.0
DIA,2025-10-16 09:45:00,463.62,464.15,463.03,463.31,51700.0
DIA,2025-10-16 10:00:00,463.37,463.55,462.4,462.72,34542.0
DIA,2025-10-16 10:15:00,462.47,463.59,462.47,463.3,44878.0
DIA,2025-10-16 10:30:00,463.32,464.18,462.97,464.06,42730.0
DIA,2025-10-16 10:45:00,463.98,463.99,463.1,463.14,32990.0
DIA,2025-10-16 11:00:00,463.23,464.18,463.17,464.0,43204.0
DIA,2025-10-16 11:15:00,464.01,464.27,462.52,462.65,38660.0
DIA,2025-10-16 11:30:00,462.63,463.48,462.27,462.71,41726.0
DIA,2025-10-16 11:45:00,462.67,462.78,461.76,462.095,52780.0
DIA,2025-10-16 12:00:00,462.07,462.56,461.77,462.21,45400.0
DIA,2025-10-16 12:15:00,462.09,462.35,460.97,461.1,62182.0
DIA,2025-10-16 12:30:00,461.07,461.07,459.33,459.74,113374.0
DIA,2025-10-16 12:45:00,459.81,459.91,458.94,459.59,18114.0
DIA,2025-10-16 13:00:00,461.37,461.64,460.44,461.12,96722.0
DIA,2025-10-16 13:15:00,460.96,462.12,460.92,461.32,44928.0
DIA,2025-10-16 13:30:00,461.67,462.0,461.39,461.67,13434.0
DIA,2025-10-16 13:45:00,460.88,461.04,460.56,460.74,18238.0
DIA,2025-10-16 14:00:00,460.75,460.78,460.43,460.43,2622.0
DIA,2025-10-16 14:15:00,458.55,459.08,458.01,458.77,51428.0
DIA,2025-10-16 14:30:00,458.61,458.955,457.88,458.83,30462.0
DIA,2025-10-16 14:45:00,459.67999,460.34,459.53,459.76001,234103.0
DIA,2025-10-16 15:00:00,459.81,460.079987,459.16,459.16,245987.0
DIA,2025-10-16 15:15:00,459.20499,459.32001,458.31,458.60999,168678.0
DIA,2025-10-16 15:30:00,458.595,458.88,458.070007,458.79001,231019.0
DIA,2025-10-16 15:45:00,458.76999,459.94,458.625,459.60001,479450.0
DIA,2025-10-17 09:30:00,459.29999,461.14001,459.16,459.75,794716.0
DIA,2025-10-17 09:45:00,459.70999,461.84,459.42999,460.47,441795.0
DIA,2025-10-17 10:00:00,460.44,461.78,459.73999,461.73999,462204.0
DIA,2025-10-17 10:15:00,461.78,462.10001,460.37,460.73999,346184.0
DIA,2025-10-17 10:30:00,460.76999,460.82001,459.60001,459.92999,481816.0
DIA,2025-10-17 10:45:00,459.91,460.79999,459.38,459.45001,468621.0
DIA,2025-10-17 11:00:00,459.45999,460.73001,459.079987,459.079987,363409.0
DIA,2025-10-17 11:15:00,459.040009,459.73999,458.92001,459.60001,380836.0
DIA,2025-10-17 11:30:00,459.64999,460.41,458.98999,460.34,300558.0
DIA,2025-10-17 11:45:00,460.29001,461.51001,460.14999,461.16,194572.0
DIA,2025-10-17 12:00:00,461.16,462.0,461.10999,461.67001,233965.0
DIA,2025-10-17 12:15:00,461.69,462.079987,461.26501,461.53,225913.0
DIA,2025-10-17 12:30:00,461.51999,461.815,460.89999,461.079987,205306.0
DIA,2025-10-17 12:45:00,461.089996,461.60999,460.29001,460.72,205837.0
DIA,2025-10-17 13:00:00,460.73999,460.85999,460.22,460.54999,204791.0
DIA,2025-10-17 13:15:00,460.54999,460.67499,459.97,460.32999,180342.0
DIA,2025-10-17 13:30:00,460.375,461.12,460.17999,460.28,242496.0
DIA,2025-10-17 13:45:00,460.29001,461.39999,460.029999,461.28989,237779.0
DIA,2025-10-17 14:00:00,461.54001,462.16,461.28,461.85999,204529.0
DIA,2025-10-17 14:15:00,461.84,462.64999,461.84,462.32999,183119.0
DIA,2025-10-17 14:30:00,462.44,462.57999,462.089996,462.20999,160646.0
DIA,2025-10-17 14:45:00,462.23001,462.62,462.23001,462.39001,222888.0
DIA,2025-10-17 15:00:00,462.42999,462.92001,462.32999,462.75,268404.0
DIA,2025-10-17 15:15:00,462.73999,463.10999,462.495,462.62,275866.0
DIA,2025-10-17 15:30:00,462.63,462.63,462.10001,462.29001,331551.0
DIA,2025-10-17 15:45:00,462.29001,462.39001,461.64001,461.745,663310.0
DIA,2025-10-20 09:30:00,463.45001,464.48999,463.42999,464.16,458605.0
DIA,2025-10-20 09:45:00,464.17999,464.82001,463.57001,463.67999,348887.0
DIA,2025-10-20 10:00:00,463.70999,464.78,463.66501,464.69,321355.0
DIA,2025-10-20 10:15:00,464.67999,465.10999,464.25,465.045593,215432.0
DIA,2025-10-20 10:30:00,465.054993,465.91501,464.84,465.89999,243882.0
DIA,2025-10-20 10:45:00,465.89999,466.28,465.87,466.049988,189113.0
DIA,2025-10-20 11:00:00,466.059998,466.075012,465.215,465.32999,174538.0
DIA,2025-10-20 11:15:00,465.37,465.82001,465.37,465.63,135530.0
DIA,2025-10-20 11:30:00,465.64999,465.70999,465.38,465.56,103898.0
DIA,2025-10-20 11:45:00,465.57001,465.87,465.10999,465.34,248346.0
DIA,2025-10-20 12:00:00,465.35001,465.73999,465.26001,465.51941,90450.0
DIA,2025-10-20 12:15:00,465.54001,466.059998,465.44,465.98001,100348.0
DIA,2025-10-20 12:30:00,465.98999,466.23001,465.75,466.040009,89844.0
DIA,2025-10-20 12:45:00,466.059998,466.31,465.98999,466.27499,65411.0
DIA,2025-10-20 13:00:00,466.27499,466.75,466.27499,466.67999,104533.0
DIA,2025-10-20 13:15:00,466.67001,466.87,466.57999,466.60001,87459.0
DIA,2025-10-20 13:30:00,466.60999,467.23999,466.60001,467.13,102468.0
DIA,2025-10-20 13:45:00,467.14999,467.19,466.89999,467.089996,61115.0
DIA,2025-10-20 14:00:00,467.079987,467.48001,467.070007,467.39999,75962.0
DIA,2025-10-20 14:15:00,467.4006,467.42999,467.14001,467.23001,80589.0
DIA,2025-10-20 14:30:00,467.25,467.29001,466.995,467.019989,82385.0
DIA,2025-10-20 14:45:00,467.01001,467.20499,466.76871,467.155,91211.0
DIA,2025-10-20 15:00:00,467.13501,467.47,467.13501,467.28,110783.0
DIA,2025-10-20 15:15:00,467.28,467.31,466.87,467.23999,142603.0
DIA,2025-10-20 15:30:00,467.23001,467.32001,467.11499,467.19501,124666.0
DIA,2025-10-20 15:45:00,467.20001,467.53,466.89001,467.0,534841.0
DIA,2025-10-21 09:30:00,467.070007,467.72,466.92001,467.67001,444378.0
DIA,2025-10-21 09:45:00,467.66,467.89001,467.26999,467.60001,325157.0
DIA,2025-10-21 10:00:00,467.60999,468.29999,467.19,468.26501,283079.0
DIA,2025-10-21 10:15:00,468.25,469.26001,468.13501,468.51999,349529.0
DIA,2025-10-21 10:30:00,468.48001,469.64999,468.39999,469.41,231923.0
DIA,2025-10-21 10:45:00,469.43909,470.30011,469.20001,470.29001,211245.0
DIA,2025-10-21 11:00:00,470.32001,471.24991,470.23001,471.18011,380456.0
DIA,2025-10-21 11:15:00,471.17001,471.19,470.29999,470.53,286341.0
DIA,2025-10-21 11:30:00,470.57001,470.73999,470.10001,470.28,198290.0
DIA,2025-10-21 11:45:00,470.29001,470.56,469.92001,469.97501,147144.0
DIA,2025-10-21 12:00:00,469.95001,470.089996,469.78989,469.79999,125227.0
DIA,2025-10-21 12:15:00,469.79999,470.48001,469.76999,470.3158,144258.0
DIA,2025-10-21 12:30:00,470.35001,470.53,470.20001,470.39001,141517.0
DIA,2025-10-21 12:45:00,470.39499,470.69,469.64999,469.73999,243572.0
DIA,2025-10-21 13:00:00,469.70001,470.34,469.41,470.31,168430.0
DIA,2025-10-21 13:15:00,470.29001,470.32001,469.53,469.79001,208763.0
DIA,2025-10-21 13:30:00,469.82001,470.14001,469.57001,469.88,124740.0
DIA,2025-10-21 13:45:00,469.88,470.20001,469.87,470.089996,156623.0
DIA,2025-10-21 14:00:00,470.079987,470.42999,470.049988,470.35001,191256.0
DIA,2025-10-21 14:15:00,470.26001,470.29999,469.79001,470.089996,129892.0
DIA,2025-10-21 14:30:00,470.089996,470.14001,469.70499,469.72,79910.0
DIA,2025-10-21 14:45:00,469.72,469.97,469.66,469.82001,106445.0
DIA,2025-10-21 15:00:00,469.76001,469.85999,469.54999,469.82001,158692.0
DIA,2025-10-21 15:15:00,469.82001,469.95999,469.60999,469.67999,107050.0
DIA,2025-10-21 15:30:00,469.70001,469.78,469.53,469.745,215297.0
DIA,2025-10-21 15:45:00,469.73999,470.019989,469.14001,469.19,463779.0
DIA,2025-10-22 09:30:00,469.20999,469.23999,468.049988,468.95001,504029.0
DIA,2025-10-22 09:45:00,468.92999,469.0,467.87,468.12,288325.0
DIA,2025-10-22 10:00:00,468.049988,468.47,467.875,468.17999,291599.0
DIA,2025-10-22 10:15:00,468.23001,468.60999,467.81,467.85001,273636.0
DIA,2025-10-22 10:30:00,467.82999,468.17999,467.69,467.79001,328964.0
DIA,2025-10-22 10:45:00,467.79999,468.23999,467.37,468.22,274363.0
DIA,2025-10-22 11:00:00,468.25,468.5,467.95999,468.029999,255535.0
DIA,2025-10-22 11:15:00,468.049988,468.31,467.14999,467.64999,234192.0
DIA,2025-10-22 11:30:00,467.69501,468.10999,467.45999,467.95001,177429.0
DIA,2025-10-22 11:45:00,467.92999,468.35999,467.86099,467.92001,151225.0
DIA,2025-10-22 12:00:00,467.92999,468.019989,467.059998,467.41,189804.0
DIA,2025-10-22 12:15:00,467.44,467.64999,466.92999,467.20999,202612.0
DIA,2025-10-22 12:30:00,467.215,467.51001,464.89999,467.16,959836.0
DIA,2025-10-22 12:45:00,467.14999,467.72,466.69,467.14999,205384.0
DIA,2025-10-22 13:00:00,467.12,467.26999,466.44,466.47,148428.0
DIA,2025-10-22 13:15:00,466.48999,466.66,465.35001,465.75,192514.0
DIA,2025-10-22 13:30:00,465.44,466.10001,464.63,464.73499,220960.0
DIA,2025-10-22 13:45:00,464.73999,465.35001,464.48001,465.17999,287545.0
DIA,2025-10-22 14:00:00,465.20001,465.51001,464.94,464.98999,335364.0
DIA,2025-10-22 14:15:00,464.98999,465.81,464.60001,465.57001,225105.0
DIA,2025-10-22 14:30:00,465.56,465.66,465.059998,465.42181,167010.0
DIA,2025-10-22 14:45:00,465.41,465.67999,465.070007,465.64999,132904.0
DIA,2025-10-22 15:00:00,465.64999,466.20999,465.059998,465.7999,247218.0
DIA,2025-10-22 15:15:00,465.92197,466.040009,465.64999,465.98001,194842.0
DIA,2025-10-22 15:30:00,465.95001,466.26001,465.82999,465.92999,196146.0
DIA,2025-10-22 15:45:00,465.94501,466.25,465.57001,465.89999,716552.0
DIA,2025-10-23 09:30:00,465.54999,466.64001,465.14999,466.64001,467844.0
DIA,2025-10-23 09:45:00,466.60999,467.17001,466.019989,466.37,316293.0
DIA,2025-10-23 10:00:00,466.4671,466.60999,465.48001,465.53,288541.0
DIA,2025-10-23 10:15:00,465.56509,466.019989,464.85999,465.64999,310740.0
DIA,2025-10-23 10:30:00,465.67001,466.34,465.23999,466.26501,183342.0
DIA,2025-10-23 10:45:00,466.25,466.48001,465.88,466.23999,195084.0
DIA,2025-10-23 11:00:00,466.25,466.38,465.89999,466.040009,127026.0
DIA,2025-10-23 11:15:00,466.070007,466.62,465.73999,466.48999,163059.0
DIA,2025-10-23 11:30:00,466.48001,466.70001,465.47,465.62,191829.0
DIA,2025-10-23 11:45:00,465.64001,466.57001,465.53,466.13,137999.0
DIA,2025-10-23 12:00:00,466.19,466.72,465.91,466.70001,114379.0
DIA,2025-10-23 12:15:00,466.67999,466.76001,466.26001,466.48999,149475.0
DIA,2025-10-23 12:30:00,466.48001,467.059998,466.45999,467.0,183234.0
DIA,2025-10-23 12:45:00,467.01001,467.23499,466.89001,467.049988,105469.0
DIA,2025-10-23 13:00:00,467.10001,467.23001,466.37,467.12,276374.0
DIA,2025-10-23 13:15:00,467.13,467.17001,466.63,466.89001,79572.0
DIA,2025-10-23 13:30:00,467.01001,467.76001,466.92001,467.57501,152390.0
DIA,2025-10-23 13:45:00,467.60001,467.67999,467.26999,467.63,77447.0
DIA,2025-10-23 14:00:00,467.66,467.85001,467.56839,467.60001,75396.0
DIA,2025-10-23 14:15:00,467.59,467.73999,467.29999,467.62,121443.0
DIA,2025-10-23 14:30:00,467.62,467.87,467.60001,467.85001,99474.0
DIA,2025-10-23 14:45:00,467.85001,467.97,467.69,467.70999,120189.0
DIA,2025-10-23 15:00:00,467.73001,467.84,467.59,467.78,89430.0
DIA,2025-10-23 15:15:00,467.77499,467.82501,467.53,467.57001,229154.0
DIA,2025-10-23 15:30:00,467.565,467.565,467.3009,467.44351,216885.0
DIA,2025-10-23 15:45:00,467.47501,467.64001,467.01001,467.28,438099.0
DIA,2025-10-24 09:30:00,469.8,469.96,469.29,469.885,3996.0
DIA,2025-10-24 09:45:00,470.86,471.45,470.705,471.43,14846.0
DIA,2025-10-24 10:00:00,471.47,471.75,471.065,471.48,7897.0
DIA,2025-10-24 10:15:00,471.4,471.51,470.995,471.06,11707.0
DIA,2025-10-24 10:30:00,471.02,471.505,470.645,471.44,7540.0
DIA,2025-10-24 10:45:00,471.405,471.62,470.82,471.19,8775.0
DIA,2025-10-24 11:00:00,471.31,471.8,471.1,471.74,10120.0
DIA,2025-10-24 11:15:00,471.79,472.55,471.79,472.52,11363.0
DIA,2025-10-24 11:30:00,472.52,472.82,472.43,472.67,12690.0
DIA,2025-10-24 11:45:00,472.66,473.24,472.52,472.8,11930.0
DIA,2025-10-24 12:00:00,472.84,473.05,472.8,472.97,6829.0
DIA,2025-10-24 12:15:00,472.96,473.05,472.61,472.7,9058.0
DIA,2025-10-24 12:30:00,472.65,472.765,471.88,471.89,15493.0
DIA,2025-10-24 12:45:00,471.88,472.66,471.86,472.32,15129.0
DIA,2025-10-24 13:00:00,472.29,472.59,472.22,472.25,8976.0
DIA,2025-10-24 13:15:00,472.24,472.54,472.21,472.41,2048.0
EEM,2025-10-10 14:30:00,52.14,52.2,52.080002,52.080002,1381952.0
EEM,2025-10-10 14:45:00,52.080002,52.12,51.95,51.965,2455079.0
EEM,2025-10-10 15:00:00,51.965,52.035,51.895,51.905,1804681.0
EEM,2025-10-10 15:15:00,51.9,51.96,51.86,51.89,1793373.0
EEM,2025-10-10 15:30:00,51.89,52.07,51.8219,52.065102,2929546.0
EEM,2025-10-10 15:45:00,52.064999,52.12,51.9,51.95,9639543.0
EEM,2025-10-13 09:30:00,53.44,53.45,53.2,53.265,3104816.0
EEM,2025-10-13 09:45:00,53.265,53.49,53.24,53.48,2486318.0
EEM,2025-10-13 10:00:00,53.475,53.505,53.435,53.475,1622843.0
EEM,2025-10-13 10:15:00,53.48,53.51,53.355,53.425,2123270.0
EEM,2025-10-13 10:30:00,53.425,53.57,53.405,53.54,1741836.0
EEM,2025-10-13 10:45:00,53.53,53.555,53.42,53.455,1038850.0
EEM,2025-10-13 11:00:00,53.45,53.55,53.42,53.55,827157.0
EEM,2025-10-13 11:15:00,53.54,53.605,53.535,53.56,500183.0
EEM,2025-10-13 11:30:00,53.56,53.59,53.52,53.535,728253.0
EEM,2025-10-13 11:45:00,53.53,53.5902,53.53,53.58,884317.0
EEM,2025-10-13 12:00:00,53.58,53.61,53.57,53.6,652985.0
EEM,2025-10-13 12:15:00,53.6,53.635,53.51,53.585,1599728.0
EEM,2025-10-13 12:30:00,53.585,53.615,53.57,53.58,461918.0
EEM,2025-10-13 12:45:00,53.585,53.645,53.58,53.6414,562742.0
EEM,2025-10-13 13:00:00,53.645,53.65,53.56,53.575,704904.0
EEM,2025-10-13 13:15:00,53.57,53.58264,53.54,53.555,19711721.0
EEM,2025-10-13 13:30:00,53.56,53.565,53.54,53.54,693706.0
EEM,2025-10-13 13:45:00,53.545,53.5615,53.525,53.5535,464165.0
EEM,2025-10-13 14:00:00,53.555,53.58,53.555,53.56,462873.0
EEM,2025-10-13 14:15:00,53.57,53.6,53.565,53.5717,730847.0
EEM,2025-10-13 14:30:00,53.57,53.58,53.49,53.505,473853.0
EEM,2025-10-13 14:45:00,53.505,53.505,53.45,53.465,666792.0
EEM,2025-10-13 15:00:00,53.47,53.49,53.455,53.47,411909.0
EEM,2025-10-13 15:15:00,53.465,53.51,53.45,53.455,742600.0
EEM,2025-10-13 15:30:00,53.46,53.49,53.45,53.4842,947963.0
EEM,2025-10-13 15:45:00,53.485,53.49,53.44,53.46,4221873.0
EEM,2025-10-14 09:30:00,52.61,52.72,52.535,52.565,3201957.0
EEM,2025-10-14 09:45:00,52.56,52.77,52.53,52.755,1823997.0
EEM,2025-10-14 10:00:00,52.75,52.83,52.73,52.815,2378281.0
EEM,2025-10-14 10:15:00,52.82,52.97,52.79,52.95,1282473.0
EEM,2025-10-14 10:30:00,52.95,53.0050011,52.91,52.98,924580.0
EEM,2025-10-14 10:45:00,52.98,53.0099983,52.935,52.98,1172184.0
EEM,2025-10-14 11:00:00,52.98,53.064999,52.97,53.014999,659300.0
EEM,2025-10-14 11:15:00,53.014999,53.029999,52.99,53.0050011,568967.0
EEM,2025-10-14 11:30:00,53.0099983,53.11,53.0,53.075001,1910922.0
EEM,2025-10-14 11:45:00,53.080002,53.2,53.079899,53.17,1095352.0
EEM,2025-10-14 12:00:00,53.165,53.18,53.095001,53.105,833282.0
EEM,2025-10-14 12:15:00,53.105,53.235,53.095001,53.21,1002008.0
EEM,2025-10-14 12:30:00,53.22,53.31,53.21,53.3001,744519.0
EEM,2025-10-14 12:45:00,53.305,53.37,53.255,53.255,524964.0
EEM,2025-10-14 13:00:00,53.255,53.3,53.215,53.265,483037.0
EEM,2025-10-14 13:15:00,53.27,53.33,53.245,53.285,429185.0
EEM,2025-10-14 13:30:00,53.285,53.3,53.235,53.2699,537037.0
EEM,2025-10-14 13:45:00,53.2682,53.285,53.2418,53.25,313168.0
EEM,2025-10-14 14:00:00,53.25,53.265,53.23,53.24,373857.0
EEM,2025-10-14 14:15:00,53.245,53.25,53.21,53.235,493228.0
EEM,2025-10-14 14:30:00,53.24,53.26,53.2,53.205,441274.0
EEM,2025-10-14 14:45:00,53.205,53.25,53.205,53.2194,526175.0
EEM,2025-10-14 15:00:00,53.22,53.248,53.195,53.2,748093.0
EEM,2025-10-14 15:15:00,53.205,53.23,53.19,53.2,753348.0
EEM,2025-10-14 15:30:00,53.2,53.21,52.92,52.98,3382048.0
EEM,2025-10-14 15:45:00,52.99,53.02,52.94,52.97,4138061.0
EEM,2025-10-15 09:30:00,53.85,53.86,53.725,53.78,2148796.0
EEM,2025-10-15 09:45:00,53.795,53.85,53.69,53.84,2566949.0
EEM,2025-10-15 10:00:00,53.85,54.040001,53.845,53.985,1587588.0
EEM,2025-10-15 10:15:00,53.98,54.0099983,53.95,53.98,1585411.0
EEM,2025-10-15 10:30:00,53.98,53.995,53.9397,53.945,797323.0
EEM,2025-10-15 10:45:00,53.95,54.0,53.94,53.985,2214498.0
EEM,2025-10-15 11:00:00,53.985,54.0,53.935,53.96,835143.0
EEM,2025-10-15 11:15:00,53.97,53.99,53.93,53.97,688810.0
EEM,2025-10-15 11:30:00,53.97,54.0,53.83,53.855,2107149.0
EEM,2025-10-15 11:45:00,53.855,53.865,53.715,53.815,2479450.0
EEM,2025-10-15 12:00:00,53.82,53.885,53.805,53.845,562351.0
EEM,2025-10-15 12:15:00,53.85,53.92,53.82,53.8842,399112.0
EEM,2025-10-15 12:30:00,53.885,53.9,53.84,53.87,406213.0
EEM,2025-10-15 12:45:00,53.87,53.875,53.83,53.855,360057.0
EEM,2025-10-15 13:00:00,53.85,53.85,53.54,53.545,779118.0
EEM,2025-10-15 13:15:00,53.54,53.72,53.505,53.6447,1264746.0
EEM,2025-10-15 13:30:00,53.64,53.77,53.6326,53.77,557994.0
EEM,2025-10-15 13:45:00,53.77,53.85,53.7647,53.825,939658.0
EEM,2025-10-15 14:00:00,53.825,53.85,53.79,53.83,236088.0
EEM,2025-10-15 14:15:00,53.835,53.875,53.825,53.845,191737.0
