symbol,timestamp,open,high,low,close,volume
DAX,2025-10-29 14:45:00,44.37,44.4001,44.37,44.4001,2343.0
DAX,2025-10-29 15:15:00,44.45,44.46,44.41,44.46,3023.0
DAX,2025-10-29 15:30:00,44.38,44.42,44.32,44.42,3435.0
DAX,2025-10-29 15:45:00,44.41,44.54,44.395,44.54,3295.0
DAX,2025-10-30 09:30:00,44.24,44.365,44.24,44.365,4038.0
DAX,2025-10-30 09:45:00,44.35,44.4604,44.34,44.4604,1804.0
DAX,2025-10-30 10:00:00,44.39,44.39,44.37,44.37,554.0
DAX,2025-10-30 10:15:00,44.38,44.38,44.32,44.32,720.0
DAX,2025-10-30 10:30:00,44.45,44.45,44.39,44.39,753.0
DAX,2025-10-30 10:45:00,44.36,44.405,44.36,44.405,698.0
DAX,2025-10-30 11:00:00,44.39,44.39,44.381,44.39,1380.0
DAX,2025-10-30 11:15:00,44.3942,44.4359,44.3942,44.4359,301.0
DAX,2025-10-30 11:30:00,44.401,44.401,44.34,44.34,627.0
DAX,2025-10-30 11:45:00,44.37,44.37,44.34,44.34,990.0
DAX,2025-10-30 12:00:00,44.3,44.38,44.3,44.38,381.0
DAX,2025-10-30 12:45:00,44.424,44.424,44.3712,44.3712,1509.0
DAX,2025-10-30 13:00:00,44.415,44.415,44.415,44.415,223.0
DAX,2025-10-30 13:15:00,44.3904,44.3904,44.3904,44.3904,394.0
DAX,2025-10-30 13:45:00,44.405,44.405,44.405,44.405,176.0
DAX,2025-10-30 14:00:00,44.405,44.405,44.405,44.405,307.0
DAX,2025-10-30 14:15:00,44.37,44.37,44.37,44.37,588.0
DAX,2025-10-30 14:30:00,44.405,44.405,44.4,44.405,449.0
DAX,2025-10-30 14:45:00,44.415,44.415,44.405,44.405,313.0
DAX,2025-10-30 15:00:00,44.3909,44.4,44.3909,44.4,554.0
DAX,2025-10-30 15:15:00,44.345,44.345,44.345,44.345,292.0
DAX,2025-10-30 15:30:00,44.296,44.296,44.296,44.296,251.0
DAX,2025-10-30 15:45:00,44.26,44.275,44.26,44.275,573.0
DAX,2025-10-31 09:30:00,44.15,44.15,43.9,43.946,5011.0
DAX,2025-10-31 09:45:00,43.99,43.99,43.92,43.9683,1159.0
DAX,2025-10-31 10:15:00,43.9724,43.9724,43.87,43.87,1238.0
DAX,2025-10-31 10:45:00,43.985,44.049999,43.93,43.985,1375.0
DAX,2025-10-31 11:00:00,43.9905,44.0018005,43.96,43.96,1645.0
DAX,2025-10-31 11:15:00,43.97,43.9801,43.97,43.9801,328.0
DAX,2025-10-31 11:30:00,43.94,44.049999,43.94,43.99,1051.0
DAX,2025-10-31 11:45:00,43.96,44.040699,43.96,44.040699,2832.0
DAX,2025-10-31 12:00:00,43.95,43.95,43.95,43.95,424.0
DAX,2025-10-31 12:15:00,43.9251,43.9251,43.925,43.925,319.0
DAX,2025-10-31 12:30:00,43.9609,43.97,43.9609,43.97,1869.0
DAX,2025-10-31 12:45:00,43.9274,43.935,43.88,43.88,384.0
DAX,2025-10-31 13:00:00,43.84,43.895,43.84,43.895,2147.0
DAX,2025-10-31 13:15:00,43.8445,43.8445,43.82,43.82,494.0
DAX,2025-10-31 13:30:00,43.87,43.87,43.84,43.857,614.0
DAX,2025-10-31 13:45:00,43.86,43.86,43.86,43.86,383.0
DAX,2025-10-31 14:00:00,43.9095,43.9095,43.9095,43.9095,125.0
DAX,2025-10-31 14:15:00,43.885,43.98,43.885,43.98,529.0
DAX,2025-10-31 14:30:00,43.92,43.92,43.87,43.87,734.0
DAX,2025-10-31 15:00:00,43.9,43.9504,43.9,43.9504,1289.0
DAX,2025-10-31 15:15:00,43.97,43.97,43.94,43.97,2892.0
DAX,2025-10-31 15:30:00,43.995,44.040001,43.9411,44.040001,537.0
DAX,2025-10-31 15:45:00,43.9784,44.0,43.9784,44.0,2417.0
DAX,2025-11-03 09:30:00,44.22,44.22,44.1001,44.1001,3354.0
DAX,2025-11-03 09:45:00,44.099998,44.099998,44.099998,44.099998,157.0
DAX,2025-11-03 10:00:00,44.2188,44.2188,44.15,44.15,590.0
DAX,2025-11-03 10:15:00,44.213,44.29,44.163,44.163,607.0
DAX,2025-11-03 10:30:00,44.12,44.1812,44.12,44.1812,621.0
DAX,2025-11-03 10:45:00,44.185,44.185,44.18,44.18,843.0
DAX,2025-11-03 11:00:00,44.14,44.1809,44.14,44.1809,375.0
DAX,2025-11-03 11:15:00,44.185,44.19,44.185,44.19,216.0
DAX,2025-11-03 11:30:00,44.2345,44.2345,44.2345,44.2345,310.0
DAX,2025-11-03 11:45:00,44.2224,44.2224,44.2088,44.2088,690.0
DAX,2025-11-03 12:00:00,44.215,44.2151,44.194,44.215,5293.0
DAX,2025-11-03 12:15:00,44.215,44.215,44.215,44.215,1021.0
DAX,2025-11-03 13:00:00,44.28,44.36,44.28,44.36,1309.0
DAX,2025-11-03 13:15:00,44.35,44.35,44.35,44.35,217.0
DAX,2025-11-03 13:30:00,44.3007,44.3007,44.3007,44.3007,315.0
DAX,2025-11-03 13:45:00,44.35,44.35,44.26,44.3,634.0
DAX,2025-11-03 14:00:00,44.29,44.29,44.29,44.29,6.0
DAX,2025-11-03 14:15:00,44.26,44.26,44.26,44.26,107.0
DAX,2025-11-03 14:30:00,44.248,44.2648,44.248,44.26,484.0
DAX,2025-11-03 14:45:00,44.2632,44.2632,44.2632,44.2632,178.0
DAX,2025-11-03 15:00:00,44.26,44.31,44.26,44.31,6098.0
DAX,2025-11-03 15:15:00,44.272,44.272,44.272,44.272,250.0
DAX,2025-11-03 15:30:00,44.215,44.225,44.2,44.2,447.0
DAX,2025-11-03 15:45:00,44.22,44.22,44.21,44.21,528.0
DAX,2025-11-04 09:30:00,43.71,43.71,43.51,43.55,6096.0
DAX,2025-11-04 09:45:00,43.5978,43.6751,43.5978,43.6751,788.0
DAX,2025-11-04 10:00:00,43.78,43.78,43.7,43.7,377.0
DAX,2025-11-04 10:15:00,43.71,43.735,43.6849,43.735,7249.0
DAX,2025-11-04 10:30:00,43.71,43.7484,43.7017,43.7484,723.0
DAX,2025-11-04 10:45:00,43.715,43.72,43.71,43.72,1430.0
DAX,2025-11-04 11:00:00,43.75,43.75,43.655,43.655,12628.0
DAX,2025-11-04 11:15:00,43.69,43.7,43.69,43.7,1963.0
DAX,2025-11-04 11:30:00,43.78,43.78,43.76,43.76,432.0
DAX,2025-11-04 11:45:00,43.735,43.84,43.735,43.84,2671.0
DAX,2025-11-04 12:00:00,43.78,43.78,43.78,43.78,316.0
DAX,2025-11-04 12:15:00,43.672,43.71,43.672,43.71,350.0
DAX,2025-11-04 12:30:00,43.82,43.82,43.82,43.82,381.0
DAX,2025-11-04 12:45:00,43.675,43.675,43.66,43.66,965.0
DAX,2025-11-04 13:00:00,43.64,43.64,43.63,43.63,602.0
DAX,2025-11-04 13:15:00,43.68,43.68,43.645,43.645,2068.0
DAX,2025-11-04 13:30:00,43.61,43.61,43.6,43.61,2789.0
DAX,2025-11-04 13:45:00,43.6999,43.6999,43.655,43.655,838.0
DAX,2025-11-04 14:00:00,43.655,43.655,43.655,43.655,276.0
DAX,2025-11-04 14:30:00,43.61,43.64,43.545,43.545,528.0
DAX,2025-11-04 15:00:00,43.57,43.57,43.57,43.57,106.0
DAX,2025-11-04 15:15:00,43.552,43.608,43.552,43.565,1740.0
DAX,2025-11-04 15:30:00,43.575,43.575,43.575,43.575,350.0
DAX,2025-11-04 15:45:00,43.5801,43.61,43.57,43.57,1517.0
DAX,2025-11-05 09:30:00,43.67,43.71,43.67,43.71,3155.0
DAX,2025-11-05 09:45:00,43.74,43.74,43.74,43.74,132.0
DAX,2025-11-05 10:00:00,43.81,43.865,43.81,43.865,498.0
DAX,2025-11-05 10:15:00,43.8896,43.91,43.83,43.91,1751.0
DAX,2025-11-05 10:30:00,43.935,43.97,43.935,43.97,687.0
DAX,2025-11-05 10:45:00,43.93,43.9382,43.93,43.9382,227.0
DAX,2025-11-05 11:15:00,43.8749,43.895,43.8418,43.855,5090.0
DAX,2025-11-05 11:45:00,43.91,43.99,43.91,43.99,305.0
DAX,2025-11-05 12:00:00,43.9401,43.9401,43.9401,43.9401,719.0
DAX,2025-11-05 12:15:00,43.985,44.026699,43.985,44.026699,2189.0
DAX,2025-11-05 12:45:00,43.991,44.034,43.99,43.99,1823.0
DAX,2025-11-05 13:00:00,44.029999,44.029999,44.023602,44.023602,727.0
DAX,2025-11-05 13:30:00,44.0,44.0,43.99,43.99,436.0
DAX,2025-11-05 14:00:00,44.0,44.0,44.0,44.0,179.0
DAX,2025-11-05 14:15:00,44.045502,44.045502,44.045502,44.045502,227.0
DAX,2025-11-05 14:45:00,44.02,44.02,44.02,44.02,294.0
DAX,2025-11-05 15:00:00,44.02,44.02,44.02,44.02,627.0
DAX,2025-11-05 15:15:00,44.060001,44.060001,44.060001,44.060001,109.0
DAX,2025-11-05 15:30:00,44.07,44.1081,44.02,44.0415,1687.0
DAX,2025-11-05 15:45:00,44.0099983,44.023499,44.0,44.0,3169.0
DAX,2025-11-06 09:30:00,44.015,44.015,43.8,43.8,423.0
DAX,2025-11-06 09:45:00,43.66,43.66,43.66,43.66,393.0
DAX,2025-11-06 10:00:00,43.63,43.6405,43.5811,43.63,748.0
DAX,2025-11-06 10:15:00,43.68,43.82,43.68,43.82,1620.0
DAX,2025-11-06 10:30:00,43.7554,43.7554,43.6,43.6,1149.0
DAX,2025-11-06 10:45:00,43.575,43.6387,43.52,43.53,987.0
DAX,2025-11-06 11:15:00,43.49,43.49,43.49,43.49,600.0
DAX,2025-11-06 11:30:00,43.555,43.555,43.46,43.4745,3037.0
DAX,2025-11-06 12:00:00,43.4684,43.51,43.4684,43.51,479.0
DAX,2025-11-06 12:15:00,43.4583,43.4583,43.4583,43.4583,350.0
DAX,2025-11-06 12:30:00,43.47,43.58,43.47,43.58,2006.0
DAX,2025-11-06 12:45:00,43.58,43.5801,43.571,43.571,1192.0
DAX,2025-11-06 13:00:00,43.565,43.565,43.565,43.565,308.0
DAX,2025-11-06 13:15:00,43.5438,43.57,43.5438,43.57,548.0
DAX,2025-11-06 13:30:00,43.6605,43.6605,43.6605,43.6605,100.0
DAX,2025-11-06 13:45:00,43.6435,43.6435,43.6435,43.6435,409.0
DAX,2025-11-06 14:00:00,43.613,43.685,43.613,43.685,846.0
DAX,2025-11-06 14:15:00,43.62,43.625,43.61,43.61,1318.0
DAX,2025-11-06 14:30:00,43.691,43.705,43.691,43.705,553.0
DAX,2025-11-06 15:00:00,43.63,43.662,43.63,43.662,3240.0
DAX,2025-11-06 15:15:00,43.702,43.7099,43.67,43.7099,592.0
DAX,2025-11-06 15:45:00,43.6599,43.6599,43.5701,43.5701,897.0
DAX,2025-11-07 09:30:00,43.21,43.2312,43.16,43.16,1993.0
DAX,2025-11-07 09:45:00,43.315,43.3335,43.29,43.29,1300.0
DAX,2025-11-07 10:00:00,43.315,43.3664,43.315,43.3664,1338.0
DAX,2025-11-07 10:30:00,43.3985,43.4151,43.3985,43.415,2761.0
DAX,2025-11-07 10:45:00,43.37,43.39,43.33,43.3575,4022.0
DAX,2025-11-07 11:00:00,43.34,43.365,43.34,43.345,2144.0
DAX,2025-11-07 11:15:00,43.3425,43.35,43.3425,43.35,851.0
DAX,2025-11-07 11:45:00,43.37,43.405,43.37,43.405,420.0
DAX,2025-11-07 12:00:00,43.365,43.365,43.365,43.365,960.0
DAX,2025-11-07 12:15:00,43.42,43.4225,43.42,43.4225,351.0
DAX,2025-11-07 12:45:00,43.5291,43.5291,43.49,43.49,448.0
DAX,2025-11-07 13:15:00,43.524,43.61,43.5101,43.61,4502.0
DAX,2025-11-07 13:30:00,43.555,43.595,43.555,43.595,656.0
DAX,2025-11-07 14:00:00,43.48,43.55,43.48,43.545,7795.0
DAX,2025-11-07 14:15:00,43.555,43.555,43.555,43.555,1235.0
DAX,2025-11-07 14:30:00,43.61,43.61,43.61,43.61,241.0
DAX,2025-11-07 14:45:00,43.66,43.68,43.65,43.65,1138.0
DAX,2025-11-07 15:00:00,43.675,43.675,43.675,43.675,1305.0
DAX,2025-11-07 15:15:00,43.65,43.7,43.645,43.7,778.0
DAX,2025-11-07 15:45:00,43.695,43.695,43.695,43.695,200.0
DIA,2025-10-08 15:30:00,466.23001,466.23001,465.95001,466.079987,180852.0
DIA,2025-10-08 15:45:00,466.070007,466.31,465.89999,466.049988,650585.0
DIA,2025-10-09 09:30:00,466.17001,466.78,465.69,466.29001,572189.0
DIA,2025-10-09 09:45:00,466.28,466.51001,464.47,464.57001,495083.0
DIA,2025-10-09 10:00:00,464.51999,465.059998,464.12,464.95251,337584.0
DIA,2025-10-09 10:15:00,464.93069,464.93069,464.019989,464.22,175443.0
DIA,2025-10-09 10:30:00,464.23001,464.32001,463.75,463.89499,238946.0
DIA,2025-10-09 10:45:00,463.89999,464.44,463.60001,464.28,184536.0
DIA,2025-10-09 11:00:00,464.35999,464.56,463.97,464.51001,152526.0
DIA,2025-10-09 11:15:00,464.48999,464.79001,464.0,464.045013,137915.0
DIA,2025-10-09 11:30:00,464.20001,464.20001,463.59,463.89001,161803.0
DIA,2025-10-09 11:45:00,463.88,464.63,463.78,464.45999,121451.0
DIA,2025-10-09 12:00:00,464.45999,464.67999,464.25,464.32999,111399.0
DIA,2025-10-09 12:15:00,464.26001,464.48999,463.95001,464.17001,154372.0
DIA,2025-10-09 12:30:00,464.17999,464.27811,463.76001,464.0,252910.0
DIA,2025-10-09 12:45:00,464.01001,464.35999,463.32999,463.35999,182506.0
DIA,2025-10-09 13:00:00,463.31,463.54999,462.91501,463.38,159464.0
DIA,2025-10-09 13:15:00,463.35999,463.48001,463.035004,463.125,240107.0
DIA,2025-10-09 13:30:00,463.11499,463.815,462.95999,463.51999,143117.0
DIA,2025-10-09 13:45:00,463.53,463.73999,463.34,463.48001,99388.0
DIA,2025-10-09 14:00:00,463.45001,463.45999,462.69,462.98999,106039.0
DIA,2025-10-09 14:15:00,462.88,463.4285,462.87,463.155,97956.0
DIA,2025-10-09 14:30:00,463.14001,463.19461,462.79999,462.92999,73455.0
DIA,2025-10-09 14:45:00,462.79001,462.97,462.60999,462.87,101852.0
DIA,2025-10-09 15:00:00,462.88501,463.094604,462.72,462.95001,118785.0
DIA,2025-10-09 15:15:00,462.85001,463.049988,462.78,462.95001,169339.0
DIA,2025-10-09 15:30:00,462.97,463.535,462.87,463.535,172276.0
DIA,2025-10-09 15:45:00,463.54001,463.73999,463.22,463.54999,452757.0
DIA,2025-10-10 09:30:00,465.12,466.29001,464.72,466.29001,776467.0
DIA,2025-10-10 09:45:00,466.27499,466.5,464.84,465.079987,410785.0
DIA,2025-10-10 10:00:00,465.14001,465.51999,464.64999,465.070007,231374.0
DIA,2025-10-10 10:15:00,465.065002,465.63,464.64001,465.17999,207360.0
DIA,2025-10-10 10:30:00,465.20001,465.39999,464.69,464.87,195393.0
DIA,2025-10-10 10:45:00,464.94,465.51001,461.60999,462.5,493334.0
DIA,2025-10-10 11:00:00,462.44,462.53,460.10999,462.32999,689637.0
DIA,2025-10-10 11:15:00,462.29999,462.64001,459.000091553,459.45001,478424.0
DIA,2025-10-10 11:30:00,459.42,459.83,457.72,459.83,684491.0
DIA,2025-10-10 11:45:00,459.77,460.44,458.27,458.76,487569.0
DIA,2025-10-10 12:00:00,458.63,458.98,457.61,458.81,308061.0
DIA,2025-10-10 12:15:00,458.78,459.27,458.0,458.67,331189.0
DIA,2025-10-10 12:30:00,458.64,459.59,458.48,458.66,386693.0
DIA,2025-10-10 12:45:00,458.62,458.94,457.7,457.94,241634.0
DIA,2025-10-10 13:00:00,457.91,458.22,457.11,457.37,247805.0
DIA,2025-10-10 13:15:00,457.4,458.14,457.28,458.1,208388.0
DIA,2025-10-10 13:30:00,458.11,458.85,457.72,457.94,276833.0
DIA,2025-10-10 13:45:00,457.93,458.22,457.52,458.2,174500.0
DIA,2025-10-10 14:00:00,458.26,458.27,457.6,458.19,181181.0
DIA,2025-10-10 14:15:00,458.17,458.44,457.66,457.93,186540.0
DIA,2025-10-10 14:30:00,457.94,458.2,457.13,457.16,132682.0
DIA,2025-10-10 14:45:00,457.19,457.52,456.68,456.89,144814.0
DIA,2025-10-10 15:00:00,456.85,457.5,456.36,456.52,173888.0
DIA,2025-10-10 15:15:00,456.55,456.89,455.86,456.11,252538.0
DIA,2025-10-10 15:30:00,456.19,456.43,455.1642,456.42,307866.0
DIA,2025-10-10 15:45:00,456.44,456.95,454.72,454.9325,832858.0
DIA,2025-10-10 16:00:00,454.93,455.63,454.4,455.5,464460.0
DIA,2025-10-10 16:15:00,455.4,455.5,454.8156,455.5,8716.0
DIA,2025-10-10 16:30:00,455.45,455.47,455.2,455.2,1943.0
DIA,2025-10-10 16:45:00,455.11,455.24,451.72,452.74,25345.0
DIA,2025-10-10 17:00:00,452.88,454.87,451.32,452.0267,47542.0
DIA,2025-10-10 17:15:00,451.32,453.16,451.32,453.16,1517.0
DIA,2025-10-10 17:30:00,452.8,453.1599,451.8,452.15,2154.0
DIA,2025-10-10 17:45:00,452.295,452.54,451.0,451.3,2664.0
DIA,2025-10-10 18:00:00,451.0,453.0,450.0,452.0,2865.0
DIA,2025-10-10 18:15:00,452.03,453.0,451.21,452.69,1279.0
DIA,2025-10-10 18:30:00,454.87,454.87,451.0,451.0,150924.0
DIA,2025-10-10 18:45:00,451.71,452.01,451.0,451.92,508.0
DIA,2025-10-10 19:00:00,451.76,452.7,451.0,452.12,194.0
DIA,2025-10-10 19:15:00,452.12,452.8,452.0,452.7,162.0
DIA,2025-10-10 19:30:00,452.8,453.95,452.34,453.69,582.0
DIA,2025-10-10 19:45:00,454.0,454.33,453.45,453.45,281.0
DIA,2025-10-10 20:00:00,454.87,454.87,454.87,454.87,148042.0
DIA,2025-10-13 04:00:00,456.48,460.39,456.48,459.69,5852.0
DIA,2025-10-13 04:15:00,459.65,459.8,459.38,459.49,1693.0
DIA,2025-10-13 04:30:00,459.6,459.77,459.26,459.26,1548.0
DIA,2025-10-13 04:45:00,459.36,459.38,459.31,459.38,323.0
DIA,2025-10-13 05:00:00,459.41,459.57,459.33,459.33,232.0
DIA,2025-10-13 05:15:00,459.4,459.6,459.32,459.33,1799.0
DIA,2025-10-13 05:30:00,459.22,459.3,459.15,459.23,489.0
DIA,2025-10-13 05:45:00,459.3,459.44,459.24,459.3,6444.0
DIA,2025-10-13 06:00:00,459.26,459.35,459.21,459.35,3329.0
DIA,2025-10-13 06:15:00,459.31,459.31,459.0,459.13,838.0
DIA,2025-10-13 06:30:00,459.35,459.46,459.0,459.0,642.0
DIA,2025-10-13 06:45:00,459.04,459.1,458.89,459.05,1330.0
DIA,2025-10-13 07:00:00,459.16,459.7,457.84,458.44,16237.0
DIA,2025-10-13 07:15:00,458.36,458.5,458.29,458.31,1580.0
DIA,2025-10-13 07:30:00,458.4,458.62,458.27,458.61,2948.0
DIA,2025-10-13 07:45:00,458.62,458.71,458.34,458.41,1321.0
DIA,2025-10-13 08:00:00,458.36,460.34,454.8134,458.2,69106.0
DIA,2025-10-13 08:15:00,458.37,458.55,454.87,458.4,1180.0
DIA,2025-10-13 08:30:00,458.49,458.84,458.46,458.84,1332.0
DIA,2025-10-13 08:45:00,458.83,459.05,458.75,458.89,2212.0
DIA,2025-10-13 09:00:00,458.84,458.98,458.27,458.98,10703.0
DIA,2025-10-13 09:15:00,458.855,458.96,458.1,458.23,6297.0
DIA,2025-10-13 09:30:00,458.23,459.95,458.06,459.01,728542.0
DIA,2025-10-13 09:45:00,459.0,460.06,458.45,460.01,401937.0
DIA,2025-10-13 10:00:00,459.95,460.29,459.15,459.4,362894.0
DIA,2025-10-13 10:15:00,459.48,459.94,458.36,458.81,250476.0
DIA,2025-10-13 10:30:00,458.83,459.98,458.34,459.66,203520.0
DIA,2025-10-13 10:45:00,459.62,459.83,458.84,458.98,284743.0
DIA,2025-10-13 11:00:00,459.01,459.8913,458.66,459.82,213584.0
DIA,2025-10-13 11:15:00,459.83,460.79,459.74,460.79,284731.0
DIA,2025-10-13 11:30:00,460.79,461.21,460.46,460.525,203574.0
DIA,2025-10-13 11:45:00,460.51,460.89,460.41,460.55,147710.0
DIA,2025-10-13 12:00:00,460.6,460.91,460.42,460.85,136041.0
DIA,2025-10-13 12:15:00,460.89,461.21,460.36,460.79,304313.0
DIA,2025-10-13 12:30:00,460.79,461.14,460.7,460.83,85100.0
DIA,2025-10-13 12:45:00,460.81,461.35,460.57,461.3,246905.0
DIA,2025-10-13 13:00:00,461.31,461.56,460.71,460.75,132603.0
DIA,2025-10-13 13:15:00,460.79,460.915,460.38,460.42,98927.0
DIA,2025-10-13 13:30:00,460.43,460.63,460.18,460.2195,65941.0
DIA,2025-10-13 13:45:00,460.23,460.53,459.91,460.52,70696.0
DIA,2025-10-13 14:00:00,460.56,461.11,460.49,460.92,70575.0
DIA,2025-10-13 14:15:00,460.91,461.27,460.9,461.14,141474.0
DIA,2025-10-13 14:30:00,461.14,461.37,460.45,460.65,132880.0
DIA,2025-10-13 14:45:00,460.65,460.67,459.72,459.8,113392.0
DIA,2025-10-13 15:00:00,459.82,460.3099,459.63,459.92,165681.0
DIA,2025-10-13 15:15:00,459.9,460.68,459.85,460.54,198290.0
DIA,2025-10-13 15:30:00,460.53,461.06,460.49,460.99,179618.0
DIA,2025-10-13 15:45:00,460.99,461.19,460.66,460.7,631093.0
DIA,2025-10-13 16:00:00,460.7,460.85,460.5,460.61,204231.0
DIA,2025-10-13 16:15:00,460.64,460.68,460.51,460.58,1905.0
DIA,2025-10-13 16:30:00,460.54,460.65,460.49,460.56,2531.0
DIA,2025-10-13 16:45:00,460.615,460.69,460.47,460.67,3019.0
DIA,2025-10-13 17:00:00,460.73,461.24,460.68,460.87,192859.0
DIA,2025-10-13 17:15:00,460.56,461.2,460.53,460.76,313.0
DIA,2025-10-13 17:30:00,460.96,460.96,460.5,460.83,8.0
DIA,2025-10-13 17:45:00,461.0,461.25,460.5257,460.53,176.0
DIA,2025-10-13 18:00:00,460.83,461.13,460.83,460.94,45.0
DIA,2025-10-13 18:15:00,461.08,461.2,460.91,460.91,46.0
DIA,2025-10-13 18:30:00,460.68,461.0585,460.68,460.93,63153.0
DIA,2025-10-13 18:45:00,460.99,461.1,460.99,461.095,62.0
DIA,2025-10-13 19:00:00,460.99,461.0,460.89,460.9,54.0
DIA,2025-10-13 19:15:00,460.8499,461.04,460.8,461.04,145.0
DIA,2025-10-13 19:30:00,460.8449,460.86,460.68,460.68,56.0
DIA,2025-10-13 19:45:00,460.76,460.919,460.73,460.9187,733.0
DIA,2025-10-13 20:00:00,460.68,460.68,460.68,460.68,63139.0
DIA,2025-10-14 09:30:00,457.015,457.34,454.8,454.96,89168.0
DIA,2025-10-14 09:45:00,455.03,457.13,454.6,457.13,82994.0
DIA,2025-10-14 10:00:00,457.1,458.31,456.83,458.27,60646.0
DIA,2025-10-14 10:15:00,458.3,459.35,458.03,459.22,55930.0
DIA,2025-10-14 10:30:00,459.18,460.07,458.94,459.78,46242.0
DIA,2025-10-14 10:45:00,459.81,460.37,459.74,460.29,52148.0
DIA,2025-10-14 11:00:00,460.31,460.75,459.87,459.99,65206.0
DIA,2025-10-14 11:15:00,459.97,460.72,459.93,460.02,33572.0
DIA,2025-10-14 11:30:00,460.2,461.29,460.16,461.18,64110.0
DIA,2025-10-14 11:45:00,461.17,462.72,461.17,462.44,29898.0
DIA,2025-10-14 12:00:00,462.49,462.49,461.77,462.21,60482.0
DIA,2025-10-14 12:15:00,462.2,463.33,462.14,462.97,69444.0
DIA,2025-10-14 12:30:00,462.98,463.7,462.79,463.63,49008.0
DIA,2025-10-14 12:45:00,463.69,464.37,463.67,463.67,34580.0
DIA,2025-10-14 13:00:00,463.64,464.14,463.1,464.03,35294.0
DIA,2025-10-14 13:15:00,464.1,464.11,464.06,464.1,704.0
DIA,2025-10-14 13:30:00,464.55,464.55,464.5,464.51,3746.0
DIA,2025-10-14 13:45:00,464.82999,465.22,464.72,464.82999,179521.0
DIA,2025-10-14 14:00:00,464.89001,465.019989,464.37,464.82001,126070.0
DIA,2025-10-14 14:15:00,464.84,464.98001,464.42001,464.63,99313.0
DIA,2025-10-14 14:30:00,464.63501,464.85001,464.25,464.34,130835.0
DIA,2025-10-14 14:45:00,464.32999,464.75,464.24991,464.70001,99827.0
DIA,2025-10-14 15:00:00,464.70999,465.024994,464.35999,464.47,160052.0
DIA,2025-10-14 15:15:00,464.54999,464.62,464.26001,464.31,99741.0
DIA,2025-10-14 15:30:00,464.28,464.28,461.76999,462.083008,476827.0
DIA,2025-10-14 15:45:00,462.079987,462.98999,461.82001,462.76001,523087.0
DIA,2025-10-15 09:30:00,464.67001,465.81,464.20001,465.54999,570159.0
DIA,2025-10-15 09:45:00,465.69,466.39001,464.5,466.019989,889676.0
DIA,2025-10-15 10:00:00,466.019989,466.94,465.98999,466.17999,307021.0
DIA,2025-10-15 10:15:00,466.16,466.57001,465.97,466.28,198669.0
DIA,2025-10-15 10:30:00,466.26999,466.57999,465.57001,466.01001,233271.0
DIA,2025-10-15 10:45:00,465.92001,465.98999,465.39999,465.67001,195146.0
DIA,2025-10-15 11:00:00,465.69,465.75,465.059998,465.41,172941.0
DIA,2025-10-15 11:15:00,465.45001,465.64001,465.10501,465.26001,127048.0
DIA,2025-10-15 11:30:00,465.20999,465.31,463.45001,463.75,217264.0
DIA,2025-10-15 11:45:00,463.81,463.89999,463.0,463.75,206455.0
DIA,2025-10-15 12:00:00,463.72,464.10001,463.39999,463.82999,165653.0
DIA,2025-10-15 12:15:00,463.88,464.34,463.47,463.73999,134207.0
DIA,2025-10-15 12:30:00,463.73999,463.85999,463.28,463.51001,127363.0
DIA,2025-10-15 12:45:00,463.16,463.45999,462.94,463.10001,154675.0
DIA,2025-10-15 13:00:00,463.13,463.14001,460.87,460.89999,264446.0
DIA,2025-10-15 13:15:00,460.88,461.95001,460.25,461.38,250042.0
DIA,2025-10-15 13:30:00,461.41,462.51999,461.2883,462.5,174421.0
DIA,2025-10-15 13:45:00,462.48999,463.42999,462.42999,463.42999,151427.0
DIA,2025-10-15 14:00:00,463.29999,463.48001,462.79999,463.089996,134607.0
DIA,2025-10-15 14:15:00,463.17001,463.32001,462.81,462.85999,130843.0
DIA,2025-10-15 14:30:00,462.88,463.255,462.78,463.0,165180.0
DIA,2025-10-15 14:45:00,462.98999,463.38,462.67001,463.22989,138005.0
DIA,2025-10-15 15:00:00,463.049988,463.13,462.51001,462.87,142950.0
DIA,2025-10-15 15:15:00,462.89001,463.26999,462.82001,462.84,134531.0
DIA,2025-10-15 15:30:00,462.87,462.92999,462.23999,462.67999,198444.0
DIA,2025-10-15 15:45:00,462.67999,462.82999,461.76999,462.70999,490361.0
DIA,2025-10-16 09:30:00,463.58,463.88,462.95,463.56,83148.0
DIA,2025-10-16 09:45:00,463.62,464.15,463.03,463.31,51700.0
DIA,2025-10-16 10:00:00,463.37,463.55,462.4,462.72,34542.0
DIA,2025-10-16 10:15:00,462.47,463.59,462.47,463.3,44878.0
DIA,2025-10-16 10:30:00,463.32,464.18,462.97,464.06,42730.0
DIA,2025-10-16 10:45:00,463.98,463.99,463.1,463.14,32990.0
DIA,2025-10-16 11:00:00,463.23,464.18,463.17,464.0,43204.0
DIA,2025-10-16 11:15:00,464.01,464.27,462.52,462.65,38660.0
DIA,2025-10-16 11:30:00,462.63,463.48,462.27,462.71,41726.0
DIA,2025-10-16 11:45:00,462.67,462.78,461.76,462.095,52780.0
DIA,2025-10-16 12:00:00,462.07,462.56,461.77,462.21,45400.0
DIA,2025-10-16 12:15:00,462.09,462.35,460.97,461.1,62182.0
DIA,2025-10-16 12:30:00,461.07,461.07,459.33,459.74,113374.0
