vix_etf,timestamp,open,high,low,close
VXX,2025-10-14 15:15:00,35.32,35.33,35.23,35.28
VXX,2025-10-14 15:30:00,35.275,36.4913,35.26,36.38
VXX,2025-10-14 15:45:00,36.375,36.46,36.049999,36.16
VXX,2025-10-15 09:30:00,35.27,35.495,35.2,35.44
VXX,2025-10-15 09:45:00,35.39,35.61,35.2101,35.24
VXX,2025-10-15 10:00:00,35.23,35.23,35.0099983,35.1513
VXX,2025-10-15 10:15:00,35.15,35.24,35.099998,35.21
VXX,2025-10-15 10:30:00,35.2,35.21,35.040001,35.175
VXX,2025-10-15 10:45:00,35.18,35.34,35.15,35.25
VXX,2025-10-15 11:00:00,35.24,35.45,35.22,35.305
VXX,2025-10-15 11:15:00,35.3,35.48,35.3,35.455
VXX,2025-10-15 11:30:00,35.46,36.02,35.4,35.92
VXX,2025-10-15 11:45:00,35.93,36.32,35.915,36.060001
VXX,2025-10-15 12:00:00,36.07,36.23,35.8601,35.98
VXX,2025-10-15 12:15:00,35.99,36.12,35.845,36.0099983
VXX,2025-10-15 12:30:00,36.0099983,36.09,35.86,35.975
VXX,2025-10-15 12:45:00,35.97,36.25,35.97,36.245
VXX,2025-10-15 13:00:00,36.25,37.305,36.25,37.29
VXX,2025-10-15 13:15:00,37.295,37.468,36.82,37.060001
VXX,2025-10-15 13:30:00,37.064999,37.18,36.67,36.75
VXX,2025-10-15 13:45:00,36.75,36.755,36.21,36.35
VXX,2025-10-15 14:00:00,36.35,36.6,36.23,36.45
VXX,2025-10-15 14:15:00,36.45,36.55,36.29,36.4656
VXX,2025-10-15 14:30:00,36.46,36.485,36.17,36.305
VXX,2025-10-15 14:45:00,36.27,36.41,36.13,36.2
VXX,2025-10-15 15:00:00,36.21,36.455,36.15,36.295
VXX,2025-10-15 15:15:00,36.245,36.29,36.11,36.24
VXX,2025-10-15 15:30:00,36.23,36.595,36.205,36.39
VXX,2025-10-15 15:45:00,36.39,36.71,36.39,36.51
VXX,2025-10-16 09:30:00,36.21,36.45,36.08,36.28
VXX,2025-10-16 09:45:00,36.24,36.55,36.18,36.44
VXX,2025-10-16 10:00:00,36.46,36.93,36.43,36.88
VXX,2025-10-16 10:15:00,36.91,36.91,36.59,36.77
VXX,2025-10-16 10:30:00,36.74,36.76,36.43,36.43
VXX,2025-10-16 10:45:00,36.48,36.86,36.46,36.86
VXX,2025-10-16 11:00:00,36.86,36.91,36.53,36.6
VXX,2025-10-16 11:15:00,36.58,37.12,36.57,37.1
VXX,2025-10-16 11:30:00,37.11,37.3,36.95,37.265
VXX,2025-10-16 11:45:00,37.32,37.53,37.22,37.43
VXX,2025-10-16 12:00:00,37.48,37.82,37.41,37.72
VXX,2025-10-16 12:15:00,37.705,38.44,37.595,38.42
VXX,2025-10-16 12:30:00,38.44,39.5,38.44,39.07
VXX,2025-10-16 12:45:00,39.07,39.48,38.35,38.35
VXX,2025-10-16 13:00:00,38.38,39.02,38.29,38.61
VXX,2025-10-16 13:15:00,38.7,38.75,38.2,38.48
VXX,2025-10-16 13:30:00,38.48,39.03,38.33,38.96
VXX,2025-10-16 13:45:00,39.04,39.07,38.84,38.84
VXX,2025-10-16 14:00:00,38.85,39.15,38.85,39.09
VXX,2025-10-16 14:15:00,39.81,39.93,39.46,39.79
VXX,2025-10-16 14:30:00,39.7,40.11,39.59,39.78
VXX,2025-10-16 14:45:00,39.3611,39.68,39.1901,39.56
VXX,2025-10-16 15:00:00,39.56,39.89,39.43,39.86
VXX,2025-10-16 15:15:00,39.865,40.24,39.825,40.18
VXX,2025-10-16 15:30:00,40.185,40.24,39.77,39.98
VXX,2025-10-16 15:45:00,39.985,40.23,39.525,40.0
VXX,2025-10-17 09:30:00,39.22,40.69,39.22,40.49
VXX,2025-10-17 09:45:00,40.49,40.825,39.34,39.9
VXX,2025-10-17 10:00:00,39.92,40.040001,38.94,38.95
VXX,2025-10-17 10:15:00,38.97,39.2692,38.69,38.96
VXX,2025-10-17 10:30:00,38.94,39.69,38.89,39.635
VXX,2025-10-17 10:45:00,39.61,39.67,39.09,39.6
VXX,2025-10-17 11:00:00,39.6,39.83,39.24,39.83
VXX,2025-10-17 11:15:00,39.83,40.040001,39.58,39.83
VXX,2025-10-17 11:30:00,39.81,40.09,39.4,39.46
VXX,2025-10-17 11:45:00,39.47,39.52,38.83,39.029999
VXX,2025-10-17 12:00:00,39.02,39.035,38.47,38.75
VXX,2025-10-17 12:15:00,38.72,38.8487,38.51,38.54
VXX,2025-10-17 12:30:00,38.53,38.81,38.44,38.69
VXX,2025-10-17 12:45:00,38.6812,39.040001,38.42,38.87
VXX,2025-10-17 13:00:00,38.93,39.21,38.87,39.060001
VXX,2025-10-17 13:15:00,39.07,39.39,38.99,39.07
VXX,2025-10-17 13:30:00,39.068001,39.19,38.69,38.97
VXX,2025-10-17 13:45:00,38.97,39.07,38.58,38.62
VXX,2025-10-17 14:00:00,38.6212,38.65,38.355,38.44
VXX,2025-10-17 14:15:00,38.435,38.44,38.02,38.1992
VXX,2025-10-17 14:30:00,38.19,38.19,37.89,38.029999
VXX,2025-10-17 14:45:00,38.0229,38.0229,37.62,37.82
VXX,2025-10-17 15:00:00,37.815,37.83,37.39,37.47
VXX,2025-10-17 15:15:00,37.47,37.48,37.12,37.19
VXX,2025-10-17 15:30:00,37.19,37.59,37.15,37.4
VXX,2025-10-17 15:45:00,37.39,37.39,36.77,36.86
VXX,2025-10-20 09:30:00,35.81,35.83,35.15,35.415
VXX,2025-10-20 09:45:00,35.41,35.41,34.89,35.080002
VXX,2025-10-20 10:00:00,34.95,34.97,34.55,34.615
VXX,2025-10-20 10:15:00,34.61,34.74,34.49,34.535
VXX,2025-10-20 10:30:00,34.52,34.57,34.22,34.26
VXX,2025-10-20 10:45:00,34.255,34.315,34.080002,34.26
VXX,2025-10-20 11:00:00,34.26,34.38,34.1513,34.33
VXX,2025-10-20 11:15:00,34.34,34.39,34.25,34.34
VXX,2025-10-20 11:30:00,34.335,34.44,34.28,34.385
VXX,2025-10-20 11:45:00,34.39,34.62,34.37,34.58
VXX,2025-10-20 12:00:00,34.57,34.64,34.4088,34.43
VXX,2025-10-20 12:15:00,34.415,34.485,34.3099,34.335
VXX,2025-10-20 12:30:00,34.3385,34.37,34.1678,34.21
VXX,2025-10-20 12:45:00,34.209,34.265,34.15,34.185
VXX,2025-10-20 13:00:00,34.19,34.1913,34.07,34.175
VXX,2025-10-20 13:15:00,34.1788,34.27,34.13,34.27
VXX,2025-10-20 13:30:00,34.26,34.29,34.2,34.285
VXX,2025-10-20 13:45:00,34.28,34.33,34.27,34.299
VXX,2025-10-20 14:00:00,34.28,34.305,34.17,34.24
VXX,2025-10-20 14:15:00,34.23,34.299,34.2213,34.289
VXX,2025-10-20 14:30:00,34.28,34.325,34.235,34.24
VXX,2025-10-20 14:45:00,34.24,34.3,34.153,34.1825
VXX,2025-10-20 15:00:00,34.18,34.215,34.080002,34.14
VXX,2025-10-20 15:15:00,34.14,34.23,34.07,34.084999
VXX,2025-10-20 15:30:00,34.080101,34.12,34.014999,34.040001
VXX,2025-10-20 15:45:00,34.035,34.07,33.91,33.97
VXX,2025-10-21 09:30:00,34.3,34.72,34.23,34.66
VXX,2025-10-21 09:45:00,34.6588,34.8551,34.56,34.755
VXX,2025-10-21 10:00:00,34.7501,34.82,34.43,34.435
VXX,2025-10-21 10:15:00,34.44,34.489,34.13,34.36
VXX,2025-10-21 10:30:00,34.35,34.3999,33.995,34.099998
VXX,2025-10-21 10:45:00,34.095001,34.14,33.69,33.74
VXX,2025-10-21 11:00:00,33.74,33.765,33.57,33.635
VXX,2025-10-21 11:15:00,33.645,33.8,33.645,33.74
VXX,2025-10-21 11:30:00,33.73,33.83,33.65,33.705
VXX,2025-10-21 11:45:00,33.7,33.705,33.55,33.555
VXX,2025-10-21 12:00:00,33.56,33.59,33.47,33.565
VXX,2025-10-21 12:15:00,33.57,33.64,33.535,33.58
VXX,2025-10-21 12:30:00,33.575,33.65,33.56,33.605
VXX,2025-10-21 12:45:00,33.6,34.105,33.59,34.029999
VXX,2025-10-21 13:00:00,34.064999,34.21,33.77,33.775
VXX,2025-10-21 13:15:00,33.7735,33.97,33.76,33.85
VXX,2025-10-21 13:30:00,33.85,33.89,33.73,33.785
VXX,2025-10-21 13:45:00,33.79,33.79,33.655,33.675
VXX,2025-10-21 14:00:00,33.67,33.7,33.58,33.645
VXX,2025-10-21 14:15:00,33.66,33.78,33.6,33.61
VXX,2025-10-21 14:30:00,33.6,33.645,33.5487,33.605
VXX,2025-10-21 14:45:00,33.605,33.605,33.52,33.59
VXX,2025-10-21 15:00:00,33.58,33.61,33.55,33.555
VXX,2025-10-21 15:15:00,33.56,33.59,33.5144,33.585
VXX,2025-10-21 15:30:00,33.6,33.66,33.58,33.61
VXX,2025-10-21 15:45:00,33.61,33.705,33.46,33.705
VXX,2025-10-22 09:30:00,33.9,34.25,33.85,33.905
VXX,2025-10-22 09:45:00,33.89,34.18,33.865,34.0275
VXX,2025-10-22 10:00:00,34.060001,34.12,33.96,34.080002
VXX,2025-10-22 10:15:00,34.09,34.42,33.905,34.41
VXX,2025-10-22 10:30:00,34.39,34.56,34.25,34.54
VXX,2025-10-22 10:45:00,34.545,34.58,34.099998,34.1144
VXX,2025-10-22 11:00:00,34.12,34.275,33.935,34.195
VXX,2025-10-22 11:15:00,34.19,34.62,34.1334,34.53
VXX,2025-10-22 11:30:00,34.51,34.64,34.13,34.23
VXX,2025-10-22 11:45:00,34.22,34.23,33.73,33.97
VXX,2025-10-22 12:00:00,33.96,34.27,33.9,34.26
VXX,2025-10-22 12:15:00,34.25,34.5,34.12,34.405
VXX,2025-10-22 12:30:00,34.41,35.63,34.285,34.49
VXX,2025-10-22 12:45:00,34.5,34.75,34.24,34.515
VXX,2025-10-22 13:00:00,34.52,34.99,34.5,34.98
VXX,2025-10-22 13:15:00,34.97,35.42,34.91,35.18
VXX,2025-10-22 13:30:00,35.19,35.735,35.11,35.7087
VXX,2025-10-22 13:45:00,35.7088,36.0050011,35.42,35.64
VXX,2025-10-22 14:00:00,35.63,35.75,35.45,35.67
VXX,2025-10-22 14:15:00,35.705,36.029999,35.13,35.14
VXX,2025-10-22 14:30:00,35.14,35.22,34.72,34.895
VXX,2025-10-22 14:45:00,34.87,34.96,34.605,34.6351
VXX,2025-10-22 15:00:00,34.63,34.98,34.36,34.57
VXX,2025-10-22 15:15:00,34.465,34.55,34.32,34.4
VXX,2025-10-22 15:30:00,34.395,34.43,34.21,34.41
VXX,2025-10-22 15:45:00,34.41,34.565,34.099998,34.18
VXX,2025-10-23 09:30:00,34.37,34.43,34.12,34.16
VXX,2025-10-23 09:45:00,34.155,34.1674,33.92,34.099998
VXX,2025-10-23 10:00:00,34.09,34.43,34.0099983,34.355
VXX,2025-10-23 10:15:00,34.36,34.56,34.17,34.32
VXX,2025-10-23 10:30:00,34.33,34.37,34.0812,34.13
VXX,2025-10-23 10:45:00,34.1051,34.24,33.98,34.07
VXX,2025-10-23 11:00:00,34.07,34.28,34.07,34.22
VXX,2025-10-23 11:15:00,34.21,34.295,34.049999,34.060001
VXX,2025-10-23 11:30:00,34.040001,34.28,33.95,34.2275
VXX,2025-10-23 11:45:00,34.23,34.25,33.9012,33.96
VXX,2025-10-23 12:00:00,33.95,33.95,33.75,33.755
VXX,2025-10-23 12:15:00,33.755,33.94,33.735,33.86
VXX,2025-10-23 12:30:00,33.87,33.93,33.75,33.76
VXX,2025-10-23 12:45:00,33.7552,33.8287,33.73,33.77
VXX,2025-10-23 13:00:00,33.77,34.029999,33.7644,33.83
VXX,2025-10-23 13:15:00,33.815,33.93,33.78,33.89
VXX,2025-10-23 13:30:00,33.88,33.89,33.59,33.625
VXX,2025-10-23 13:45:00,33.63,33.695,33.595,33.6
VXX,2025-10-23 14:00:00,33.59,33.65,33.44,33.515
VXX,2025-10-23 14:15:00,33.51,33.59,33.48,33.529
VXX,2025-10-23 14:30:00,33.52,33.535,33.47,33.48
VXX,2025-10-23 14:45:00,33.47,33.54,33.465,33.54
VXX,2025-10-23 15:00:00,33.535,33.6282,33.52,33.595
VXX,2025-10-23 15:15:00,33.59,33.69,33.58,33.58
VXX,2025-10-23 15:30:00,33.58,33.6,33.48,33.505
VXX,2025-10-23 15:45:00,33.5,33.54,33.42,33.48
VXX,2025-10-24 09:30:00,32.67,32.78,32.57,32.68
VXX,2025-10-24 09:45:00,32.65,33.02,32.65,32.97
VXX,2025-10-24 10:00:00,32.97,33.060001,32.73,32.8
VXX,2025-10-24 10:15:00,32.81,33.048801,32.81,33.02
VXX,2025-10-24 10:30:00,33.035,33.15,32.825,32.84
VXX,2025-10-24 10:45:00,32.815,33.19,32.8112,32.985
VXX,2025-10-24 11:00:00,32.98,33.07,32.92,32.93
VXX,2025-10-24 11:15:00,32.925,32.925,32.8,32.87
VXX,2025-10-24 11:30:00,32.86,33.029999,32.8424,32.95
VXX,2025-10-24 11:45:00,32.955,33.02,32.925,32.9635
VXX,2025-10-24 12:00:00,32.965,33.099998,32.94,33.080002
VXX,2025-10-24 12:15:00,33.080002,33.195,33.055,33.165
VXX,2025-10-24 12:30:00,33.165,33.26,33.13,33.24
VXX,2025-10-24 12:45:00,33.2465,33.26,32.995,32.995
VXX,2025-10-24 13:00:00,33.0,33.067501,32.98,33.025002
VXX,2025-10-24 13:15:00,33.014999,33.040001,32.925,32.93
VXX,2025-10-24 13:30:00,32.92,32.955,32.9,32.93
VXX,2025-10-24 13:45:00,32.93,33.040001,32.915,33.0299
VXX,2025-10-24 14:00:00,33.040001,33.165,32.99,33.035
VXX,2025-10-24 14:15:00,33.035,33.049999,33.0,33.029999
VXX,2025-10-24 14:30:00,33.02,33.060001,32.9999,33.025002
VXX,2025-10-24 14:45:00,33.014999,33.105,33.014999,33.099998
VXX,2025-10-24 15:00:00,33.099998,33.099998,32.99,33.02
VXX,2025-10-24 15:15:00,33.02,33.084999,33.011002,33.07
VXX,2025-10-24 15:30:00,33.061001,33.09,32.97,33.0050011
VXX,2025-10-24 15:45:00,33.0,33.080002,32.91,33.040001
VXX,2025-10-27 09:30:00,32.029999,32.2188,31.87,32.035
VXX,2025-10-27 09:45:00,32.044998,32.084999,31.92,32.0
VXX,2025-10-27 10:00:00,31.99,32.040001,31.84,32.0
VXX,2025-10-27 10:15:00,32.0099983,32.29,32.0099983,32.075001
VXX,2025-10-27 10:30:00,32.080002,32.1499,32.044998,32.064999
VXX,2025-10-27 10:45:00,32.099998,32.31,32.064999,32.26
VXX,2025-10-27 11:00:00,32.255,32.325,32.19,32.24
VXX,2025-10-27 11:15:00,32.25,32.3256,32.22,32.225
VXX,2025-10-27 11:30:00,32.23,32.2365,32.165,32.23
VXX,2025-10-27 11:45:00,32.24,32.355,32.24,32.265
VXX,2025-10-27 12:00:00,32.265,32.29,32.235,32.26
VXX,2025-10-27 12:15:00,32.26,32.35,32.2301,32.31
VXX,2025-10-27 12:30:00,32.315,32.34,32.21,32.225
VXX,2025-10-27 12:45:00,32.22,32.25,32.2,32.235
VXX,2025-10-27 13:00:00,32.23,32.34,32.22,32.305
VXX,2025-10-27 13:15:00,32.3,32.41,32.3,32.33
VXX,2025-10-27 13:30:00,32.325,32.355,32.24,32.24
VXX,2025-10-27 13:45:00,32.24,32.29,32.225,32.2699
VXX,2025-10-27 14:00:00,32.265,32.3,32.265,32.28
VXX,2025-10-27 14:15:00,32.285,32.31,32.2701,32.285
VXX,2025-10-27 14:30:00,32.285,32.285,32.2,32.27
VXX,2025-10-27 14:45:00,32.27,32.3,32.265,32.285
VXX,2025-10-27 15:00:00,32.29,32.31,32.255,32.27
VXX,2025-10-27 15:15:00,32.27,32.365,32.265,32.3499
VXX,2025-10-27 15:30:00,32.345,32.36,32.17,32.17
VXX,2025-10-27 15:45:00,32.1701,32.19,32.02,32.040001
VXX,2025-10-28 09:30:00,31.97,32.21,31.97,32.195
VXX,2025-10-28 09:45:00,32.19,32.44,32.15,32.35
VXX,2025-10-28 10:00:00,32.34,32.42,32.27,32.3309
VXX,2025-10-28 10:15:00,32.325,32.41,32.28,32.29
VXX,2025-10-28 10:30:00,32.29,32.48,32.2841,32.46
VXX,2025-10-28 10:45:00,32.47,32.555,32.4213,32.48
VXX,2025-10-28 11:00:00,32.48,32.525,32.38,32.49
VXX,2025-10-28 11:15:00,32.49,32.5999,32.4589,32.56
VXX,2025-10-28 11:30:00,32.57,32.78,32.57,32.7058
VXX,2025-10-28 11:45:00,32.71,32.73,32.54,32.545
VXX,2025-10-28 12:00:00,32.54,32.54,32.46,32.49
VXX,2025-10-28 12:15:00,32.495,32.54,32.34,32.34
VXX,2025-10-28 12:30:00,32.22,32.37,32.19,32.21
VXX,2025-10-28 12:45:00,32.21,32.23,32.145,32.18
VXX,2025-10-28 13:00:00,32.19,32.26,32.14,32.245
VXX,2025-10-28 13:15:00,32.26,32.3701,32.2052,32.3644
VXX,2025-10-28 13:30:00,32.365,32.4,32.35,32.3896
VXX,2025-10-28 13:45:00,32.38,32.52,32.36,32.48
VXX,2025-10-28 14:00:00,32.47,32.62,32.43,32.54
VXX,2025-10-28 14:15:00,32.54,32.71,32.5,32.64
VXX,2025-10-28 14:30:00,32.64,32.74,32.62,32.6944
VXX,2025-10-28 14:45:00,32.7,32.82,32.7,32.715
VXX,2025-10-28 15:00:00,32.72,32.82,32.71,32.765
VXX,2025-10-28 15:15:00,32.77,32.825,32.75,32.789
VXX,2025-10-28 15:30:00,32.79,32.995,32.785,32.8
VXX,2025-10-28 15:45:00,32.79,32.96,32.75,32.96
VXX,2025-10-29 09:30:00,32.68,33.064999,32.68,32.87
VXX,2025-10-29 09:45:00,32.88,33.0,32.81,32.9418
VXX,2025-10-29 10:00:00,32.95,33.102,32.93,33.050999
VXX,2025-10-29 10:15:00,33.040001,33.043499,32.935,32.965
VXX,2025-10-29 10:30:00,32.97,33.060001,32.93,33.040001
VXX,2025-10-29 10:45:00,33.040001,33.049999,32.76,32.77
VXX,2025-10-29 11:00:00,32.772,32.8044,32.64,32.66
VXX,2025-10-29 11:15:00,32.66,32.71,32.57,32.625
VXX,2025-10-29 11:30:00,32.63,32.67,32.56,32.63
VXX,2025-10-29 11:45:00,32.635,32.695,32.56,32.655
VXX,2025-10-29 12:00:00,32.66,32.745,32.62,32.6788
VXX,2025-10-29 12:15:00,32.68,32.72,32.64,32.665
VXX,2025-10-29 12:30:00,32.67,32.76,32.655,32.75
VXX,2025-10-29 12:45:00,32.755,32.83,32.73,32.795
VXX,2025-10-29 13:00:00,32.78,32.81,32.73,32.735
VXX,2025-10-29 13:15:00,32.74,32.895,32.72,32.855
VXX,2025-10-29 13:30:00,32.88,32.88,32.72,32.72
VXX,2025-10-29 13:45:00,32.74,32.7868,32.66,32.7
VXX,2025-10-29 14:00:00,32.71,32.75,32.29,32.64
VXX,2025-10-29 14:15:00,32.6629,32.83,32.53,32.6713
VXX,2025-10-29 14:30:00,32.68,33.48,32.52,33.22
VXX,2025-10-29 14:45:00,33.26,33.26,32.5,32.8
VXX,2025-10-29 15:00:00,32.77,33.29,32.68,33.019901
VXX,2025-10-29 15:15:00,33.000099182,33.275,32.93,33.26
VXX,2025-10-29 15:30:00,33.27,33.42,33.115,33.205
VXX,2025-10-29 15:45:00,33.19,33.59,33.02,33.54
VXX,2025-10-30 09:30:00,33.12,33.71,33.12,33.325
VXX,2025-10-30 09:45:00,33.34,33.39,32.865,33.27
VXX,2025-10-30 10:00:00,33.28,33.68,33.15,33.41
VXX,2025-10-30 10:15:00,33.43,33.755,33.42,33.74
VXX,2025-10-30 10:30:00,33.74,33.74,33.33,33.4012
VXX,2025-10-30 10:45:00,33.42,33.675,33.37,33.41
VXX,2025-10-30 11:00:00,33.42,33.52,33.31,33.35
VXX,2025-10-30 11:15:00,33.35,33.45,33.225,33.39
VXX,2025-10-30 11:30:00,33.39,33.66,33.3841,33.59
VXX,2025-10-30 11:45:00,33.61,33.75,33.45,33.625
VXX,2025-10-30 12:00:00,33.63,33.64,33.205,33.22
VXX,2025-10-30 12:15:00,33.22,33.32,33.17,33.24
VXX,2025-10-30 12:30:00,33.24,33.395,33.21,33.245
VXX,2025-10-30 12:45:00,33.24,33.25,33.080002,33.1214
VXX,2025-10-30 13:00:00,33.115,33.265,33.115,33.155
VXX,2025-10-30 13:15:00,33.155,33.1556,32.92,32.96
VXX,2025-10-30 13:30:00,32.97,33.099998,32.965,32.965
VXX,2025-10-30 13:45:00,32.95,32.95,32.76,32.825
VXX,2025-10-30 14:00:00,32.84,33.24,32.84,33.21
VXX,2025-10-30 14:15:00,33.22,33.35,33.185,33.28
VXX,2025-10-30 14:30:00,33.28,33.4,33.2,33.3
VXX,2025-10-30 14:45:00,33.295,33.36,33.185,33.31
VXX,2025-10-30 15:00:00,33.31,33.47,33.275,33.455
VXX,2025-10-30 15:15:00,33.45,33.84,33.445,33.68
VXX,2025-10-30 15:30:00,33.67,33.8,33.5558,33.78
VXX,2025-10-30 15:45:00,33.77,33.9,33.67,33.84
VXX,2025-10-31 09:30:00,33.080002,33.39,33.029999,33.3
VXX,2025-10-31 09:45:00,33.28,33.34,33.029999,33.15
VXX,2025-10-31 10:00:00,33.14,33.3398,33.11,33.31
VXX,2025-10-31 10:15:00,33.3103,33.55,33.18,33.37
VXX,2025-10-31 10:30:00,33.3695,33.49,33.33,33.375
VXX,2025-10-31 10:45:00,33.38,33.565,33.32,33.5501
VXX,2025-10-31 11:00:00,33.55,33.72,33.55,33.71
VXX,2025-10-31 11:15:00,33.71,33.885,33.64,33.845
VXX,2025-10-31 11:30:00,33.82,33.98,33.735,33.77
VXX,2025-10-31 11:45:00,33.81,34.080002,33.63,34.064999
VXX,2025-10-31 12:00:00,34.080002,34.2313,34.02,34.14
VXX,2025-10-31 12:15:00,34.13,34.435,33.96,34.07
VXX,2025-10-31 12:30:00,34.072498,34.26,33.93,34.14
VXX,2025-10-31 12:45:00,34.15,34.485,34.049999,34.43
VXX,2025-10-31 13:00:00,34.4235,34.615,34.29,34.51
VXX,2025-10-31 13:15:00,34.53,34.68,34.375,34.47
VXX,2025-10-31 13:30:00,34.48,34.66,34.28,34.4
VXX,2025-10-31 13:45:00,34.4,34.43,34.23,34.385
VXX,2025-10-31 14:00:00,34.39,34.39,33.99,34.12
VXX,2025-10-31 14:15:00,34.12,34.231,33.93,34.084999
VXX,2025-10-31 14:30:00,34.099998,34.12,33.96,34.080002
VXX,2025-10-31 14:45:00,34.075001,34.21,33.97,34.0099983
VXX,2025-10-31 15:00:00,34.02,34.095001,33.98,33.995
VXX,2025-10-31 15:15:00,33.9912,34.049999,33.78,33.84
VXX,2025-10-31 15:30:00,33.855,33.985,33.79,33.95
VXX,2025-10-31 15:45:00,33.955,34.02,33.82,33.985
VXX,2025-11-03 09:30:00,33.57,33.925,33.545,33.92
VXX,2025-11-03 09:45:00,33.9138,34.17,33.76,34.09
VXX,2025-11-03 10:00:00,34.095001,34.32,34.075001,34.235
VXX,2025-11-03 10:15:00,34.25,34.57,34.21,34.54
VXX,2025-11-03 10:30:00,34.56,34.71,34.25,34.36
VXX,2025-11-03 10:45:00,34.36,34.39,34.0099983,34.1456
VXX,2025-11-03 11:00:00,34.14,34.23,34.075001,34.13
VXX,2025-11-03 11:15:00,34.13,34.38,34.11,34.32
VXX,2025-11-03 11:30:00,34.29,34.319,33.98,34.029999
VXX,2025-11-03 11:45:00,34.040001,34.14,33.8,33.84
VXX,2025-11-03 12:00:00,33.86,33.95,33.7387,33.77
VXX,2025-11-03 12:15:00,33.76,33.9807,33.67,33.965
VXX,2025-11-03 12:30:00,33.97,33.99,33.685,33.76
VXX,2025-11-03 12:45:00,33.74,33.75,33.63,33.67
VXX,2025-11-03 13:00:00,33.66,33.73,33.56,33.6051
VXX,2025-11-03 13:15:00,33.61,33.615,33.5,33.57
VXX,2025-11-03 13:30:00,33.56,33.595,33.435,33.485
VXX,2025-11-03 13:45:00,33.48,33.6499,33.47,33.645
VXX,2025-11-03 14:00:00,33.645,33.7588,33.57,33.727
VXX,2025-11-03 14:15:00,33.74,33.84,33.6958,33.78
VXX,2025-11-03 14:30:00,33.75,33.84,33.645,33.76
VXX,2025-11-03 14:45:00,33.75,33.8,33.705,33.79
VXX,2025-11-03 15:00:00,33.77,33.85,33.74,33.7996
VXX,2025-11-03 15:15:00,33.79,33.8688,33.78,33.78
VXX,2025-11-03 15:30:00,33.785,33.83,33.691,33.725
VXX,2025-11-03 15:45:00,33.72,33.805,33.66,33.67
VXX,2025-11-04 09:30:00,34.85,35.26,34.55,34.56
VXX,2025-11-04 09:45:00,34.57,34.8299,34.3,34.31
VXX,2025-11-04 10:00:00,34.33,34.5013,34.24,34.32
VXX,2025-11-04 10:15:00,34.31,34.415,34.16,34.3
VXX,2025-11-04 10:30:00,34.32,34.39,34.075001,34.22
VXX,2025-11-04 10:45:00,34.25,34.62,34.2,34.51
VXX,2025-11-04 11:00:00,34.48,34.625,34.3359,34.505
VXX,2025-11-04 11:15:00,34.495,34.635,34.3701,34.415
VXX,2025-11-04 11:30:00,34.45,34.47,34.2,34.28
VXX,2025-11-04 11:45:00,34.25,34.385,34.17,34.21
VXX,2025-11-04 12:00:00,34.215,34.46,34.2,34.44
VXX,2025-11-04 12:15:00,34.46,34.91,34.4,34.6201
VXX,2025-11-04 12:30:00,34.63,34.905,34.6,34.855
VXX,2025-11-04 12:45:00,34.82,35.028999,34.61,34.945
VXX,2025-11-04 13:00:00,34.99,35.055,34.91,34.94
VXX,2025-11-04 13:15:00,34.95,35.195,34.9,35.080002
VXX,2025-11-04 13:30:00,35.099998,35.305,35.014999,35.02
VXX,2025-11-04 13:45:00,35.035,35.1572,34.7,34.76
VXX,2025-11-04 14:00:00,34.77,34.955,34.61,34.82
VXX,2025-11-04 14:15:00,34.79,34.86,34.5287,34.665
VXX,2025-11-04 14:30:00,34.665,34.97,34.63,34.87
VXX,2025-11-04 14:45:00,34.85,35.1275,34.85,34.93
VXX,2025-11-04 15:00:00,34.92,34.95,34.51,34.525
VXX,2025-11-04 15:15:00,34.54,34.75,34.5,34.58
VXX,2025-11-04 15:30:00,34.563,34.76,34.45,34.5
VXX,2025-11-04 15:45:00,34.49,34.97,34.45,34.89
VXX,2025-11-05 09:30:00,34.89,35.040001,34.73,34.89
VXX,2025-11-05 09:45:00,34.88,34.88,33.96,34.049999
VXX,2025-11-05 10:00:00,34.060001,34.23,33.84,34.064098
VXX,2025-11-05 10:15:00,34.07,34.15,33.6812,33.7301
VXX,2025-11-05 10:30:00,33.75,33.84,33.49,33.69
VXX,2025-11-05 10:45:00,33.68,33.96,33.61,33.69
VXX,2025-11-05 11:00:00,33.69,33.9275,33.58,33.88
VXX,2025-11-05 11:15:00,33.87,33.93,33.5201,33.56
VXX,2025-11-05 11:30:00,33.55,33.6,33.33,33.33
VXX,2025-11-05 11:45:00,33.335,33.355,33.19,33.2999
VXX,2025-11-05 12:00:00,33.29,33.45,33.21,33.35
VXX,2025-11-05 12:15:00,33.355,33.375,33.28,33.305
VXX,2025-11-05 12:30:00,33.305,33.37,33.25,33.295
VXX,2025-11-05 12:45:00,33.29,33.46,33.29,33.39
VXX,2025-11-05 13:00:00,33.4,33.4775,33.38,33.3913
VXX,2025-11-05 13:15:00,33.3988,33.49,33.36,33.38
VXX,2025-11-05 13:30:00,33.38,33.41,33.33,33.365
VXX,2025-11-05 13:45:00,33.365,33.43,33.355,33.425
VXX,2025-11-05 14:00:00,33.43,33.56,33.4,33.41
VXX,2025-11-05 14:15:00,33.41,33.43,33.365,33.4
VXX,2025-11-05 14:30:00,33.415,33.425,33.34,33.3728
VXX,2025-11-05 14:45:00,33.375,33.4,33.35,33.3701
VXX,2025-11-05 15:00:00,33.38,33.47,33.36,33.42
