time,symbol,open,high,low,close,volume
2025.11.05 00:08,USDCAD.sd,1.40988,1.40988,1.40961,1.40966,89
2025.11.05 00:07,USDCHF.sd,0.80898,0.80898,0.80898,0.80898,1
2025.11.05 00:05,USDSEK.sd,9.56089,9.56389,9.56089,9.56389,2
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:09,BTCUSD.lv,100939,101029,100882,100977,65
2025.11.05 00:09,ETHUSD.lv,3250.6,3260.1,3247.4,3260.1,147
2025.11.05 00:09,XRPUSD.lv,2.174533,2.176333,2.170333,2.176333,143
2025.11.05 00:09,ADAUSD.lv,0.51187,0.51337,0.51117,0.51337,88
2025.11.05 00:09,LTCUSD.lv,84.165,84.335,84.055,84.335,101
2025.11.05 00:09,SOLUSD.lv,152.4978,152.8278,152.2778,152.8278,145
2025.11.05 00:09,EURUSD.sd,1.14804,1.14804,1.14792,1.14797,8
2025.11.05 00:09,USDJPY.sd,153.647,153.647,153.647,153.647,1
2025.11.05 00:09,GBPUSD.sd,1.30135,1.30135,1.30135,1.30135,1
2025.11.05 00:09,AUDUSD.sd,0.64886,0.64886,0.64879,0.64879,4
2025.11.05 00:09,USDCAD.sd,1.40960,1.40960,1.40951,1.40951,3
2025.11.05 00:07,USDCHF.sd,0.80898,0.80898,0.80898,0.80898,1
2025.11.05 00:09,USDSEK.sd,9.56449,9.56449,9.56449,9.56449,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:10,BTCUSD.lv,100990,101047,100908,100948,74
2025.11.05 00:10,ETHUSD.lv,3260.6,3271.8,3256.0,3267.6,197
2025.11.05 00:10,XRPUSD.lv,2.176833,2.182533,2.173733,2.180933,190
2025.11.05 00:10,ADAUSD.lv,0.51357,0.51497,0.51257,0.51447,126
2025.11.05 00:10,LTCUSD.lv,84.355,84.575,84.285,84.485,148
2025.11.05 00:10,SOLUSD.lv,152.8578,153.2378,152.6778,153.0178,178
2025.11.05 00:09,EURUSD.sd,1.14804,1.14804,1.14792,1.14797,8
2025.11.05 00:10,USDJPY.sd,153.639,153.639,153.625,153.625,5
2025.11.05 00:10,GBPUSD.sd,1.30121,1.30121,1.30118,1.30119,10
2025.11.05 00:10,AUDUSD.sd,0.64882,0.64887,0.64867,0.64867,126
2025.11.05 00:10,USDCAD.sd,1.40951,1.40951,1.40948,1.40950,3
2025.11.05 00:10,USDCHF.sd,0.80999,0.81001,0.80999,0.81001,4
2025.11.05 00:09,USDSEK.sd,9.56449,9.56449,9.56449,9.56449,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:11,BTCUSD.lv,100949,100963,100839,100867,51
2025.11.05 00:11,ETHUSD.lv,3267.6,3268.0,3253.0,3256.1,157
2025.11.05 00:11,XRPUSD.lv,2.180933,2.180933,2.174233,2.175733,141
2025.11.05 00:11,ADAUSD.lv,0.51447,0.51447,0.51267,0.51337,89
2025.11.05 00:11,LTCUSD.lv,84.485,84.485,84.185,84.235,150
2025.11.05 00:11,SOLUSD.lv,153.0178,153.0278,152.2878,152.4478,133
2025.11.05 00:10,EURUSD.sd,1.14795,1.14830,1.14795,1.14830,2
2025.11.05 00:11,USDJPY.sd,153.625,153.629,153.624,153.626,9
2025.11.05 00:11,GBPUSD.sd,1.30119,1.30122,1.30119,1.30122,3
2025.11.05 00:11,AUDUSD.sd,0.64867,0.64867,0.64865,0.64866,3
2025.11.05 00:10,USDCAD.sd,1.40951,1.40951,1.40948,1.40950,3
2025.11.05 00:11,USDCHF.sd,0.81000,0.81001,0.80999,0.81001,4
2025.11.05 00:10,USDSEK.sd,9.56459,9.56459,9.56459,9.56459,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:12,BTCUSD.lv,100867,100981,100857,100865,67
2025.11.05 00:12,ETHUSD.lv,3255.7,3269.3,3251.9,3259.3,137
2025.11.05 00:12,XRPUSD.lv,2.175733,2.181333,2.173233,2.175433,119
2025.11.05 00:12,ADAUSD.lv,0.51337,0.51527,0.51267,0.51387,76
2025.11.05 00:12,LTCUSD.lv,84.235,84.555,84.185,84.425,112
2025.11.05 00:12,SOLUSD.lv,152.4478,153.0078,152.3778,152.5878,125
2025.11.05 00:10,EURUSD.sd,1.14795,1.14830,1.14795,1.14830,2
2025.11.05 00:11,USDJPY.sd,153.625,153.629,153.624,153.626,9
2025.11.05 00:12,GBPUSD.sd,1.30141,1.30141,1.30122,1.30141,5
2025.11.05 00:12,AUDUSD.sd,0.64865,0.64866,0.64865,0.64866,2
2025.11.05 00:11,USDCAD.sd,1.40952,1.40955,1.40951,1.40955,3
2025.11.05 00:11,USDCHF.sd,0.81000,0.81001,0.80999,0.81001,4
2025.11.05 00:12,USDSEK.sd,9.56549,9.56549,9.56549,9.56549,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:13,BTCUSD.lv,100865,100872,100804,100872,52
2025.11.05 00:13,ETHUSD.lv,3259.3,3268.5,3253.3,3267.1,134
2025.11.05 00:13,XRPUSD.lv,2.175433,2.181233,2.172433,2.180633,110
2025.11.05 00:13,ADAUSD.lv,0.51387,0.51467,0.51257,0.51447,69
2025.11.05 00:13,LTCUSD.lv,84.415,84.495,84.235,84.485,114
2025.11.05 00:13,SOLUSD.lv,152.5878,152.8178,152.2978,152.7678,129
2025.11.05 00:13,EURUSD.sd,1.14804,1.14806,1.14802,1.14803,5
2025.11.05 00:13,USDJPY.sd,153.630,153.641,153.630,153.641,4
2025.11.05 00:13,GBPUSD.sd,1.30141,1.30141,1.30123,1.30141,5
2025.11.05 00:13,AUDUSD.sd,0.64866,0.64867,0.64865,0.64866,4
2025.11.05 00:11,USDCAD.sd,1.40952,1.40955,1.40951,1.40955,3
2025.11.05 00:12,USDCHF.sd,0.81001,0.81001,0.81000,0.81000,2
2025.11.05 00:12,USDSEK.sd,9.56549,9.56549,9.56549,9.56549,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:14,BTCUSD.lv,100865,100930,100832,100908,38
2025.11.05 00:14,ETHUSD.lv,3267.0,3269.8,3263.3,3268.5,107
2025.11.05 00:14,XRPUSD.lv,2.180533,2.182133,2.178133,2.182133,104
2025.11.05 00:14,ADAUSD.lv,0.51447,0.51487,0.51367,0.51487,57
2025.11.05 00:14,LTCUSD.lv,84.455,84.475,84.305,84.445,94
2025.11.05 00:14,SOLUSD.lv,152.7478,152.8978,152.5678,152.8078,105
2025.11.05 00:13,EURUSD.sd,1.14804,1.14806,1.14802,1.14803,5
2025.11.05 00:14,USDJPY.sd,153.632,153.634,153.632,153.632,5
2025.11.05 00:14,GBPUSD.sd,1.30131,1.30142,1.30127,1.30133,15
2025.11.05 00:14,AUDUSD.sd,0.64867,0.64868,0.64867,0.64867,3
2025.11.05 00:14,USDCAD.sd,1.40951,1.40951,1.40951,1.40951,1
2025.11.05 00:14,USDCHF.sd,0.81000,0.81000,0.80999,0.80999,2
2025.11.05 00:13,USDSEK.sd,9.56539,9.56539,9.56539,9.56539,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:15,BTCUSD.lv,100908,101045,100854,101029,70
2025.11.05 00:15,ETHUSD.lv,3268.5,3270.3,3261.3,3264.2,131
2025.11.05 00:15,XRPUSD.lv,2.182133,2.191133,2.179933,2.189633,135
2025.11.05 00:15,ADAUSD.lv,0.51487,0.51567,0.51407,0.51547,80
2025.11.05 00:15,LTCUSD.lv,84.445,84.725,84.335,84.695,123
2025.11.05 00:15,SOLUSD.lv,152.8078,153.1078,152.6078,153.0778,121
2025.11.05 00:13,EURUSD.sd,1.14804,1.14806,1.14802,1.14803,5
2025.11.05 00:15,USDJPY.sd,153.632,153.632,153.627,153.631,8
2025.11.05 00:15,GBPUSD.sd,1.30132,1.30181,1.30126,1.30181,22
2025.11.05 00:15,AUDUSD.sd,0.64868,0.64883,0.64868,0.64879,9
2025.11.05 00:15,USDCAD.sd,1.40958,1.40958,1.40956,1.40956,2
2025.11.05 00:15,USDCHF.sd,0.81001,0.81002,0.81000,0.81002,3
2025.11.05 00:13,USDSEK.sd,9.56539,9.56539,9.56539,9.56539,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:16,BTCUSD.lv,101020,101097,100916,101089,63
2025.11.05 00:16,ETHUSD.lv,3263.3,3265.3,3256.6,3264.2,145
2025.11.05 00:16,XRPUSD.lv,2.188933,2.191233,2.184333,2.190633,146
2025.11.05 00:16,ADAUSD.lv,0.51537,0.51637,0.51437,0.51637,87
2025.11.05 00:16,LTCUSD.lv,84.675,84.785,84.455,84.785,105
2025.11.05 00:16,SOLUSD.lv,153.0478,153.2978,152.7778,153.2878,139
2025.11.05 00:13,EURUSD.sd,1.14804,1.14806,1.14802,1.14803,5
2025.11.05 00:16,USDJPY.sd,153.631,153.634,153.631,153.634,3
2025.11.05 00:16,GBPUSD.sd,1.30180,1.30187,1.30167,1.30186,31
2025.11.05 00:16,AUDUSD.sd,0.64880,0.64881,0.64877,0.64877,5
2025.11.05 00:15,USDCAD.sd,1.40958,1.40958,1.40956,1.40956,2
2025.11.05 00:16,USDCHF.sd,0.81001,0.81002,0.81001,0.81001,9
2025.11.05 00:15,USDSEK.sd,9.56589,9.56589,9.56589,9.56589,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
